Name,Country,Position,Born
Giovanni Abate,Italy,Forward,02/07/1981
Pietro Accardi,Italy,Defender,12/09/1982
Daniele Adani,Italy,Defender,10/07/1974
Federico Agliardi,Italy,Goalkeeper,11/02/1983
Andrea Alberti,Italy,Forward,15/01/1985
Alejandro RodrÃ­guez,Spain,Forward,30/07/1991
Luis Alfageme,Argentina,Forward,17/12/1984
Enrico Alfonso,Italy,Goalkeeper,04/05/1988
Roberto Aliboni,Italy,Goalkeeper,23/05/1955
MatÃ­as Almeyda,Argentina,Midfielder,21/12/1973
Alessandro Altobelli,Italy,Forward,28/11/1955
Gabriele Ambrosetti,Italy,Forward,07/08/1973
Marco Ambrosio,Italy,Goalkeeper,30/05/1973
Ugo Amoretti,Italy,Goalkeeper,06/02/1909
Anderson,Brazil,Midfielder,05/04/1974
Lorenzo Andrenacci,Italy,Goalkeeper,02/01/1995
Stephen Appiah,Ghana,Midfielder,24/12/1980
Michele Arcari,Italy,Goalkeeper,27/06/1978
Stefano Archetti,Italy,Defender,16/04/1977
Giuseppe Argentesi,Italy,Defender,08/12/1965
Maximiliano Arias,Uruguay,Defender,03/10/1988
Carlos Aurelio,Argentina,Midfielder,22/05/1976
Pierangelo Avanzi,Italy,Midfielder,09/07/1966
Florian AyÃ©,France,Forward,19/01/1997
Giovanni Azzini,Italy,Defender,29/08/1929
Marco Babini,Italy,Defender,04/04/1966
Mauro Bacchin,Italy,Goalkeeper,27/10/1969
Salvadore Bacci,Italy,Midfielder,12/04/1965
Jonathan Bachini,Italy,Midfielder,05/06/1975
Ricardo Bagadur,Croatia,Defender,16/09/1995
Roberto Baggio,Italy,Forward,18/02/1967
Davide Baiocco,Italy,Midfielder,08/05/1975
Marco Ballotta,Italy,Goalkeeper,03/04/1964
Mario Balotelli,Italy,Forward,12/08/1990
Luigi Balzarini,Italy,Goalkeeper,29/04/1935
Andrea Bandini,Italy,Defender,16/02/1994
Tal Banin,Israel,Midfielder,07/03/1971
Harouna Bara,Italy,Midfielder,01/01/1994
