Name,Country,Position,Born
Ignazio Abate,Italy,Midfielder,12/11/1986
Christian Abbiati,Italy,Goalkeeper,08/07/1977
Elvis Abbruscato,Italy,Forward,14/04/1981
AbÃ©di PelÃ©,Ghana,Midfielder,05/11/1964
Afriyie Acquah,Ghana,Midfielder,05/01/1992
Cristian Adami,Italy,Defender,20/12/1976
Michel Adopo,France,Midfielder,19/07/2000
Karl Aegli,Switzerland,Midfielder,09/02/1887
Alessandro Agostini,Italy,Defender,23/07/1979
Paolo Agostini,Italy,Midfielder,31/01/1976
Aldo Agroppi,Italy,Midfielder,14/04/1944
Carlos Aguilera,Uruguay,Forward,21/09/1964
Ola Aina,Nigeria,Defender,08/10/1996
Arlind Ajeti,Switzerland,Defender,25/09/1993
Enrico Albrigi,Italy,Forward,05/01/1943
Giuseppe Alessi,Italy,Midfielder,15/04/1977
Ãlex Berenguer,Spain,Forward,04/07/1995
Giuseppe Aliberti,Italy,Midfielder,03/05/1901
Antonio Aloisi,Italy,Defender,28/08/1968
Amauri,Italy,Forward,03/06/1980
Enrico Amore,Italy,Midfielder,17/10/1974
Nicola Amoruso,Italy,Forward,29/08/1974
AndrÃ© Cruz,Brazil,Defender,20/09/1968
Marco Andreotti,Italy,Midfielder,30/03/1977
Jocelyn Angloma,Guadeloupe,Defender,07/08/1965
Enrico Annoni,Italy,Defender,01/07/1966
Cristian Ansaldi,Argentina,Defender,20/09/1986
Mirco Antenucci,Italy,Forward,08/09/1984
Filippo Antonelli Agomeri,Italy,Midfielder,13/07/1978
Lelio Antoniotti,Italy,Forward,17/01/1928
Mattia Aramu,Italy,Forward,14/05/1995
Karl Arbenz,Switzerland,Goalkeeper,
Dionisio Arce,Paraguay,Forward,12/06/1927
Andrea Ardito,Italy,Midfielder,08/01/1977
Rachid Arma,Morocco,Forward,16/01/1985
Gino Armano,Italy,Forward,25/10/1927
Edoardo Artistico,Italy,Forward,16/06/1969
Kwadwo Asamoah,Ghana,Midfielder,09/12/1988
Antonio Asta,Italy,Midfielder,17/11/1970
Gianluca Atzori,Italy,Defender,06/03/1971
Simone Auriletto,Italy,Defender,30/12/1998
Vlada Avramov,Serbia,Goalkeeper,05/04/1979
Roberto Bacchin,Italy,Midfielder,11/10/1954
Giancarlo Bacci,Italy,Forward,17/06/1931
Roberto Bacci,Italy,Midfielder,15/06/1967
Heinrich Bachmann I,Switzerland,Midfielder,04/11/1888
Adolph Bachmann II,Switzerland,Forward,24/05/1890
Valerio Bacigalupo,Italy,Goalkeeper,12/02/1924
Dino Baggio,Italy,Midfielder,24/07/1971
Bruno Baiardo,Italy,Defender,24/04/1945
Pietro Baisi,Italy,Forward,10/09/1945
Joe Baker,England,Forward,17/07/1940
Marko BakiÄ,Montenegro,Midfielder,01/11/1993
Mihaly Balacics,Hungary,Defender,19/10/1898
Fioravante Baldi,Italy,Midfielder,14/01/1913
Claudio Balesini,Italy,Forward,19/12/1969
Jacopo Balestri,Italy,Defender,21/06/1975
Aldo Ballarin,Italy,Defender,10/01/1922
