Name,Country,Position,Born
Mika Aaltonen,Finland,Midfielder,16/11/1965
MathÃ­as Abero,Uruguay,Defender,09/04/1990
Giuseppe Accardi,Italy,Defender,07/03/1964
Robert Acquafresca,Italy,Forward,11/09/1987
Adailton,Brazil,Forward,24/01/1977
Amos Adani,Italy,Goalkeeper,02/04/1946
Federico Agliardi,Italy,Goalkeeper,11/02/1983
Michelangelo Albertazzi,Italy,Defender,07/01/1991
Fabio Albinelli,Italy,Defender,21/08/1961
Angelo Alessio,Italy,Midfielder,29/04/1965
Denis Alibec,Romania,Forward,05/01/1991
Christian Amoroso,Italy,Midfielder,22/09/1976
Giuseppe Anaclerio,Italy,Midfielder,26/01/1974
Kennet Andersson,Sweden,Forward,06/10/1967
Michele Andreolo,Uruguay,Midfielder,06/09/1912
Ãngel Crespo,Spain,Defender,09/02/1987
Angelo da Costa,Brazil,Goalkeeper,12/11/1983
Angelo Antonazzo,Italy,Defender,02/10/1981
Francesco Antonioli,Italy,Goalkeeper,14/09/1969
Mikael Antonsson,Sweden,Defender,31/05/1981
Stephen Appiah,Ghana,Midfielder,24/12/1980
Andrea Ardito,Italy,Midfielder,08/01/1977
Mario Ardizzon,Italy,Defender,02/01/1938
Felipe Avenatti,Uruguay,Forward,26/04/1993
Giancarlo Bacci,Italy,Forward,17/06/1931
Klaus Bachlechner,Italy,Defender,27/12/1952
Emilio Badini,Italy,Midfielder,04/08/1897
Roberto Baggio,Italy,Forward,18/02/1967
Gastone Baldi,Italy,Forward,14/05/1901
Franco Baldini,Italy,Midfielder,03/10/1960
Andri Baldursson,Iceland,Midfielder,10/01/2002
Dino Ballacci,Italy,Defender,24/05/1924
Marco Ballotta,Italy,Goalkeeper,03/04/1964
Momo Bangura,Italy,Midfielder,10/05/1984
Mattia Bani,Italy,Defender,10/12/1993
Marco Baroni,Italy,Defender,11/09/1963
Musa Barrow,Gambia,Forward,14/11/1998
Alessandro Bassoli,Italy,Defender,19/06/1990
Massimo Battara,Italy,Goalkeeper,01/01/1963
Pietro Battara,Italy,Goalkeeper,21/07/1936
Franco Battisodo,Italy,Defender,15/04/1948
Massimo Beghetto,Italy,Defender,19/11/1968
Janos Beke,Hungary,Forward,29/08/1936
Ishak Belfodil,Algeria,Forward,15/01/1992
Manuel Belleri,Italy,Defender,29/08/1977
Fausto Belli,Italy,Forward,19/07/1961
Fabio Bellotti,Italy,Midfielder,26/03/1972
Claudio Bellucci,Italy,Forward,31/05/1975
Mauro Bellugi,Italy,Midfielder,07/02/1950
Riccardo Benatti,Italy,Forward,30/01/1994
Corrado Benedetti,Italy,Defender,20/01/1957
RubÃ©n Bentancourt,Uruguay,Forward,02/03/1993
Andrea Bergamo,Italy,Midfielder,23/10/1964
Alberto Bergossi,Italy,Forward,25/06/1959
Marco Bernacci,Italy,Forward,15/12/1983
Ezio Bertuzzo,Italy,Forward,23/07/1952
Stefano Bettarini,Italy,Defender,06/02/1972
Giovanni Bia,Italy,Defender,24/10/1968
Paolo Biancardi,Italy,Midfielder,16/03/1957
Massimo Bianchi,Italy,Goalkeeper,01/11/1956
Rolando Bianchi,Italy,Forward,15/02/1983
Alessandro Bianconi,Italy,Defender,20/01/1999
Amedeo Biavati,Italy,Forward,04/04/1915
Christian Bini,Italy,Goalkeeper,23/05/1970
Jonatan Binotto,Italy,Midfielder,22/01/1975
Rosario Biondo,Italy,Defender,16/08/1966
Matteo Boccaccini,Italy,Defender,08/02/1993
Luigi Bodi,Italy,Defender,28/02/1934
Deian Boldor,Romania,Defender,03/02/1995
Gabriele Boloca,Romania,Defender,31/03/2001
Davide Bombardini,Italy,Midfielder,21/06/1974
Ivano Bonetti,Italy,Midfielder,01/08/1964
Riccardo Bonetto,Italy,Defender,20/03/1979
Antoine Bonifaci,France,Midfielder,04/09/1931
Massimo Bonini,San Marino,Midfielder,13/10/1959
Mauro Bonomi,Italy,Defender,23/08/1972
Antonio Bordon,Italy,Forward,11/12/1950
Giovanni Borgato,Italy,Midfielder,1897
Oriano Boschin,Italy,Goalkeeper,20/07/1960
Nicola Boselli,Italy,Defender,12/07/1972
Giovanni Bosi,Italy,Midfielder,01/10/1969
Massimo Brambilla,Italy,Midfielder,04/03/1973
Giorgio Bresciani,Italy,Forward,23/04/1969
