Name,Country,Position,Born
Lucas Acosta,Argentina,Midfielder,26/01/1988
Ãlex Aguinaga,Ecuador,Midfielder,09/07/1968
Ãngel Aguirre,Ecuador,Midfielder,
Ramiro Aguirre,Ecuador,Midfielder,11/06/1951
Rodrigo Aguirre,Uruguay,Forward,01/10/1994
Washington Aires,Uruguay,Midfielder,10/06/1962
Jorge Alarcon,Ecuador,Forward,08/02/1956
Paul AlarcÃ³n,Ecuador,Goalkeeper,04/03/1978
Jordy AlcÃ­var,Ecuador,Midfielder,05/08/1999
Gerardo Alcoba,Uruguay,Defender,25/11/1984
Santiago AlÃ©,Argentina,Midfielder,30/06/1940
Brahian AlemÃ¡n,Uruguay,Midfielder,22/12/1989
Jonatan Ãlvez,Uruguay,Forward,31/05/1988
PaÃºl Ambrosi,Ecuador,Defender,14/10/1980
Gregori AnangonÃ³,Ecuador,Midfielder,16/05/1998
Juan Luis AnangonÃ³,Ecuador,Forward,13/04/1989
Omar Andrade,Ecuador,Midfielder,16/06/1986
Daniel Angulo,Ecuador,Forward,16/11/1986
Julio Angulo,Ecuador,Midfielder,28/05/1990
Julio CÃ©sar AntÃºnez,Uruguay,Midfielder,09/01/1956
Norberto Araujo,Argentina,Defender,13/10/1978
William Araujo,Ecuador,Midfielder,05/06/1979
Carlos Arboleda,Ecuador,Midfielder,24/01/1991
Billy Arce,Ecuador,Forward,12/07/1998
Jefferson Arce,Ecuador,Midfielder,29/05/2000
Khader Arce,Ecuador,Forward,10/06/2000
Mauricio Arguello,Ecuador,Midfielder,26/11/1962
Edison Arias,Ecuador,Midfielder,
RamÃ³n Arias,Uruguay,Defender,27/07/1992
Wilson Armas,Ecuador,Defender,02/04/1958
Ricardo ArmendÃ¡riz,Ecuador,Midfielder,26/03/1954
AndrÃ©s ArrunÃ¡tegui,Ecuador,Midfielder,22/07/1984
Irven Ãvila,Peru,Forward,02/07/1990
Diego Ayala,Ecuador,Forward,08/06/1979
Luis Ayala,Ecuador,Defender,24/09/1993
Arlin AyovÃ­,Ecuador,Defender,06/05/1979
