Name,Country,Position,Born
Abel DÃ­az,Spain,Midfielder,03/01/1953
Abelardo,Spain,Goalkeeper,03/09/1944
Abelardo,Spain,Defender,19/04/1970
Ablanedo,Spain,Goalkeeper,02/09/1963
Ablanedo,Spain,Defender,22/08/1962
Acebal,Spain,Defender,25/03/1975
Adauto,Brazil,Forward,29/05/1980
Adri,Spain,Defender,04/01/1995
Akram Afif,Qatar,Forward,18/11/1996
Aguilar,Spain,Forward,26/03/1949
Aira,Spain,Defender,14/03/1976
Rachid AÃ¯t-Atmane,Algeria,Midfielder,04/02/1993
Aitor,Spain,Midfielder,24/03/1976
Aitor GarcÃ­a,Spain,Forward,25/03/1994
Alain,Spain,Defender,13/11/1989
Alberto,Spain,Goalkeeper,09/02/1985
Alberto,Spain,Defender,14/03/1993
Alberto BotÃ­a,Spain,Defender,27/01/1989
Alberto Rivera,Spain,Midfielder,16/02/1978
Alberto Ruiz,Spain,Forward,22/12/1977
Alberto Vallina,Spain,Defender,15/11/1961
AlcÃ¡ntara,Brazil,Forward,01/10/1951
AlcÃ¡zar,Spain,Defender,16/04/1967
Aldecoa,Spain,Forward,30/11/1922
Alegre,Spain,Defender,22/03/1982
Alejandro,Spain,Goalkeeper,13/01/1984
Ãlex,Spain,Midfielder,07/06/1985
Ãlex AlegrÃ­a,Spain,Forward,14/10/1992
Ãlex Barrera,Spain,Midfielder,12/05/1991
Alex FernÃ¡ndez,Spain,Midfielder,24/05/1974
Ãlex LÃ³pez,Spain,Midfielder,11/01/1988
Ãlex MenÃ©ndez,Spain,Defender,15/07/1991
Ãlex PÃ©rez,Spain,Defender,11/08/1991
Ãlex Serrano,Spain,Midfielder,06/02/1995
Alonso,Spain,Defender,22/10/1942
Altisent,Spain,Defender,24/10/1930
AlvarÃ©,Spain,Midfielder,17/08/1938
Ãlvaro,Spain,Forward,27/04/1991
Ãlvaro Bustos,Spain,Midfielder,26/06/1995
Ãlvaro JimÃ©nez,Spain,Midfielder,19/05/1995
Fernando Amorebieta,Venezuela,Defender,29/03/1985
AndrÃ© Sousa,Portugal,Midfielder,09/07/1990
AndrÃ©s FernÃ¡ndez,Spain,Midfielder,28/05/1959
Andreu,Spain,Midfielder,17/06/1983
Antonin,Spain,Midfielder,16/09/1933
Arbaizar,Spain,Forward,01/04/1932
Aretio,Spain,Midfielder,10/07/1922
Armandin,Spain,Forward,11/10/1922
ArmendÃ¡riz,Spain,Defender,25/12/1932
Armengol,Spain,Forward,12/09/1928
