Name,Country,Position,Born
Abel Braga,Brazil,Defender,01/09/1952
Manuel Abreu,France,Midfielder,08/01/1959
Fabrice Abriel,France,Midfielder,06/07/1979
Adailton,Brazil,Forward,24/01/1977
Jean-Pierre Adams,France,Defender,10/03/1948
Yacine Adli,France,Midfielder,29/07/2000
Agostinho,Portugal,Forward,15/09/1975
Alex,Brazil,Defender,17/06/1982
Alex Dias,Brazil,Forward,26/05/1972
Jimmy Algerino,France,Defender,28/10/1971
Bernard Allou,France,Forward,19/06/1975
AloÃ­sio,Brazil,Forward,27/01/1975
JÃ©rÃ´me Alonzo,France,Goalkeeper,20/11/1972
Ander Herrera,Spain,Midfielder,14/08/1989
Christian AndrÃ©,France,Forward,14/08/1950
AndrÃ© Luiz,Brazil,Midfielder,11/01/1974
Nicolas Anelka,France,Forward,14/03/1979
Didier Angan,France,Defender,27/12/1974
Jocelyn Angloma,Guadeloupe,Defender,07/08/1965
Adil Aouchiche,France,Midfielder,15/07/2002
Osvaldo Ardiles,Argentina,Midfielder,03/08/1952
Alphonse ArÃ©ola,France,Goalkeeper,27/02/1993
Sylvain Armand,France,Defender,01/08/1980
Armando Monteiro,Brazil,Forward,15/08/1950
Loris Arnaud,France,Forward,16/04/1987
Claude Arribas,France,Midfielder,13/08/1951
Alvin Arrondel,France,Defender,11/11/1993
Salah Assad,Algeria,Forward,13/03/1958
Jean-Hugues Ateba,Cameroon,Defender,01/09/1981
SÃ©bastien Atlan,France,Defender,14/11/1984
Jean-KÃ©vin Augustin,France,Forward,16/06/1997
Serge Aurier,Ivory Coast,Defender,24/12/1992
William Ayache,France,Defender,10/01/1961
Thierry Bacconnier,France,Defender,02/10/1963
Jacky Bade,France,Defender,02/11/1945
Jean-Michel Badiane,France,Defender,09/05/1983
Jean-Christophe Bahebeck,France,Forward,01/05/1993
Pierre Bajoc,France,Defender,27/04/1955
Mitchel Bakker,Netherlands,Defender,20/06/2000
Ousmane BaldÃ©,Guinea,Defender,30/12/1989
FodÃ© Ballo-TourÃ©,France,Defender,03/01/1997
Souleymane Bamba,Ivory Coast,Defender,13/01/1985
Franck Bambock,France,Midfielder,07/04/1995
Albert Baning,Cameroon,Midfielder,09/03/1985
Dominique Baratelli,France,Goalkeeper,26/12/1947
Dominique Barberat,France,Forward,08/10/1958
Claude BarrabÃ©,RÃ©union,Goalkeeper,19/11/1966
Abdelaziz Barrada,Morocco,Midfielder,19/06/1989
Dominique Bathenay,France,Midfielder,13/02/1954
JoÃ«l Bats,France,Goalkeeper,04/01/1957
Denis Bauda,France,Defender,26/02/1947
David Beckham,England,Midfielder,02/05/1975
Michel BÃ©hier,France,Defender,05/08/1941
Djamel Belmadi,Algeria,Midfielder,25/03/1976
Jean-FranÃ§ois Beltramini,France,Forward,05/02/1948
Hatem Ben Arfa,France,Midfielder,07/03/1987
Kamel Ben Mustapha,Tunisia,Forward,01/04/1952
Selim Benachour,Tunisia,Midfielder,08/09/1981
