Name,Country,Position,Born
Blair Adams,England,Defender,08/09/1991
Reuben Agboola,Nigeria,Defender,30/05/1962
Liam Agnew,England,Midfielder,11/04/1995
Steve Agnew,England,Midfielder,09/11/1965
William Agnew,Scotland,Defender,16/12/1879
George Ainsley,England,Forward,15/04/1915
Samuel Aiston,England,Midfielder,21/11/1976
George Aitken,Scotland,Midfielder,28/05/1925
Alex Rodriguez,Spain,Midfielder,01/08/1993
Thomas Allan,Scotland,Goalkeeper,1888
Sam Allardyce,England,Defender,19/10/1954
Ben Alnwick,England,Goalkeeper,01/01/1987
Jozy Altidore,USA,Forward,06/11/1989
Ricardo Ãlvarez,Argentina,Midfielder,12/04/1988
Russell Anderson,Scotland,Defender,25/10/1978
Stan Anderson,England,Defender,27/02/1933
Marcos Angeleri,Argentina,Defender,07/04/1983
Victor Anichebe,Nigeria,Forward,23/04/1988
Julio Arca,Argentina,Midfielder,31/01/1981
Gordon Armstrong,England,Defender,15/07/1967
Keith Armstrong,England,Forward,11/10/1957
Arnau Riera,Spain,Midfielder,01/10/1981
Kevin Arnott,England,Midfielder,28/09/1958
John Ashurst,Scotland,Defender,12/10/1954
Len Ashurst,England,Defender,10/03/1939
Joel Asoro,Sweden,Forward,27/04/1999
Ian Atkins,England,Defender,16/01/1957
Brian Atkinson,England,Midfielder,19/01/1971
Paul Atkinson,England,Midfielder,19/01/1966
John Auld,Scotland,Defender,07/01/1862
El-Hadji Ba,France,Midfielder,05/03/1993
Phil Babb,Ireland,Defender,30/11/1970
Phil Bach,England,Defender,30/09/1872
Jack Bainbridge,England,Defender,21/05/1998
Joe Baker,England,Forward,17/07/1940
Jack Baldwin,England,Defender,30/06/1993
Kevin Ball,England,Midfielder,12/11/1964
Phil Bardsley,Scotland,Defender,28/06/1985
Christian Bassila,France,Midfielder,05/10/1977
Jim Baxter,Scotland,Midfielder,29/09/1939
Tom Beadling,Australia,Defender,16/01/1996
Peter Beagrie,England,Midfielder,28/11/1965
Paul Beavers,England,Forward,02/10/1978
Colin Beesley,England,Forward,06/10/1951
Rod Belfitt,England,Forward,30/10/1945
David Bellion,France,Forward,27/11/1982
Tal Ben Haim,Israel,Defender,31/03/1982
Nicklas Bendtner,Denmark,Forward,16/01/1988
Benjani,Zimbabwe,Forward,13/08/1978
Gary Bennett,England,Defender,04/12/1961
Darren Bent,England,Forward,06/02/1984
Steve Berry,England,Midfielder,04/04/1963
Keith Bertschin,England,Forward,25/08/1956
Bica,Brazil,Forward,12/03/1972
Billy Bingham,Northern Ireland,Midfielder,05/08/1931
Joachim BjÃ¶rklund,Sweden,Defender,15/03/1971
Alan Black,Scotland,Defender,04/06/1943
Christopher Black,England,Midfielder,07/09/1982
Bob Bolder,England,Goalkeeper,02/10/1958
Johnny Bollands,England,Goalkeeper,11/07/1935
J.E. Bollington,England,,31/07/1886
Joe Bolton,England,Defender,02/02/1955
Lyall Bolton,England,Midfielder,11/07/1932
John Bone,England,Defender,19/12/1930
Bob Bonthron,Scotland,Defender,25/11/1880
Fabio Borini,Italy,Forward,23/03/1991
Steve Bould,England,Defender,16/11/1962
Ian Bowyer,England,Midfielder,06/06/1951
Peter Boyle,Ireland,Defender,26/04/1876
Paul Bracewell,England,Midfielder,19/07/1962
Tom Bradshaw,England,Forward,15/03/1879
Kieron Brady,Scotland,Midfielder,17/09/1971
Titus Bramble,England,Defender,21/07/1981
Ralph Brand,Scotland,Forward,08/12/1936
Gary Breen,Ireland,Defender,12/12/1973
Liam Bridcutt,Scotland,Midfielder,08/05/1989
Wayne Bridge,England,Defender,05/08/1980
Michael Bridges,England,Forward,05/08/1978
Arthur Bridgett,England,Midfielder,11/10/1882
Ivor Broadis,England,Forward,18/12/1922
Alan Brown,England,Forward,22/05/1959
Chris Brown,England,Forward,11/12/1984
Wes Brown,England,Defender,13/10/1979
Tyias Browning,England,Defender,27/05/1994
Charlie Buchan,England,Forward,22/09/1891
David Buchanan,England,Forward,23/06/1962
Henry Buckle,Northern Ireland,Midfielder,06/03/1882
Mick Buckley,England,Midfielder,04/11/1953
Will Buckley,England,Forward,21/11/1989
Eddie Burbanks,England,Forward,01/04/1913
Lee Burge,England,Goalkeeper,09/01/1993
George Burley,Scotland,Defender,03/06/1956
Geoffrey Butler,England,Defender,26/09/1947
Paul Butler,Ireland,Defender,02/11/1972
Thomas Butler,Ireland,Forward,02/04/1981
Darren Byfield,England,Forward,29/09/1976
Chris Byrne,England,Midfielder,09/02/1975
Cliff Byrne,Ireland,Defender,27/04/1982
John Byrne,Ireland,Forward,01/02/1961
Cabral,Switzerland,Midfielder,22/10/1988
Steven Caldwell,Scotland,Defender,12/09/1980
Lee Camp,Northern Ireland,Goalkeeper,22/08/1984
Billy Campbell,Northern Ireland,Forward,02/07/1944
Fraizer Campbell,England,Forward,13/09/1987
Johnny Campbell,Scotland,Forward,19/02/1870
Lorik Cana,Albania,Midfielder,27/07/1983
Trevor Carson,Northern Ireland,Goalkeeper,05/03/1988
Darren Carter,England,Midfielder,18/12/1983
Raich Carter,England,Forward,21/12/1913
Tim Carter,England,Goalkeeper,05/10/1967
Patrice Carteron,France,Defender,30/07/1970
Lee Cattermole,England,Midfielder,21/03/1988
OndÅej ÄelÅ¯stka,Czech Republic,Defender,18/06/1989
Alec Chamberlain,England,Goalkeeper,20/06/1964
Brian Chambers,England,Midfielder,31/10/1949
Lee Chapman,England,Forward,05/12/1959
Fred Chilton,England,Defender,10/07/1935
Pascal Chimbonda,France,Defender,21/02/1979
Gordon Chisholm,Scotland,Defender,08/04/1960
Ken Chisholm,Scotland,Forward,12/04/1925
Michael Chopra,England,Forward,23/12/1983
Djibril CissÃ©,France,Forward,12/08/1981
Ben Clark,England,Defender,24/01/1983
Harry Clark,England,Forward,11/09/1934
Lee Clark,England,Midfielder,27/10/1972
Clive Clarke,Ireland,Defender,14/01/1980
Jeff Clarke,England,Defender,18/01/1954
Jake Clarke-Salter,England,Defender,22/09/1997
Brian Clough,England,Forward,21/03/1935
William Clunas,Scotland,Defender,29/04/1899
Michael Coady,England,Defender,01/10/1958
SebastiÃ¡n Coates,Uruguay,Defender,07/10/1990
Jack Colback,England,Midfielder,24/10/1989
Andy Cole,England,Forward,15/10/1971
John Coleman,England,Midfielder,26/10/1881
Keith Coleman,England,Defender,24/05/1951
Nick Colgan,Ireland,Goalkeeper,19/09/1973
Danny Collins,Wales,Defender,06/08/1980
Douglas Collins,England,Midfielder,28/08/1945
Neill Collins,Scotland,Defender,02/09/1983
John Colquhoun,Scotland,Midfielder,14/07/1963
Alfred Common,England,Midfielder,25/05/1880
Lee Connelly,Scotland,Forward,18/10/1999
David Connolly,Ireland,Forward,06/06/1977
Jimmy Connor,Scotland,Forward,01/06/1909
Jordan Cook,England,Forward,20/03/1990
John Cooke,England,Forward,25/04/1962
Terry Cooke,England,Midfielder,05/08/1976
Colin Cooper,England,Defender,28/02/1967
Kevin Cooper,England,Midfielder,08/02/1975
David Corner,England,Defender,15/05/1966
John Cornforth,Wales,Midfielder,07/10/1967
Tony Coton,England,Goalkeeper,19/05/1961
Jimmy Cowan,Scotland,Goalkeeper,16/06/1926
Jody Craddock,England,Defender,25/07/1975
Warney Cresswell,England,Defender,05/11/1897
Johnny Crossan,Northern Ireland,Midfielder,29/11/1938
CuÃ©llar,Spain,Defender,23/08/1981
Francis Cuggy,England,Midfielder,16/06/1889
Anthony Cullen,England,,30/09/1969
Stan Cummins,England,Forward,06/12/1958
Kenny Cunningham,Ireland,Defender,28/06/1971
Shaun Cunnington,England,Defender,04/01/1966
Paulo da Silva,Paraguay,Defender,01/02/1980
Peter Daniel,England,Midfielder,12/12/1955
Ray Daniel,Wales,Defender,02/11/1928
Calum Davenport,England,Defender,01/01/1983
Peter Davenport,England,Forward,24/03/1961
Dickie Davis,England,Forward,
Dickie Davis,England,Forward,22/01/1922
Kelvin Davis,England,Goalkeeper,29/09/1976
Jimmy Davison,England,Forward,01/11/1942
Laurens De Bock,Belgium,Defender,07/11/1992
Brian Deane,England,Forward,07/02/1968
Jermain Defoe,England,Forward,07/10/1982
Rory Delap,Ireland,Midfielder,06/07/1976
Jason Denayer,Belgium,Defender,28/06/1995
Billy Dennehy,Ireland,Midfielder,17/02/1987
Modibo DiakitÃ©,France,Defender,02/03/1987
Jack Diamond,England,Forward,12/01/2000
Andy Dibble,Wales,Goalkeeper,08/05/1965
Danny Dichio,England,Forward,19/10/1974
Jonjo Dickman,England,Midfielder,11/10/1978
William Dickson,Scotland,Forward,27/08/1866
El-Hadji Diouf,Senegal,Forward,15/01/1981
Joel Dixon,England,Goalkeeper,09/12/1993
Papy Djilobodji,Senegal,Defender,01/12/1988
George Dobson,England,Midfielder,15/11/1997
Mick Docherty,England,Defender,29/10/1950
Leslie Dodds,England,Goalkeeper,12/10/1936
Ned Doig,Scotland,Goalkeeper,29/10/1866
Andrea Dossena,Italy,Defender,11/09/1981
Stewart Downing,England,Midfielder,22/07/1984
David Dowson,England,Forward,12/09/1988
David Duke,Scotland,Midfielder,07/12/1978
Barry Dunn,England,Midfielder,15/02/1952
Jimmy Dunne,Ireland,Defender,19/10/1997
Len Duns,England,Forward,28/09/1916
Emmanuel EbouÃ©,Ivory Coast,Defender,04/06/1983
Carlos Edwards,Trinidad & Tobago,Midfielder,24/10/1978
John Egan,Ireland,Defender,20/10/1992
Ovie Ejaria,England,Midfielder,18/11/1997
Ahmed El Mohamady,Egypt,Defender,09/09/1987
Talal El-Karkouri,Morocco,Defender,08/07/1976
Billy Elliott,England,Forward,20/03/1925
Dave Elliott,England,Midfielder,10/02/1945
Robbie Elliott,England,Defender,25/12/1973
Shaun Elliott,England,Defender,26/01/1957
Stephen Elliott,Ireland,Forward,06/01/1984
Raymond Ellison,England,Defender,31/12/1950
Elliot Embleton,England,Midfielder,02/04/1999
Ãmerson Thome,Brazil,Defender,30/03/1972
Wayne Entwistle,England,Forward,06/08/1958
Jan Eriksson,Sweden,Defender,24/08/1967
Dickson Etuhu,Nigeria,Midfielder,08/06/1982
Jack Evans,England,Forward,21/10/1932
Jonny Evans,Northern Ireland,Defender,03/01/1988
Tom Fairley,England,Goalkeeper,12/10/1932
John Feenan,Ireland,Defender,01/07/1914
Anton Ferdinand,England,Defender,18/02/1985
David Ferguson,England,Defender,07/06/1994
Derek Ferguson,Scotland,Midfielder,31/07/1967
Tommy Finney,Northern Ireland,Midfielder,06/11/1952
Tom Flanagan,Northern Ireland,Defender,17/01/1992
Charles Fleming,Scotland,Forward,12/07/1927
Ashley Fletcher,England,Forward,02/10/1995
Steven Fletcher,Scotland,Forward,26/03/1987
Tore AndrÃ© Flo,Norway,Forward,15/06/1973
