Name,Country,Position,Born
AarÃ³n,Spain,Midfielder,26/04/1989
Abraham Gomis,Spain,Forward,05/03/1990
JosÃ© Acciari,Argentina,Midfielder,29/11/1978
Roberto AcuÃ±a,Paraguay,Midfielder,25/03/1972
Adolfo,Spain,Defender,16/09/1969
AdriÃ¡n,Spain,Midfielder,25/05/1988
AdriÃ¡n JimÃ©nez,Spain,Defender,01/12/1992
Adrian Molina,Spain,Forward,30/11/1996
AdrÃ­an Murcia,Spain,Goalkeeper,23/01/1988
AdriÃ¡n Real,Spain,Goalkeeper,01/12/1995
Adriano Cano,Spain,Defender,01/01/1958
Aguilar,Spain,Forward,10/05/1952
Aguirreoa,Spain,Goalkeeper,22/12/1954
Aitor Arregui,Spain,Defender,13/01/1971
Aizkorreta,Spain,Goalkeeper,06/02/1974
Alberto,Spain,Defender,27/05/1967
Alberto,Spain,Midfielder,12/06/1987
Alberto BotÃ­a,Spain,Defender,27/01/1989
Alberto Rivera,Spain,Midfielder,16/02/1978
Alberto Rubio,Spain,Midfielder,26/02/1997
Alberto Ruiz,Spain,Forward,22/12/1977
Alberto VÃ¡zquez,Spain,Midfielder,01/01/1998
AlcaÃ±iz,Spain,Forward,23/10/1958
Alcantarilla,Spain,Defender,15/10/1936
Aldrich,Spain,Forward,12/03/1976
Alejo,Spain,Defender,14/10/1966
Ãlex,Spain,Midfielder,15/10/1992
Ãlex Felip,Spain,Midfielder,03/04/1992
Ãlex FernÃ¡ndez,Spain,Midfielder,14/02/1974
Ãlex MartÃ­nez,Spain,Defender,12/08/1990
Ãlex Moreno,Spain,Midfielder,08/06/1993
Alfonseda,Spain,Forward,04/03/1948
Alfredo,Spain,Midfielder,03/12/1972
Almagro,Spain,Midfielder,29/03/1945
Luis Alonso,Argentina,Forward,28/12/1948
Emilio Ãlvarez,Spain,Goalkeeper,19/10/1961
Alvarito,Spain,Forward,22/01/1952
Ãlvaro,Spain,Forward,19/05/1991
Florencio Amarilla,Paraguay,Forward,30/01/1935
Amaya,Spain,Defender,03/09/1978
Michael Anaba,Ghana,Midfielder,05/12/1993
Ioan Andone,Romania,Defender,15/03/1960
Andoni LÃ³pez,Spain,Defender,05/04/1996
Ãngel,Spain,Forward,26/04/1987
Anquela,Spain,Forward,11/09/1957
Ansola,Spain,Defender,17/01/1931
AntÃ­a,Spain,Defender,13/02/1973
AntÃ³n GarcÃ­a,Spain,Forward,07/04/1955
Antonio Bernal,Spain,Midfielder,16/01/1965
Antonio Caballero,Spain,Midfielder,06/01/1994
Antonio LÃ³pez,Spain,Midfielder,02/10/1943
RaÃºl AntuÃ±a,Argentina,Midfielder,31/08/1973
AragÃ³n,Spain,Forward,02/01/1969
AraquistÃ¡in,Spain,Goalkeeper,04/03/1937
Araujo,Spain,Midfielder,23/09/1944
Arce MuÃ±oz,Spain,Defender,31/10/1965
ArgensÃ³,Spain,Goalkeeper,04/11/1974
Argenta,Spain,Midfielder,24/09/1962
Armando,Spain,Defender,16/12/1984
Mariano Armentano,Argentina,Forward,12/07/1974
Arnal,Spain,Forward,21/11/1980
Arroyo,Spain,Goalkeeper,03/01/1983
Arturo,Spain,Defender,08/06/1969
Arturo PavÃ³n,Spain,Defender,03/03/1974
Asensi,Spain,Midfielder,23/09/1949
Asensio,Spain,Defender,04/01/1965
Asian,Spain,Midfielder,17/02/1977
Jose Aveiro,Paraguay,Forward,18/07/1936
Axier,Spain,Defender,11/04/1968
Karim Azamoum,France,Midfielder,17/01/1990
Azkoitia,Spain,Midfielder,27/04/1974
Badiola,Spain,Forward,14/01/1958
Ballester,Spain,Defender,16/09/1946
BaÃ±Ã³n,Spain,Goalkeeper,19/04/1922
Fernando Barboza,Uruguay,Forward,12/05/1964
Barrenechea,Spain,Defender,14/07/1940
Belanches,Spain,Midfielder,26/07/1956
BellvÃ­s,Spain,Defender,24/04/1985
Epifanio BenÃ­tez,Paraguay,Defender,12/07/1954
Benja,Spain,Defender,26/08/1978
Benja,Spain,Forward,23/08/1987
Ismael Benktib,Morocco,Midfielder,04/07/1998
GrÃ©gory BÃ©ranger,France,Defender,30/08/1981
Jan Berg,Norway,Forward,14/05/1965
Marc Bernaus,Andorra,Defender,02/02/1977
BidaurrÃ¡zaga,Spain,Forward,20/09/1972
Nicki Bille Nielsen,Denmark,Forward,07/02/1988
Blas,Spain,Goalkeeper,01/03/1940
Richmond Boakye,Ghana,Forward,28/01/1993
Bodipo,Equatorial Guinea,Forward,25/10/1977
Bonet,Spain,Defender,07/09/1947
Boria,Spain,Forward,30/09/1962
Borja,Spain,Midfielder,02/03/1994
Borja Valle,Spain,Forward,09/07/1992
Bornes,Spain,Defender,25/05/1975
Botella,Spain,Forward,22/12/1963
Botella,Spain,Forward,05/10/1953
Yohan Bouchard,France,Goalkeeper,01/12/1976
Milivoje BraÄun,Croatia,Defender,22/04/1958
Ricardo Buitrago,Panama,Midfielder,03/10/1985
BurgueÃ±a,Spain,Goalkeeper,05/05/1954
Juan Caballero,Peru,Forward,27/06/1958
Willy Caballero,Argentina,Goalkeeper,28/09/1981
Cabrejo,Spain,Defender,26/05/1975
DiÃ³medes Cabrera,Paraguay,Forward,17/08/1953
JÃ©rÃ´me Calatraba,France,Midfielder,25/01/1973
CalderÃ³n,Spain,Midfielder,10/10/1988
Calero,Spain,Forward,21/04/1995
Camacho,Spain,Midfielder,19/03/1960
Campello,Spain,Defender,06/06/1958
Campos,Spain,Midfielder,23/06/1938
Campos Espinosa,Spain,Goalkeeper,25/10/1950
CaÃ±adas,Spain,Midfielder,13/06/1979
CaÃ±izares,Spain,Goalkeeper,18/12/1969
Cano,Spain,Defender,24/03/1948
CanÃ³s,Spain,Defender,01/01/1944
CapÃ³n,Spain,Defender,06/02/1948
GastÃ³n Caprari,Argentina,Forward,17/02/1985
JosÃ© Cardona,Honduras,Forward,27/02/1939
Carles Gil,Spain,Forward,22/11/1992
Carlos,Spain,Forward,25/08/1961
Carlos Castro,Spain,Forward,01/06/1995
Carmelo,Spain,Defender,21/01/1977
Caro,Spain,Defender,08/03/1993
Carpio,Spain,Defender,06/04/1984
Carrasco,Spain,Midfielder,24/07/1977
Carrasco,Spain,Defender,09/02/1955
Cartagena,Spain,Defender,29/06/1958
GastÃ³n Casas,Argentina,Forward,10/01/1978
Juan Casco,Paraguay,Midfielder,12/07/1945
Casimiro,Spain,Defender,18/06/1959
Castells,Spain,Midfielder,19/06/1985
Castroverde,Spain,Midfielder,13/08/1957
Casuco,Spain,Defender,26/09/1955
Cebrian,Spain,Forward,23/10/1935
CeldrÃ¡n,Spain,Goalkeeper,25/03/1936
Cepeda,Spain,Defender,07/03/1960
CÃ©sar GÃ¡lvez,Spain,Goalkeeper,31/07/1973
CÃ©sar Moreno,Spain,Midfielder,23/04/2001
CÃ©sar Quesada,Spain,Goalkeeper,06/02/1969
CÃ©sar RodrÃ­guez,Spain,Forward,29/06/1920
Chancho,Spain,Defender,28/10/1932
Changui,Spain,Forward,10/04/1974
Johann Charpenet,France,Defender,03/08/1976
Chema,Spain,Defender,13/04/1970
Chiri,Spain,Goalkeeper,31/12/1992
Chiva,Spain,Forward,29/09/1949
Tommy Christensen,Denmark,Midfielder,20/07/1961
Chuca,Spain,Midfielder,10/06/1997
Cifuentes,Spain,Midfielder,05/10/1990
Ciriaco,Spain,Midfielder,04/08/1948
Cisma,Spain,Defender,09/02/1982
Claudio BarragÃ¡n,Spain,Forward,10/04/1964
Claudio Medina,Spain,Forward,04/09/1993
Clemente,Spain,Defender,30/01/1965
Juan Cobo,Argentina,Midfielder,26/11/1984
Walter Coelho,Uruguay,Midfielder,20/01/1977
Collantes,Spain,Forward,07/01/1983
ComÃ©ndez,Spain,Midfielder,27/07/1972
Company,Spain,Defender,22/12/1961
Cordero,Spain,Midfielder,04/06/1977
Coro,Spain,Forward,05/01/1983
Gabriel Corozo,Ecuador,Defender,05/01/1995
Correte,Spain,Defender,17/11/1947
Osvaldo CortÃ©s,Argentina,Defender,06/06/1950
CrespÃ­,Spain,Midfielder,15/06/1987
Juan CrespÃ­n,Argentina,Forward,31/07/1961
Franco Cristaldo,Argentina,Midfielder,15/08/1996
