Name,Country,Position,Born
Ahmed Abdulla,Saudi Arabia,Forward,12/11/1991
Steve Adams,England,Midfielder,25/09/1980
Elijah Adebayo,England,Defender,07/01/1998
Harry Agombar,England,Midfielder,12/07/1992
Nicky Ajose,England,Forward,07/10/1991
Gary Alexander,England,Forward,15/08/1979
Hasney Aljofree,England,Defender,11/07/1978
Chris Allen,England,Midfielder,03/01/1989
Les Allen,England,Forward,04/09/1937
Paul Allen,England,Midfielder,28/08/1962
Neil Allison,England,Defender,20/10/1973
Wayne Allison,England,Forward,16/10/1968
Steven Alzate,Colombia,Midfielder,08/09/1998
Kevin Amankwaah,Ghana,Defender,19/05/1982
Keshi Anderson,England,Forward,06/04/1995
Trevor Anderson,Northern Ireland,Forward,03/03/1951
Calvin Andrew,England,Forward,19/12/1986
Ian Andrews,England,Goalkeeper,01/12/1964
Graham Anthony,England,Midfielder,09/08/1975
Josue Antonio,England,Defender,29/03/1996
Franklin Anzit̩,Central Afr. Republic,Defender,02/11/1985
Troy Archibald-Henville,England,Defender,04/11/1988
Osvaldo Ardiles,Argentina,Midfielder,03/08/1952
Arrieta,Spain,Forward,09/06/1977
Moses Ashikodi,Antigua & Barbuda,Forward,27/06/1987
Gordon Atherton,England,Midfielder,18/06/1934
Ibrahim Atiku,Ghana,Midfielder,20/05/1983
Charlie Austin,England,Forward,05/07/1989
David Ball,England,Forward,14/12/1989
Daniel Ballard,England,Defender,22/09/1999
J̩r̩my Balmy,France,Midfielder,19/04/1994
David Bamber,England,Forward,01/02/1959
David Bampton,England,Defender,05/05/1985
Jacob Bancroft,England,Forward,09/04/2001
Momar Bangoura,France,Midfielder,24/02/1994
Oliver Banks,England,Midfielder,21/09/1992
George Barker,England,Forward,26/09/1991
David Barnes,England,Forward,17/12/1962
Colin Barrett,England,Defender,03/08/1952
Jim Barron,England,Goalkeeper,19/10/1943
Bradley Barry,England,Defender,13/02/1995
Jack Barthram,England,Defender,13/10/1993
Chic Bates,England,Forward,28/11/1949
Mathieu Baudry,France,Defender,24/02/1988
Alan Beards,England,Forward,19/10/1932
Joey Beauchamp,England,Midfielder,13/03/1971
Leigh Bedwell,England,Goalkeeper,08/01/1994
