Name,Country,Position,Born
Agapitos Abelas,Greece,Defender,08/03/1975
SebastiÃ¡n Abreu,Uruguay,Forward,17/10/1976
Freddy Adu,USA,Forward,02/06/1989
Aganzo,Spain,Forward,10/01/1981
Marios Agathocleous,Cyprus,Forward,08/09/1974
Nikolaos Aggelakis,Greece,Forward,1906
Giannis Agtzidis,Greece,Defender,14/10/1992
Aguinaldo,North Macedonia,Midfielder,09/08/1974
Ãlex MenÃ©ndez,Spain,Defender,15/07/1991
Alex PÃ©rez,Spain,Forward,21/01/1985
AlÃ©xandre Negri,Cyprus,Goalkeeper,27/03/1981
Alekos Alexiadis,Greece,Forward,03/09/1945
Mimis Alexiou,Greece,Midfielder,01/01/1958
Ãlvaro Portilla,Spain,Midfielder,28/04/1986
Amoroso,Brazil,Forward,05/07/1974
Alexandros Anagnostopoulos,Greece,Goalkeeper,18/08/1994
Dimitrios Anakoglou,Greece,Midfielder,06/09/1991
Giorgos Ananiadis,Greece,Forward,23/08/1950
Anderson Costa,Brazil,Forward,13/03/1984
Andreu,Spain,Midfielder,17/06/1983
Nikos Angeloudis,Greece,Forward,14/05/1991
Pantelis Antoniadis,Greece,Midfielder,23/03/1994
Carlos Arano,Argentina,Defender,06/06/1980
Christos Aravidis,Greece,Midfielder,13/03/1987
Argiris Argyriadis,Greece,,1912
Anastasios Aslanidis,Greece,Defender,
Dimitris Aslanidis,Greece,Midfielder,16/08/1989
Theofanis Athanasiadis,Greece,Defender,
Nikos Athanasopoulos,Greece,Midfielder,30/11/1983
Abou Ba,France,Midfielder,29/07/1998
Ismaila Ba,Senegal,Midfielder,22/05/1974
Petros Bagalianis,Greece,Defender,06/02/2001
Edin BahtiÄ,Bosnia-Herzegovina,Forward,01/05/1956
Anastasios Bakasetas,Greece,Forward,28/06/1993
Vassilis Bakogiannis,Greece,Forward,26/05/1976
Petros Bakoutsis,Greece,Midfielder,29/06/2001
Giannis Balafas,Greece,Defender,
Kostas Ballis,Greece,Midfielder,25/05/1957
Kenan Bargan,Greece,Forward,25/10/1988
Georgios Barkoglou,Greece,Midfielder,08/07/1978
Migjen Basha,Albania,Midfielder,05/01/1987
Salaheddine Bassir,Morocco,Forward,05/09/1972
Michalis Bastakos,Greece,Forward,27/07/1996
Daniel Batista,Greece,Forward,09/09/1964
Roberto BattiÃ³n,Argentina,Midfielder,01/03/1982
Marc Beckers,Germany,Defender,19/10/1973
Ioakim Beniskos,Greece,Forward,28/09/1981
RaÃºl Bobadilla,Paraguay,Forward,18/06/1987
Nikolaos Bochonis,Greece,Forward,01/01/1987
Mihalis Bollos,Greece,Midfielder,10/09/1984
Michalis Bolos,Greece,Midfielder,10/09/1984
Stefanos Borbokis,Greece,Forward,01/09/1966
Mavroudis Bougaidis,Greece,Defender,01/06/1993
Madjid Bougherra,Algeria,Defender,07/10/1982
Dimitrios Bougiouklis,Greece,Midfielder,12/05/1964
Christos Bourbos,Greece,Midfielder,01/06/1983
Dean Bouzanis,Australia,Goalkeeper,02/10/1990
Bruno Gama,Portugal,Forward,15/11/1987
Juraj Bucek,Slovakia,Goalkeeper,15/09/1973
CacÃ¡,Brazil,Forward,19/02/1979
Mario CÃ¡ceres,Chile,Forward,17/03/1981
Javier CÃ¡mpora,Argentina,Forward,07/01/1980
Nery Castillo,Mexico,Midfielder,13/06/1984
CÃ©sar Ortiz,Spain,Defender,30/01/1989
Danijel Cesarec,Croatia,Forward,08/01/1983
Deividas Äesnauskis,Lithuania,Midfielder,30/06/1981
Konstantinos Chalkias,Greece,Goalkeeper,30/05/1974
Angelos Chanti,Jordan,Midfielder,07/09/1989
Kostas Charalampidis,Greece,Forward,21/04/1954
Angelos Charisteas,Greece,Forward,09/02/1980
Dimos Charisteas,Greece,Defender,18/07/1983
Lazaros Charitonidis,Greece,Defender,18/12/1989
Nikos Chatziantoniou,Greece,Forward,04/06/1961
Kostas Chatzikostas,Greece,Defender,
Giannis Chatzinikolaou,Greece,Defender,30/01/1965
David ChÃ©vez,Peru,Forward,23/06/1975
Said Chiba,Morocco,Midfielder,28/09/1970
Shaloze Chigozie,Nigeria,Midfielder,16/07/1986
Alexandros Chintaseli,Greece,Midfielder,16/02/1994
Giannis Chrisostomidis,Greece,Midfielder,05/10/1968
Nikos Christidis,Greece,Goalkeeper,18/09/1944
Marios Christodoulou,Cyprus,Midfielder,04/07/1974
Giannis Chrysafis,Greece,Midfielder,16/03/1981
Coira,Spain,Defender,18/10/1979
NicolÃ¡s Colazo,Argentina,Midfielder,08/07/1990
Theodoros Dalkidis,Greece,Midfielder,09/09/1970
Ian Daly,Ireland,Forward,27/03/1990
Erotokritos Damarlis,Greece,Defender,13/05/1992
Danilo,Portugal,Midfielder,09/09/1991
Georgios Daraklitsas,Greece,Midfielder,01/08/1968
Filippos Darlas,Greece,Defender,23/10/1983
Derek Decamps,France,Defender,02/05/1985
Alexandros Delios,Greece,Goalkeeper,15/12/1970
Georgios Delizisis,Greece,Defender,01/12/1987
Traianos Dellas,Greece,Defender,31/01/1976
Alejandro Delorte,Argentina,Forward,02/06/1978
Njogu Demba-Nyren,Gambia,Forward,26/06/1979
Stefanos Demiris,Greece,Forward,
Dimitrios Diamantakos,Greece,Forward,05/03/1993
Dimitrios Diamantopoulos,Greece,Forward,18/11/1988
Francis Dickoh,Ghana,Defender,13/12/1982
Angelos Digozis,Greece,Midfielder,19/03/1974
Nicolas Diguiny,France,Forward,31/05/1988
Ioannis Dimitriadis,Greece,Defender,05/01/1970
Vassilios Dimitriadis,Greece,Forward,01/02/1966
Sokratis Dioudis,Greece,Goalkeeper,03/02/1993
Rafik Djebbour,Algeria,Forward,08/03/1984
Stefanos Dogos,Greece,Defender,05/05/1994
Gilles Domoraud,Ivory Coast,Midfielder,15/02/1979
Charalampos Doulgerakis,Greece,Forward,1959
Markos Dounis,Greece,Forward,09/05/1992
Kostas Drambis,Greece,Midfielder,15/02/1952
Lerin Duarte,Netherlands,Midfielder,11/08/1990
Fiorin Durmishaj,Albania,Forward,14/11/1996
Miodrag ÄuriÄ,Serbia,Midfielder,20/11/1950
Ivan Ãurdek,Croatia,Midfielder,04/06/1986
Fabian Ehmann,Austria,Goalkeeper,28/08/1998
Emmanuel Ekwueme,Nigeria,Midfielder,22/11/1979
Talal El-Karkouri,Morocco,Defender,08/07/1976
Rok Elsner,Slovenia,Midfielder,25/01/1986
JoÃ«l Epalle,Cameroon,Midfielder,20/02/1978
Predrag Erak,Bosnia-Herzegovina,Defender,01/07/1970
Ulf Eriksson,Sweden,Midfielder,21/02/1958
Escudero,Spain,Midfielder,21/01/1984
Fabiano,Brazil,Forward,24/11/1985
FÃ¡bio Tavares,Portugal,Forward,26/03/1988
Ricardo Faty,Senegal,Midfielder,04/08/1986
Felipe SanchÃ³n,Spain,Forward,08/04/1982
DarÃ­o FernÃ¡ndez,Argentina,Midfielder,24/09/1978
Ioannis Fetfatzidis,Greece,Midfielder,21/12/1990
Nikolaos Filippou,Greece,Forward,1938
FlÃ¡vio,Brazil,Defender,12/03/1980
Carlos Flores,Peru,Forward,04/08/1974
SebastiÃ¡n Flores,Uruguay,Defender,09/09/1983
Giorgios Foiros,Greece,Defender,08/11/1953
Eugene Fomumbod,Cameroon,Defender,22/02/1985
Fran VÃ©lez,Spain,Defender,23/06/1991
Kostas Frantzeskos,Greece,Midfielder,04/01/1969
Stivi FrashÃ«ri,Albania,Goalkeeper,29/08/1990
Giorgos Gandinas,Greece,Goalkeeper,
Mateo GarcÃ­a,Argentina,Midfielder,10/09/1996
Pitu GarcÃ­a,Argentina,Midfielder,27/07/1984
Ronald GarcÃ­a,Bolivia,Midfielder,17/12/1980
Benjamin Gavanon,France,Midfielder,09/08/1980
Yuri Gazzaev,Russia,Midfielder,27/11/1960
