Name,Country,Position,Born
Charlie Adam,Scotland,Midfielder,10/12/1985
Jimmy Adam,Australia,Forward,13/05/1931
Micky Adams,England,Defender,08/11/1961
Neil Adams,England,Midfielder,23/11/1965
Ibrahim Afellay,Netherlands,Midfielder,02/04/1986
Benik Afobe,Congo DR,Forward,12/02/1993
Juan Agudelo,USA,Forward,23/11/1992
Samuel Aiston,England,Midfielder,21/11/1976
Ade Akinbiyi,England,Forward,10/10/1974
Joe Allen,Wales,Midfielder,14/03/1990
Paul Allen,England,Midfielder,28/08/1962
Tony Allen,England,Defender,27/11/1939
Ian Allinson,England,Forward,01/10/1957
Shola Ameobi,Nigeria,Forward,12/10/1981
John Anderson,Australia,Forward,11/01/1937
Ron Andrew,England,Defender,05/01/1936
Keith Andrews,Ireland,Midfielder,13/09/1980
Diego Arismendi,Uruguay,Midfielder,25/01/1988
Marko ArnautoviÄ,Austria,Forward,19/04/1989
Carl Asaba,England,Forward,28/01/1973
William Asprey,England,Defender,11/09/1936
Oussama Assaidi,Morocco,Forward,15/08/1988
Daniel Bachmann,Austria,Goalkeeper,09/07/1994
Horace Bailey,England,Goalkeeper,03/07/1881
David Bamber,England,Forward,01/02/1959
Sambegou Bangoura,Guinea,Forward,03/04/1982
Gordon Banks,England,Goalkeeper,30/12/1937
Steve Banks,England,Goalkeeper,09/02/1972
Gary Bannister,England,Forward,22/07/1960
Phil Bardsley,Scotland,Defender,28/06/1985
Chris Barker,England,Defender,02/03/1980
Paul Barnes,England,Forward,16/11/1967
Paul Barron,England,Goalkeeper,16/09/1953
Danny Batth,England,Defender,21/09/1990
Moritz Bauer,Austria,Defender,25/01/1992
James Beattie,England,Forward,27/02/1978
Keith Bebbington,England,Forward,04/08/1943
Roy Beckett,England,Defender,20/03/1928
Carl Beeston,England,Midfielder,30/06/1967
Asmir BegoviÄ,Bosnia-Herzegovina,Goalkeeper,20/06/1987
Junior Bent,England,Forward,01/03/1970
William Bentley,England,Defender,21/10/1947
Saido Berahino,Burundi,Forward,04/08/1993
Patrik Berger,Czech Republic,Midfielder,10/11/1973
Mike Bernard,England,Midfielder,10/01/1948
George Berry,Wales,Defender,19/11/1957
Keith Bertschin,England,Forward,25/08/1956
Scott Bevan,England,Goalkeeper,19/09/1979
Wayne Biggins,England,Forward,20/11/1961
Alan Biley,England,Forward,26/02/1957
