Name,Country,Position,Born
Carl Heiniger,Northern Ireland,Midfielder,27/10/1982
Marcel Hellmund,Germany,Defender,16/11/1984
Willi Hellwig,Germany,Forward,24/01/1921
Christian Henel,Germany,Forward,28/01/1988
GÃ¼nther Heppe,Germany,Forward,
Philipp Herbold,Germany,Midfielder,20/08/1989
Patrick Herpe,Germany,Forward,05/11/1992
Florian Heussner,Germany,Defender,30/11/1987
Stefan Hildebrandt,Germany,Defender,26/02/1977
Bernd Hille,Germany,Defender,26/11/1944
Oliver Hintschich,Germany,Defender,12/05/1975
Thorsten Hirdes,Germany,Defender,01/02/1974
Rolf Hocke,Germany,Goalkeeper,29/08/1942
Willi HÃ¶fer,Germany,Forward,01/11/1930
Sven Hoffmeister,Germany,Goalkeeper,13/10/1970
Armin Hofmann,Germany,Midfielder,24/11/1959
Frank HÃ¶hle,Germany,Midfielder,27/12/1966
LÃ¼ko Holthuis,Germany,Defender,22/09/1968
Dieter Homberg,Germany,Midfielder,25/02/1944
Gerhard Honig,Germany,Forward,
Walter Horch,Germany,Defender,11/10/1952
Horst Hornung,Germany,Forward,
Freddy Hosung,Germany,Midfielder,14/10/1923
Sacir Hot,USA,Defender,10/06/1991
Erich HÃ¼cker,Germany,Goalkeeper,23/10/1921
Guntfried Hunold,Germany,Midfielder,08/04/1938
Bernd HÃ¼ter,Germany,Defender,24/08/1956
Karl Hutfles,Germany,Defender,19/10/1928
Helmut Huttary,Germany,Midfielder,28/02/1944
Lukas Iksal,Germany,Forward,06/05/1994
Michael Immke,Germany,Defender,
Marius Iordache,Romania,Defender,17/09/1968
Benjamin Ippoliti,Germany,Midfielder,
Rainer Istel,Germany,Defender,11/02/1942
Rudi IsteniÄ,Slovenia,Midfielder,10/01/1971
Pascal Itter,Germany,Forward,01/05/1997
Peter JÃ¤ger,Hungary,Defender,07/10/1972
Rainer JÃ¤ger,Germany,Forward,07/08/1970
Friedhelm Janusch,Germany,Forward,20/09/1950
Werner Jaschik,Germany,Defender,04/07/1945
Klaus-Peter Jendrosch,Germany,Forward,30/04/1939
Morten Jensen,Germany,Goalkeeper,20/09/1987
Stipe Jevtic,Germany,Forward,07/02/1980
Dennis Joedecke,Germany,Midfielder,21/11/1989
JÃºlio CÃ©sar,Brazil,Forward,05/04/1979
Yeon Woong Jung,South Korea,Midfielder,31/08/1992
Mike Kahlhofen,Germany,Defender,01/10/1963
Gerd Kahlke,Germany,Midfielder,16/08/1965
Bernd Kapke,Germany,Defender,20/09/1961
Otto Kastl,Germany,Defender,21/08/1947
Aydimir Kaya,Turkey,Midfielder,
Ahmet Kayacik,Turkey,Midfielder,01/06/1977
Christoph Keim,Germany,Defender,13/06/1981
Jens Keim,Germany,Defender,03/11/1978
Alexander Kelb,Germany,Goalkeeper,07/06/2000
Wolfgang Kellner,Germany,Goalkeeper,14/04/1963
Peter Kempa,Germany,Midfielder,11/07/1958
Thomas Kesper,Germany,Goalkeeper,04/08/1970
Heinz Kesselbohm,Germany,Midfielder,10/07/1940
Yassine Khadraoui,Morocco,Midfielder,03/02/1997
Arturo Kiczka,Argentina,Forward,09/05/1957
Mario Kilian,Germany,Forward,
Bruno Kilimann,Germany,Defender,
Tae-Jin Kim,South Korea,Forward,12/04/1990
JÃ¼rgen Kirchberg,Germany,Midfielder,04/09/1960
Hans-GÃ¼nter Kirchhof,Germany,Goalkeeper,09/09/1936
Willi Kirmse,Germany,Defender,03/03/1926
Ingo Kistner,Germany,Forward,15/04/1971
Ralph Kistner,Germany,Forward,26/04/1967
Fritz Kleim,Germany,Forward,29/09/1911
Lothar Kleim,Germany,Midfielder,27/10/1936
Valentin Kliebe,Germany,Goalkeeper,01/05/1998
Mario Klinger,Germany,Midfielder,27/12/1986
Horst Knauf,Germany,Midfielder,16/08/1960
Thomas Kneuer,Germany,Goalkeeper,26/03/1963
Tim Knipping,Germany,Defender,24/11/1992
Erich Knothe,Germany,Defender,10/01/1923
Wilhelm Knothe,Germany,Forward,11/11/1924
RafaÅ Koczor,Germany,Goalkeeper,17/01/1989
Wilfried KÃ¶hler,Germany,Defender,05/09/1938
Kai Koitka,Germany,Midfielder,30/09/1981
Sascha Korb,Germany,Defender,18/06/1993
Fabian Korell,Germany,Forward,13/06/1993
Edward Kott,Germany,Midfielder,18/12/1949
Paul Koutsoliakos,Greece,Forward,03/07/1966
Markus Krause,Germany,Defender,12/09/1977
Volker Krone,Germany,Goalkeeper,
Heinz Krug,Germany,Forward,03/12/1936
Manfred Krug,Germany,Goalkeeper,03/01/1940
GÃ¼nter Kuczinski,Germany,Defender,07/09/1954
Stefan Kuhn,Germany,Defender,29/12/1964
Christopher Kullmann,Germany,Forward,19/09/1986
Michael KÃ¼mmerle,Germany,Defender,21/04/1979
Thorsten Kumpe,Germany,Defender,09/09/1971
Rainer KÃ¼nkel,Germany,Forward,09/04/1950
Niklas KÃ¼nzel,Germany,Defender,18/07/1996
Hans-JÃ¼rgen Kurrat,Germany,Forward,07/07/1944
Ernst Kuster,Germany,Forward,25/01/1940
Jin-Woo Kwak,South Korea,Midfielder,26/04/1988
Jonas Labonte,Germany,Goalkeeper,08/11/2001
Adli Lachheb,Tunisia,Defender,22/06/1987
Carsten Lakies,Germany,Forward,08/01/1971
Dennis Lamczyk,Germany,Goalkeeper,15/02/1987
Heinz LÃ¤mmer,Germany,Midfielder,
Torsten Landsberger,Germany,Goalkeeper,22/12/1969
Mentor Latifi,Kosovo,Defender,14/01/1984
Nima Latifihavas,Germany,Forward,10/04/1983
Kurt Laue,Germany,Goalkeeper,22/08/1922
Jan Leinhos,Germany,Midfielder,14/05/1997
Dennis Lemke,Germany,Midfielder,08/03/1989
David Lensch,Germany,Forward,02/01/1998
Lukas Lenz,Germany,Forward,18/01/1989
Marcel Lenz,Germany,Defender,16/02/1987
Bernd Lichte,Germany,Midfielder,24/10/1952
Heiko Liebers,Germany,Forward,18/12/1967
Walter Liebich,Germany,Defender,13/07/1939
Jan Lienhop,Germany,Defender,
Nils Lienhop,Germany,Forward,28/01/1973
Heinz Limmeroth,Germany,Midfielder,26/03/1925
Nicolai Lorenzoni,Germany,Defender,01/05/1992
Karl Loweg,Germany,Goalkeeper,16/04/1938
Jost Ludwig,Germany,Midfielder,28/06/1984
Otmar Ludwig,Germany,Forward,22/04/1951
Herbert Maciossek,Germany,Forward,16/12/1942
Karl-Heinz Mainz,Germany,Forward,14/07/1937
Goce Malinov,North Macedonia,Midfielder,01/02/1980
Dariusz Marciniak,Poland,Forward,30/10/1966
Gianluca Maresca,Germany,Midfielder,10/10/1991
Hans-Georg Marhenke,Germany,Forward,25/04/1963
Stefan Markolf,Germany,Defender,03/01/1984
Ernst Martin,Germany,Forward,09/10/1945
Jonas Marz,Germany,Midfielder,13/05/1989
Holger Maschke,Germany,Forward,19/02/1971
Marco Mason,Germany,Midfielder,28/06/1971
Michael Mason,USA,Forward,28/06/1971
Jacek Matyjaszczyk,Poland,Midfielder,28/12/1969
Jarek Matys,Poland,Midfielder,20/11/1986
Jerzy Matys,Poland,Defender,25/11/1961
Andreas Mayer,Germany,Midfielder,13/09/1972
Andreas Mayer,Germany,Midfielder,15/12/1980
Alban Meha,Kosovo,Midfielder,26/04/1986
Fritz Meibert,Germany,Forward,25/12/1917
Marco Melchin,Germany,Midfielder,24/01/1970
Cabrel Mendy,Cameroon,Midfielder,01/11/1995
Benjamin Menne,Germany,Midfielder,29/11/1983
Heinz-Immo Mennickenheim,Germany,Midfielder,
Friedel Mensink,Germany,Defender,30/08/1949
Ingmar Merle,Germany,Forward,13/03/1990
Caner Metin,France,Midfielder,11/10/1988
Bernd Metz,Germany,Midfielder,05/04/1950
Sascha Metze,Germany,Midfielder,02/07/1974
Karl-Heinz Metzner,Germany,Midfielder,09/01/1923
Moritz Meuser,Germany,Midfielder,15/07/1993
Ralf Meyer,Germany,Defender,09/05/1959
Bernd Michel,Germany,Forward,09/05/1947
Cliff Michel,Germany,Midfielder,28/11/1966
Frank Michel,Germany,Midfielder,
Hans Michel,Germany,Defender,27/04/1937
Stefan Mies,Germany,Forward,28/10/1965
Egli Milloshaj,Italy,Midfielder,20/10/1993
CÃ©dric Mimbala,Congo DR,Defender,22/08/1986
Miroslav Mioc,Germany,Midfielder,28/09/1967
Senor Miral,Germany,Defender,
Alexander MiÃbach,Germany,Defender,05/09/1993
Joannis Mitrou,Greece,Midfielder,31/12/1999
Jon Mogge,Germany,Forward,14/01/1997
Peter Mohr,Germany,Midfielder,03/01/1964
Daniel MÃ¶ller,Germany,Midfielder,06/07/1982
Viktor Mosholtschuk,Germany,Forward,25/06/1985
JÃ¶rg MÃ¼ller,Germany,Defender,21/07/1958
JÃ¶rg MÃ¼ller,Germany,Midfielder,09/02/1975
Robert MÃ¼ller,Germany,Defender,
Stefan MÃ¼ller,Germany,Defender,09/11/1988
Walter MÃ¼ller,Germany,Forward,22/12/1928
Werner MÃ¼ller,Germany,Midfielder,02/06/1926
Volker MÃ¼nn,Germany,Defender,10/01/1960
Moritz Murawski,Germany,Midfielder,12/09/1991
Florian Nagel,Germany,Midfielder,13/03/1992
Nael Najjar,Germany,Defender,23/06/1996
Thomas Naumann,Germany,Defender,13/02/1961
Tobias Nebe,Germany,Midfielder,11/01/1982
Willi Nebe,Germany,Forward,10/10/1957
Winfried Nehring,Germany,Midfielder,18/02/1943
Martin Nesshold,Germany,Midfielder,12/12/1974
Karl-Heinz Neukirch,Germany,Defender,21/11/1961
Niklas Neumann,Germany,Goalkeeper,05/07/1999
Mario Neunaber,Germany,Defender,17/03/1982
Christopher Nguyen,Germany,Forward,13/01/1988
Albert Nkansah,Germany,Forward,
Karl-Willi Nolte,Germany,Goalkeeper,01/02/1937
Mats Nordgren,Sweden,Midfielder,09/04/1955
Athanasios Noutsos,Germany,Midfielder,06/03/1985
Werner Novak,Germany,Defender,31/07/1951
Carsten Nulle,Germany,Goalkeeper,25/07/1975
Walter Obijou,Germany,Forward,23/10/1945
RenÃ© Ochs,Germany,Midfielder,04/03/1984
JÃ¶rg OdensaÃ,Germany,Midfielder,31/12/1977
Horst Oettler,Germany,Midfielder,28/02/1923
Tobias Oliev,Germany,Forward,13/08/1985
Christoph Osterhold,Germany,Forward,13/01/1983
Ture Ott,Germany,Midfielder,06/10/1989
Helmut Otto,Germany,Forward,27/07/1951
Silas Owusu,Ghana,Midfielder,13/09/1978
Tommi-BjÃ¶rn Paavola,Finland,Forward,09/12/1965
Wolfgang Pache,Germany,Forward,15/05/1959
Uwe Pallaks,Germany,Forward,17/01/1952
Peter Palupski,Poland,Forward,10/10/1959
Stefan Panierschky,Germany,Defender,03/11/1963
Igoris Pankratjevas,Lithuania,Midfielder,09/08/1964
Horst Paproth,Germany,Defender,18/09/1936
Franz-Josef Passek,Germany,Defender,29/03/1959
Georg Patzer,Germany,Defender,04/05/1951
Paul,Germany,,
Franz Pavel,Germany,Forward,04/05/1935
Pedro Aguilar,Spain,Defender,21/07/1960
Herbert Peiler,Germany,Midfielder,17/01/1921
Hasan PepiÄ,Montenegro,Forward,16/03/1993
Nedim Pepic,Montenegro,Midfielder,23/12/1997
Ivica Perkovic,Germany,Forward,
Nico Perrey,Germany,Defender,02/02/1994
Vyacheslav Petrukhin,Russia,Midfielder,09/12/1984
Patrick Pfalzgraf,Germany,Defender,31/03/1975
Manuel Pforr,Germany,Forward,03/01/1989
Sebastian Pilch,Germany,Midfielder,10/09/1987
Gerhard Pilz,Germany,Midfielder,10/05/1936
Hubert Pilz,Germany,Defender,13/09/1938
Ricky Pinheiro,Portugal,Midfielder,01/02/1989
Manfred Piontek,Germany,Forward,02/08/1934
Josef Pistauer,Germany,Midfielder,29/09/1945
Valentin Plavcic,Germany,Defender,17/05/1972
Mario Pokar,Germany,Midfielder,18/01/1990
Toni Polzer,Germany,Forward,
Stefan Porada,Germany,Midfielder,21/06/1971
Steven Preuss,Germany,Defender,13/06/1992
Klaus Probandt,Germany,Defender,19/04/1948
Darius Pyrsch,Germany,Midfielder,22/01/1975
Kassoum Quedraogo,Burkina Faso,Forward,12/04/1966
Bernhard Raab,Germany,Forward,17/03/1966
Peter Rabeneck,Germany,Defender,31/05/1949
Nico Radler,Germany,Defender,08/06/1977
Dimitrije RadoviÄ,Serbia,Midfielder,20/08/1941
Matthias Rahn,Germany,Defender,17/05/1990
Steven Rakk,Germany,Defender,16/09/1998
Kevin Rauhut,Germany,Goalkeeper,30/12/1989
Gerhard Reeber,Germany,Forward,28/02/1922
Hellmut Reiting,Germany,Forward,
Walter Repp,Germany,Midfielder,26/02/1921
Alfred Resenberg,Germany,Defender,05/09/1942
Philipp Richardt,Germany,Defender,
Viktor Riske,Germany,Defender,12/01/1989
Gerhard Rohatsch,Germany,Forward,02/11/1956
Marius Rohde,Germany,Midfielder,30/04/2000
Helmut Rombach,Germany,Forward,25/02/1961
Dietmar Rompel,Germany,Midfielder,02/02/1962
Marc Rosch,Germany,Midfielder,03/11/1969
Heiko Rose,Germany,Forward,09/12/1966
Neven RudiÄ,Croatia,Forward,14/04/1958
Matthias Rudolph,Germany,Defender,06/09/1982
Gernot Ruof,Germany,Forward,10/02/1964
Reinhard Ruschmeyer,Germany,Forward,11/07/1949
Mahir SaÄlÄ±k,Turkey,Forward,18/01/1983
Morike Sako,France,Forward,17/11/1981
Nico Sammer,Germany,Midfielder,
Lamont Sandiford,Germany,Forward,08/10/1977
Admir Saric,Germany,Forward,29/10/1994
Rolf Sattorov,Germany,Forward,20/05/1991
Maximilian Sauer,Germany,Defender,15/05/1994
Hans-Adolf Schade,Germany,Midfielder,30/06/1944
Claus SchÃ¤fer,Germany,Midfielder,08/09/1967
Felix SchÃ¤fer,Germany,Defender,22/07/1995
Mario SchÃ¤fer,Germany,Midfielder,02/04/1968
Horst Schaub,Germany,Forward,28/02/1941
Oliver Scherer,Germany,Defender,31/03/1991
Ernst-Dieter Schermuly,Germany,Midfielder,12/03/1944
Michael Scheunert,Germany,Midfielder,07/09/1971
GÃ¼nter Schilling,Germany,Defender,05/09/1932
Tobias SchlÃ¶ffel,Germany,Goalkeeper,23/05/1993
Sebastian Schmeer,Germany,Forward,19/01/1987
Dirk Schmelting,Germany,Forward,14/11/1966
Arne Schmidt,Germany,Midfielder,30/01/1984
Bernd Schmidt,Germany,Defender,01/12/1943
Bodo Schmidt,Germany,Defender,09/07/1965
Christian Schmidt,Germany,Defender,16/03/1978
JÃ¶rg-Friedrich Schmidt,Germany,Forward,21/05/1968
Karl Schmidt,Germany,Defender,05/03/1932
Thomas Schmidt,Germany,Midfielder,28/09/1964
Uwe Schmidt,Germany,Midfielder,31/05/1964
Uwe Schmidt,Germany,Midfielder,
Josef Schmied,Germany,Forward,13/06/1926
Sergej Schmik,Germany,Defender,27/11/1989
Arthur Schneider,Germany,Midfielder,
Dominik Schneider,Germany,Defender,01/08/1995
Kai-Uwe Schnell,Germany,Midfielder,14/12/1967
Hubert SchÃ¶ll,Germany,Midfielder,20/10/1946
Martin Scholze,Germany,Midfielder,27/10/1987
Frank SchÃ¶n,Germany,Defender,15/01/1971
Carsten SchÃ¶nefeld,Germany,Midfielder,02/05/1982
Rainer SchÃ¶newald,Germany,Midfielder,01/07/1959
Thorsten SchÃ¶newolf,Germany,Defender,10/03/1973
Ralf SchÃ¶nwald,Germany,Midfielder,20/09/1976
Manfred Schrader,Germany,Forward,
Uwe Schreml,Germany,Midfielder,07/02/1960
Knut SchrÃ¶der,Germany,Forward,
Richard SchrÃ¶der,Germany,Forward,12/01/1937
Helmut Schubert,Germany,Goalkeeper,29/07/1925
Udo Schuffenhauer,Germany,Midfielder,18/08/1970
Lothar Schulz,Germany,Midfielder,28/04/1936
Gerd Schulze,Germany,Midfielder,
Tino Schulze,Germany,Defender,10/09/1992
Justin Schumann,Germany,Defender,16/01/1995
Arne SchÃ¼tze,Germany,Midfielder,26/01/1998
Kim Schwager,Germany,Defender,25/08/1986
Holger Schwarz,Germany,Midfielder,
Brian Schwechel,Germany,Midfielder,19/07/1998
Hermann Schwedes,Germany,Forward,03/02/1918
Terry Scott,England,Forward,17/12/1958
Alexander Seeger,Germany,Goalkeeper,23/03/1985
Manfred SeiÃler,Germany,Midfielder,08/08/1939
David Senghore,Germany,Midfielder,05/09/1990
Lutz Seuring,Germany,Midfielder,18/03/1916
Siebert,Germany,,
GÃ¼nter Siebert,Germany,Forward,15/12/1930
Marco Siebert,Germany,Midfielder,
Herbert Siebold,Germany,Midfielder,
JÃ¼rgen Siering,Germany,Midfielder,25/05/1949
JÃ¼rgen-Peter Sievers,Germany,Forward,06/01/1950
Gerhard Siewert,Germany,Goalkeeper,23/02/1955
Boris Å ikiÄ,Croatia,Defender,06/11/1950
Wolfgang Simon,Germany,Midfielder,18/11/1933
Lothar Sippel,Germany,Forward,09/05/1965
Daniel Spieth,Germany,Forward,07/01/1984
Helmut Spohr,Germany,Forward,04/02/1929
David Stang,Germany,Defender,08/12/2000
Wolfgang Stary,Germany,Forward,15/09/1984
Heinz Staub,Germany,Midfielder,
Nico Steffen,Germany,Midfielder,04/08/1976
Gerrit Stengel,Germany,Midfielder,23/12/1951
Mark Stieler,Germany,Midfielder,
Tobias Stock,Germany,Midfielder,26/10/1979
Dieter StÃ¶cker,Germany,Forward,
Herbert StÃ¶hr,Germany,Midfielder,14/10/1957
Norman Stollberg,Germany,Goalkeeper,06/06/1983
Sascha Streubert,Germany,Defender,03/06/1985
Erich Strobel,Germany,Forward,18/02/1986
Sascha Strunk,Germany,Defender,18/11/1964
Stefan Studtrucker,Germany,Forward,25/11/1966
