Name,Country,Position,Born
Hilmar Ahnert,Germany,Defender,20/04/1936
Jonathan Akpoborie,Nigeria,Forward,20/10/1968
Isaac Akyere,Germany,Midfielder,15/11/1990
Sami Allagui,Tunisia,Forward,28/05/1986
Sebastian Alles,Germany,Midfielder,13/03/1993
Salvatore Amirante,Italy,Forward,24/06/1984
Patrick Amrhein,Germany,Midfielder,20/10/1989
Uwe Amstein,Germany,Defender,20/08/1967
Marc Andris,Germany,Midfielder,15/03/1994
Michael AniÄiÄ,Serbia,Midfielder,18/10/1974
Tobias Antoni,Germany,Goalkeeper,18/07/1990
Mikheil Ashvetia,Georgia,Forward,10/11/1977
Ralf Asmus,Germany,Midfielder,17/07/1963
Paulo Azevedo,Germany,Forward,15/11/1974
Danny Bach,Germany,Defender,31/01/1973
Walter Bachmann,Germany,Forward,04/03/1910
GÃ¼nther Baerhausen,Germany,Defender,12/08/1969
Maxim Banaskiewicz,Germany,Forward,17/06/1992
Marcel BÃ¤r,Germany,Midfielder,08/06/1992
Sebastian Barich,Germany,Midfielder,19/09/1980
Daniel Barth,Germany,Forward,30/12/1993
Tommy Barth,Germany,Midfielder,11/01/1997
Daniel BÃ¤rwolf,Germany,Forward,13/05/1972
Sven Baum,Germany,Midfielder,20/10/1968
Bayer,Germany,Forward,
Pierre Becken,Germany,Midfielder,28/09/1987
Kurt Beckert,Germany,Midfielder,
Vito Benedetti,Italy,Midfielder,05/01/1979
Krzystof Benedyk,Poland,Forward,14/01/1972
Thoralf Bennert,Germany,Midfielder,18/06/1965
Soufian Benyamina,Germany,Forward,02/03/1990
Tino Berbig,Germany,Goalkeeper,07/10/1980
Frank Berger,Germany,Midfielder,07/11/1977
Bernhardt,Germany,Forward,
Andreas Bielau,Germany,Forward,26/08/1958
Zlatko Bjelic,Croatia,Midfielder,28/07/1968
Brian Bliss,USA,Midfielder,28/09/1965
Wolfgang Blochwitz,Germany,Goalkeeper,08/02/1941
Peter BlÃ¼her,Germany,Goalkeeper,11/12/1941
Michael Bochtler,Germany,Midfielder,15/10/1975
HervÃ© Bochud,Switzerland,Defender,15/11/1980
Dominik Bock,Germany,Midfielder,20/01/1995
Dirk BÃ¶cker,Germany,Defender,23/02/1976
Stefan BÃ¶ger,Germany,Midfielder,01/06/1966
Mathis BÃ¶hler,Germany,Forward,27/11/1995
JÃ¶rg BÃ¶hme,Germany,Midfielder,22/01/1974
Robert BÃ¶hme,Germany,Midfielder,10/10/1981
Alexandar Bonchev,Bulgaria,Forward,30/11/1965
Eugen Bopp,Germany,Midfielder,05/09/1983
Danko Boskovic,Germany,Forward,27/01/1982
Karsten BÃ¶ttcher,Germany,Midfielder,07/01/1970
Michael BÃ¶ttner,Germany,Defender,11/08/1962
Bernd Bransch,Germany,Defender,24/09/1944
Gert Brauer,Germany,Defender,07/09/1955
Steven Braunsdorf,Germany,Goalkeeper,24/01/1992
Perry BrÃ¤utigam,Germany,Goalkeeper,28/03/1963
GÃ¼nter Breternitz,Germany,Forward,
Yves Brinkmann,Germany,Midfielder,22/07/1992
Felicio Brown Forbes,Costa Rica,Defender,28/08/1991
Karl BrÃ¼ckner,Germany,Forward,27/09/1920
Matthias BrÃ¼ckner,Germany,Defender,21/04/1960
Felix BrÃ¼gmann,Germany,Forward,30/11/1992
Florian BrÃ¼gmann,Germany,Defender,23/01/1991
Gerd Brunner,Germany,Defender,29/11/1947
Wolfgang BrÃ¼nner,Germany,Goalkeeper,29/04/1928
Henning BÃ¼rger,Germany,Defender,16/12/1969
Luca BÃ¼rger,Germany,Midfielder,25/07/1996
JÃ¶rg Burow,Germany,Midfielder,30/03/1961
Uwe Burow,Germany,Defender,23/06/1962
Georg Buschner,Germany,Defender,26/12/1925
Nico Busse,Germany,Midfielder,20/10/1980
BÃ©di Buval,France,Forward,16/06/1986
Dragutin ÄeliÄ,Croatia,Midfielder,19/08/1962
SÅawomir ChaÅaÅkiewicz,Poland,Midfielder,29/11/1963
Costas Charalambides,Cyprus,Midfielder,25/07/1981
Jo Coppens,Belgium,Goalkeeper,21/12/1990
Heiko Cramer,Germany,Midfielder,30/07/1971
Dusan Crnomut,Serbia,Midfielder,22/05/1996
Guillaume Cros,France,Defender,19/04/1995
Sasa Dadunashvili,Georgia,Midfielder,09/02/1968
Patrick de Napoli,Switzerland,Forward,17/11/1975
RenÃ© Deffke,Germany,Forward,09/11/1966
Christian Demirtas,Germany,Defender,25/05/1984
Florian Dietz,Germany,Forward,03/08/1998
Anton Donkor,Germany,Midfielder,11/11/1997
Sebastian Doro,Germany,Defender,07/07/1992
Andreas Drechsler,Germany,Goalkeeper,24/08/1962
Peter Ducke,Germany,Forward,14/10/1941
Roland Ducke,Germany,Forward,19/11/1934
GÃ¡bor DvorschÃ¡k,Hungary,Defender,14/09/1989
Martin Dwars,Germany,Goalkeeper,17/12/1987
RenÃ© Eckardt,Germany,Midfielder,22/02/1990
Shlomo Edri,Israel,Forward,29/05/1982
Dominik Eggemann,Germany,Forward,04/03/1989
Walter Eglmeyer,Germany,Midfielder,24/03/1935
Tom Eichberger,Germany,Defender,01/03/1996
SÃ¶ren Eismann,Germany,Midfielder,28/06/1988
Mohammed el Berkani,Morocco,Forward,13/12/1982
Manuel Endres,Germany,Forward,25/03/1979
Fritz Engelmann,Germany,Forward,
Walter Engelmann,Germany,Forward,
Robert Enke,Germany,Goalkeeper,24/08/1977
Tim Erfen,Germany,Defender,22/10/1982
Niclas Erlbeck,Germany,Midfielder,10/01/1993
