Name,Country,Position,Born
Jimmy Achilie,Ecuador,Midfielder,30/07/1968
Gabriel Achilier,Ecuador,Defender,24/03/1985
JosÃ© Aguirre,Ecuador,Defender,05/01/1983
Pedro Aguirrez,Argentina,Defender,06/08/1973
Christian Akselmann,Argentina,Midfielder,17/08/1974
Diego AlarcÃ³n,Argentina,Defender,02/03/1975
Jorge Alarcon,Ecuador,Forward,08/02/1956
Marino Alcivar,Ecuador,Forward,21/05/1916
Christian AlemÃ¡n,Ecuador,Midfielder,05/02/1996
Juan Almada,Argentina,Forward,15/08/1965
Armando Angulo,Ecuador,Midfielder,20/11/1985
Bryan Angulo,Ecuador,Midfielder,30/11/1995
Daniel Angulo,Ecuador,Forward,16/11/1986
Gilbert Angulo,Ecuador,Defender,07/09/1989
Robert Angulo,Ecuador,Goalkeeper,20/03/1985
Vinicio Angulo,Ecuador,Midfielder,26/07/1988
Eduardo Aparicio,Ecuador,Defender,09/12/1960
JosÃ© Aquino,Ecuador,Forward,
Rorys AragÃ³n,Ecuador,Goalkeeper,28/06/1982
Cristian Arana,Ecuador,Goalkeeper,03/08/1988
EstÃ©fano Arango,Colombia,Midfielder,18/01/1994
Luis Arango,Colombia,Midfielder,29/08/1981
Abel AraÃºjo,Ecuador,Midfielder,15/01/1994
Alberto Arboleda,Ecuador,Defender,12/05/1981
TomÃ¡s Arboleda,Ecuador,Midfielder,29/09/1970
Billy Arce,Ecuador,Forward,12/07/1998
Walter Arellano,Ecuador,Defender,
Ricardo ArmendÃ¡riz,Ecuador,Midfielder,26/03/1954
Dixon Arroyo,Ecuador,Midfielder,01/06/1992
Kevin Arroyo,Ecuador,Midfielder,05/07/1994
Leyton Arroyo,Ecuador,Midfielder,24/01/1985
Michael Arroyo,Ecuador,Midfielder,23/04/1987
Cesar Asis,Argentina,Forward,27/05/1987
Luis Asprilla,Colombia,Defender,06/12/1977
Jonathan Auer,Ecuador,Midfielder,06/10/1987
Jonathan Avila,Ecuador,Midfielder,16/05/1991
RaÃºl AvilÃ©s,Ecuador,Forward,17/02/1964
Jaime AyovÃ­,Ecuador,Forward,21/02/1988
JosÃ© Ayovi,Ecuador,Goalkeeper,17/05/1989
Junior Ayovi,Ecuador,Defender,05/05/1983
Walter AyovÃ­,Ecuador,Midfielder,11/08/1979
Gustavo Badell,Uruguay,Defender,01/04/1968
Fabricio BagÃ¼Ã­,Ecuador,Midfielder,07/05/1989
Oscar BagÃ¼Ã­,Ecuador,Defender,10/12/1982
Javier BaldrÃ­z,Uruguay,Goalkeeper,04/10/1961
Jose Balseca,Ecuador,Forward,19/08/1933
Jorge Batalla,Ecuador,Midfielder,27/05/1971
Carlos Bautista,Ecuador,Midfielder,08/04/1987
