Name,Country,Position,Born
Nelson AbeijÃ³n,Uruguay,Midfielder,21/07/1973
Robert Acquafresca,Italy,Forward,11/09/1987
Ali Adnan,Iraq,Defender,19/12/1993
Fabio Adobati,Italy,Defender,08/04/1988
Adriano,Brazil,Defender,03/04/1982
Davide Agazzi,Italy,Midfielder,02/06/1993
Michael Agazzi,Italy,Goalkeeper,03/07/1984
Andrea Agostinelli,Italy,Midfielder,20/04/1957
Alberto Alari,Italy,Defender,21/01/1999
Demetrio Albertini,Italy,Midfielder,23/08/1971
AlemÃ£o,Brazil,Midfielder,22/11/1961
Giancarlo Alessandrelli,Italy,Goalkeeper,04/03/1952
Isnik Alimi,Albania,Midfielder,02/02/1994
Alberto Almici,Italy,Defender,11/01/1993
Amedeo Amadei,Italy,Forward,26/07/1921
Marco Ambrosio,Italy,Goalkeeper,30/05/1973
Nicola Amoruso,Italy,Forward,29/08/1974
Gabriele Andena,Italy,Defender,26/09/1947
Carlo Annovazzi,Italy,Midfielder,24/05/1925
Angelo Anquilletti,Italy,Defender,25/04/1943
Roberto Anzolin,Italy,Goalkeeper,18/04/1938
Matteo Ardemagni,Italy,Forward,26/03/1987
Liam ArdigÃ²,Italy,Goalkeeper,05/01/1976
Luca Ariatti,Italy,Midfielder,27/12/1978
Patrick Asmah,Ghana,Defender,25/01/1996
Pietro Assennato,Italy,Defender,19/02/1972
Mario Astorri,Italy,Forward,07/08/1920
Vlada Avramov,Serbia,Goalkeeper,05/04/1979
Modou Badjie,Gambia,Midfielder,02/01/1997
Amedeo Baldizzone,Italy,Defender,02/05/1960
Luigi Balzarini,Italy,Goalkeeper,29/04/1935
Giacomo Banchelli,Italy,Forward,14/06/1973
Faisal Bangal,Mozambique,Forward,05/01/1995
Gianluca Barba,Italy,Midfielder,28/02/1995
Costanzo Barcella,Italy,Defender,23/03/1965
Edgar Barreto,Paraguay,Midfielder,15/07/1984
Musa Barrow,Gambia,Forward,14/11/1998
Daniele Baselli,Italy,Midfielder,12/03/1992
Migjen Basha,Albania,Midfielder,05/01/1987
Adriano Bassetto,Italy,Forward,08/09/1925
Davide Bassi,Italy,Goalkeeper,12/04/1985
Alessandro Bastoni,Italy,Defender,13/04/1999
Roberto JosÃ© Battaglia,Brazil,Forward,10/11/1940
Manuel Belleri,Italy,Defender,29/08/1977
Gianpaolo Bellini,Italy,Defender,27/03/1980
Yohan Benalouane,Tunisia,Defender,28/03/1987
Mirco Benevelli,Italy,Goalkeeper,02/08/1955
RubÃ©n Bentancourt,Uruguay,Forward,02/03/1993
Dario Bergamelli,Italy,Defender,26/04/1987
Etrit Berisha,Albania,Goalkeeper,10/03/1989
Antonino Bernardini,Italy,Midfielder,21/06/1974
Gaudenzio Bernasconi,Italy,Defender,08/08/1932
Daniele Berretta,Italy,Midfielder,08/03/1972
Luciano Bertoni,Italy,Goalkeeper,25/05/1942
Ivan Bertuolo,Italy,Defender,19/04/1947
Ezio Bertuzzo,Italy,Forward,23/07/1952
Davide Bettella,Italy,Defender,07/04/2000
Alvaro Biagini,Italy,Forward,01/10/1935
Ottavio Bianchi,Italy,Midfielder,06/10/1943
Rolando Bianchi,Italy,Forward,15/02/1983
Paolo Bianco,Italy,Defender,20/08/1977
