Name,Country,Position,Born
Jimmy Abdou,Comoros,Midfielder,13/07/1984
Bob Adams,England,Goalkeeper,28/02/1917
Benik Afobe,Congo DR,Forward,12/02/1993
Patrick Agyemang,Ghana,Forward,29/09/1980
Adebayo Akinfenwa,Nigeria,Forward,10/05/1982
Tobi Alabi,England,Forward,05/11/1993
Gary Alexander,England,Forward,15/08/1979
George Alexander,England,Forward,14/10/2000
Sam Allardyce,England,Defender,19/10/1954
Clive Allen,England,Forward,20/05/1961
Malcolm Allen,Wales,Forward,21/03/1967
Paul Allen,England,Midfielder,28/08/1962
Ryan Allsop,England,Goalkeeper,17/06/1992
Alf Amos,England,Defender,09/02/1893
Ben Amos,England,Goalkeeper,10/04/1990
Alan Anderson,Scotland,Defender,21/12/1939
Peter Anderson,England,Midfielder,31/05/1949
Calvin Andrew,England,Forward,19/12/1986
Ãngel MartÃ­nez,Spain,Midfielder,31/01/1986
Steve Anthrobus,England,Forward,10/11/1968
Jordan Archer,Scotland,Goalkeeper,12/04/1993
Neal Ardley,England,Midfielder,01/09/1972
Chris Armstrong,England,Forward,19/06/1971
Gerry Armstrong,Northern Ireland,Forward,23/05/1954
Carl Asaba,England,Forward,28/01/1973
Moses Ashikodi,Antigua & Barbuda,Forward,27/06/1987
Nathan Ashton,England,Defender,30/01/1987
Jens Berthel Askou,Denmark,Defender,19/08/1982
Trevor Aylott,England,Forward,26/11/1957
Phil Babb,Ireland,Defender,30/11/1970
Nicky Bailey,England,Midfielder,10/06/1984
Zoumana Bakayogo,France,Defender,11/08/1986
Nathan Baker,England,Defender,23/04/1991
Tommy Baldwin,England,Forward,10/06/1945
Sergey Baltacha,Ukraine,Defender,28/07/1979
Herbert Banks,England,Defender,03/06/1874
Phil Barber,England,Midfielder,10/06/1965
Les Barrett,England,Forward,22/10/1947
Scott Barron,England,Defender,02/09/1985
Shaun Batt,England,Forward,22/02/1987
Mark Beard,England,Defender,08/10/1974
Jason Beckford,England,Forward,14/02/1970
Omar Beckles,Grenada,Defender,25/10/1991
Mark Beevers,England,Defender,21/11/1989
Tom Bender,Wales,Defender,19/01/1993
Mickey Bennett,England,Defender,27/07/1969
Greg Berry,England,Midfielder,05/03/1971
Federico Bessone,Argentina,Defender,23/01/1984
Bartosz BiaÅkowski,Poland,Goalkeeper,06/07/1987
Marcus Bignot,England,Defender,22/08/1974
Marc Bircham,Canada,Midfielder,11/05/1978
Kingsley Black,Northern Ireland,Midfielder,22/06/1968
Michael Black,England,Midfielder,06/10/1976
Hughie Blair,Northern Ireland,Midfielder,21/05/1909
Melvyn Blyth,England,Defender,28/07/1944
JÃ³n BÃ¶Ã°varsson,Iceland,Forward,25/05/1992
Ian Bogie,England,Midfielder,06/12/1967
Adam Bolder,England,Midfielder,25/10/1980
Gordon Bolland,England,Forward,12/08/1943
Hameur Bouazza,Algeria,Midfielder,22/02/1985
Gary Bowes,England,Midfielder,18/10/1989
Gerry Bowler,Northern Ireland,Defender,08/06/1919
Bobby Bowry,England,Midfielder,19/05/1971
Tom Bradshaw,Wales,Forward,27/07/1992
Ray Brady,Ireland,Midfielder,03/06/1937
Dave Brammer,England,Midfielder,28/02/1975
Keith Branagan,Ireland,Goalkeeper,10/07/1966
Kevin Braniff,Northern Ireland,Forward,04/03/1983
John Brearley,England,Forward,10/1875
Kevin Bremner,Scotland,Forward,07/10/1957
Barry Bridges,England,Forward,29/04/1941
Matthew Briggs,Guyana,Defender,09/03/1991
Mark Bright,England,Forward,06/06/1962
Tom Brighton,Scotland,Forward,28/03/1984
Leslie Briley,England,Midfielder,02/10/1956
