Name,Country,Position,Born
Hans-Joachim Abel,Germany,Forward,25/06/1952
Mathias Abel,Germany,Defender,22/06/1981
RÃ¼diger Abramczik,Germany,Forward,18/02/1956
Volker Abramczik,Germany,Forward,27/05/1964
Ibrahim Afellay,Netherlands,Midfielder,02/04/1986
Victor Agali,Nigeria,Forward,29/12/1978
Ailton,Brazil,Forward,19/07/1973
JÃ¶rg Albracht,Germany,Goalkeeper,30/11/1963
Alcides,Brazil,Defender,13/03/1985
Ãnal AlpuÄan,Germany,Midfielder,03/08/1973
Halil Altintop,Turkey,Forward,08/12/1982
Hamit Altintop,Turkey,Midfielder,08/12/1982
Mohamed Amsif,Morocco,Goalkeeper,07/02/1989
Ingo AnderbrÃ¼gge,Germany,Midfielder,02/01/1964
Markus Anfang,Germany,Midfielder,12/06/1974
Anthony Annan,Ghana,Midfielder,21/07/1986
Dennis Aogo,Germany,Defender,14/01/1987
Gerald Asamoah,Germany,Forward,03/10/1978
Horst Assmy,Germany,Forward,29/11/1933
Fritz Augustin,Germany,Midfielder,22/02/1924
Donis Avdijaj,Kosovo,Midfielder,25/08/1996
Kaan Ayhan,Turkey,Defender,10/11/1994
Mimoun Azaouagh,Germany,Midfielder,17/11/1982
Bilal Aziz,Lebanon,Midfielder,01/07/1985
Abdul Rahman Baba,Ghana,Defender,02/07/1994
Werner BÃ¤cker,Germany,Midfielder,17/10/1920
Walter Badorek,Germany,Defender,12/02/1906
Holger Badstuber,Germany,Defender,13/03/1989
Zlatan BajramoviÄ,Bosnia-Herzegovina,Midfielder,12/08/1979
Fred Ballmann,Germany,Forward,05/11/1894
Hans Ballmann,Germany,Midfielder,24/11/1896
Karlheinz Balzer,Germany,Goalkeeper,05/02/1929
Manfred BÃ¤r,Germany,Forward,17/01/1962
Tranquillo Barnetta,Switzerland,Midfielder,22/05/1985
Karl Barufka,Germany,Midfielder,15/05/1921
Alexander Baumjohann,Germany,Midfielder,23/01/1987
Hans-JÃ¼rgen Becher,Germany,Defender,21/09/1941
Karl-Heinz Bechmann,Germany,Midfielder,07/02/1944
Timo Becker,Germany,Defender,25/03/1997
Dieter BedÃ¼rftig,Germany,Midfielder,20/02/1938
Leo Behring,Germany,Forward,14/12/1925
Rachid Belarbi,Germany,Midfielder,07/11/1964
YounÃ¨s Belhanda,Morocco,Midfielder,25/02/1990
Nabil Bentaleb,Algeria,Midfielder,24/11/1994
Walter Berg,Germany,Midfielder,21/04/1916
Willi Berg,Germany,Defender,26/09/1913
Klaus Berge,Germany,Midfielder,04/10/1961
Winfried Berkemeier,Germany,Midfielder,22/01/1953
Manfred Berz,Germany,Midfielder,13/04/1938
Marinus Bester,Germany,Forward,16/01/1969
Till Bettenstaedt,Germany,Forward,20/01/1976
August Beverungen,Germany,Defender,06/01/1925
Klaus Beverungen,Germany,Midfielder,24/09/1951
Siegmar Bieber,Germany,Midfielder,04/01/1968
AndrÃ© Bistram,Germany,Forward,25/03/1962
Uli Bittcher,Germany,Midfielder,10/09/1957
Joshua Bitter,Germany,Defender,01/01/1997
Horst Blechinger,Germany,Forward,26/09/1940
Kevin-Prince Boateng,Ghana,Midfielder,06/03/1987
Klaus BÃ¶cke,Germany,Defender,25/11/1903
Tim BodenrÃ¶der,Germany,Forward,15/01/1996
Sebastian Boenisch,Poland,Defender,01/02/1987
JÃ¶rg BÃ¶hme,Germany,Midfielder,22/01/1974
Mario Boljat,Croatia,Midfielder,31/08/1951
Peter Bone,Germany,Defender,
Hannes Bongartz,Germany,Midfielder,03/10/1951
Bordon,Brazil,Defender,07/01/1976
Axel Borgmann,Germany,Defender,08/07/1994
Rainer Borgmeier,Germany,Forward,05/04/1966
Hans Bornemann,Germany,Defender,21/06/1913
Aleksandr Borodyuk,Russia,Forward,30/11/1962
Karl Borutta,Germany,Midfielder,08/12/1935
Nassim Boujellab,Germany,Midfielder,20/06/1999
Franz Brackwehr,Germany,Defender,17/12/1892
Nico Braun,Luxembourg,Forward,26/10/1950
