Name,Country,Position,Born
Abel,Brazil,Midfielder,21/10/1941
AdaÃ­lton,Brazil,Defender,16/04/1983
Adilio,Brazil,Midfielder,15/05/1956
Ado,Brazil,Goalkeeper,04/07/1944
Adoniran,Brazil,Midfielder,12/12/1985
Adriano,Brazil,Midfielder,29/05/1987
Felipe Aguilar,Colombia,Defender,20/01/1993
AÃ­rton PavilhÃ£o,Brazil,Defender,31/10/1934
Alan Bahia,Brazil,Midfielder,14/01/1983
Alan Cardoso,Brazil,Defender,05/01/1998
Alan Kardec,Brazil,Forward,12/01/1989
Alan Patrick,Brazil,Midfielder,13/05/1991
Alan Patrik,Brazil,Midfielder,12/03/1988
Alan Santos,Brazil,Midfielder,24/04/1991
Alberto,Brazil,Forward,27/04/1975
Alcides,Brazil,Defender,13/03/1985
Alcindo,Brazil,Midfielder,31/03/1945
AlemÃ£o,Brazil,Forward,02/03/1989
Alessandro,Brazil,Defender,10/01/1979
Alessandro Cambalhota,Brazil,Forward,27/05/1973
Alex,Brazil,Defender,17/06/1982
Alex Alves,Brazil,Midfielder,06/03/1981
Alex Sandro,Brazil,Defender,26/01/1991
Alexandre,Brazil,Midfielder,30/03/1999
Alexandre,Brazil,Midfielder,15/08/1983
Alexandre,Brazil,Midfielder,15/08/1973
Alfredo,Brazil,Defender,18/10/1946
Alfredo,Brazil,Midfielder,
Alfredo Ramos,Brazil,Defender,27/10/1924
Alison,Brazil,Midfielder,01/03/1993
Allanzinho,Brazil,Forward,04/04/2000
Almir,Brazil,Forward,26/03/1969
Almir Pernambuquinho,Brazil,Forward,28/10/1937
Altair,Brazil,Defender,04/03/1982
Ãlvaro,Brazil,Forward,24/09/1931
Amaral,Brazil,Defender,25/12/1954
Amaury,Brazil,Forward,06/03/1942
Anderson,Brazil,Midfielder,05/04/1974
Anderson Carvalho,Brazil,Midfielder,20/05/1990
Anderson CearÃ¡,Brazil,Forward,21/05/1999
Anderson Salles,Brazil,Defender,16/02/1988
AndrÃ©,Brazil,Forward,27/09/1990
Andre Astorga,Brazil,Defender,07/01/1980
AndrÃ© LuÃ­s,Brazil,Defender,31/07/1979
AndrÃ© Luiz,Brazil,Midfielder,11/01/1974
AndrÃ© Oliveira,Brazil,Midfielder,20/04/1985
AndrÃ© Tedesco,Brazil,Forward,01/06/1904
Andrei,Brazil,Defender,21/02/1973
Ãngelo Sormani,Brazil,Forward,03/07/1939
Antoninho,Brazil,Midfielder,13/08/1921
AntÃ´nio Carlos,Brazil,Defender,18/05/1969
Apodi,Brazil,Defender,13/12/1986
Araken,Brazil,Forward,07/07/1905
Aranha,Brazil,Goalkeeper,17/11/1980
Araujo,Brazil,Defender,12/05/1988
ArgÃ©l,Brazil,Defender,04/09/1974
Armandinho,Brazil,Forward,06/03/1911
