Name,Country,Position,Born
Eduard Abazi,Albania,Forward,19/11/1963
Skelley Adu Tutu,Ghana,Forward,10/08/1979
Stevo AdÅ¾iÄ,Yugoslavia,Forward,23/12/1937
Herwig Aichholzer,Austria,Midfielder,25/11/1959
Amir Ajan,Australia,Forward,03/10/1995
Ãric Akoto,Togo,Defender,20/07/1980
Benedict Akwuegbu,Nigeria,Forward,03/11/1974
Marco Allmannsdorfer,Austria,Midfielder,12/04/1993
Franz Almer,Austria,Goalkeeper,23/09/1970
Ross Aloisi,Australia,Midfielder,17/04/1973
Chidi Aluka,Nigeria,Forward,29/09/1976
Martin Amerhauser,Austria,Midfielder,23/07/1974
Michael AniÄiÄ,Serbia,Midfielder,18/10/1974
Milan ArnejÄiÄ,Slovenia,Forward,18/10/1942
Realaty Asemota,Austria,Defender,16/12/2002
Alin Asii,Austria,Midfielder,28/03/1987
RenÃ© Aufhauser,Austria,Midfielder,21/06/1976
Paul Bajlitz,Austria,Midfielder,26/12/1951
Alexander Bauer,Austria,Forward,28/05/1949
Alexander Bauer,Austria,Midfielder,16/08/1995
Mario Bazina,Croatia,Forward,08/09/1975
Fritz Benko,Austria,Goalkeeper,22/10/1952
Dietmar Berchtold,Austria,Midfielder,06/08/1974
Christian Berger,Austria,Forward,09/05/1997
Michael Berger,Austria,Defender,01/12/1990
Marcel Berghofer,Austria,Goalkeeper,21/02/1995
Andreas Bernhart,Austria,Midfielder,28/08/1988
Christian Binder,Austria,Midfielder,06/02/1979
Heinz Binder,Austria,Defender,29/01/1943
Max Birke,Austria,Forward,16/09/1999
Bojan Bjelotomic,Austria,Forward,10/07/1989
Georg Blatnik,Austria,Goalkeeper,06/07/1992
Imants Bleidelis,Latvia,Midfielder,16/08/1975
Franz Blizenec,Austria,Midfielder,30/10/1966
Daniel Brauneis,Austria,Forward,29/08/1986
Engelbert Breiner,Austria,Defender,03/11/1948
Siegfried Breithuber,Austria,Goalkeeper,04/04/1965
Ewald Brenner,Austria,Midfielder,26/06/1975
Danijel BreziÄ,Slovenia,Midfielder,15/02/1976
Stipe Brnas,Croatia,Defender,26/09/1969
Herbert Brod,Austria,Goalkeeper,04/03/1956
Ronald Brunmayr,Austria,Forward,17/02/1975
Benjamin BÃ¼chner,Austria,Forward,31/07/1987
Richard Burger,Austria,Forward,27/08/1958
Peter Burgstaller,Austria,Goalkeeper,13/02/1964
Carlos Castro,El Salvador,Defender,01/08/1967
Bunabass Ceesay,Gambia,Midfielder,17/12/1997
AleÅ¡ Äeh,Slovenia,Midfielder,07/04/1968
Anton Celestina,Austria,Midfielder,
Christian Thomas Ciorcasan,Romania,Midfielder,10/09/1998
Andreas Cvetko,Austria,Defender,15/12/1963
Aleksandar DabiÄ,Montenegro,Defender,01/05/1991
Erwin Dampfhofer,Austria,Forward,30/08/1966
Marco Daniel,Austria,Goalkeeper,31/05/2000
Mikolin Demaj,Kosovo,Midfielder,20/08/1996
