Name,Country,Position,Born
Rolando Aarons,England,Midfielder,16/11/1995
Almen Abdi,Switzerland,Midfielder,21/10/1986
Steve Adams,England,Midfielder,25/09/1980
Chris Adamson,England,Goalkeeper,04/11/1978
Benik Afobe,Congo DR,Forward,12/02/1993
Gabriel Agbonlahor,England,Forward,13/10/1986
Junior Agogo,Ghana,Forward,01/08/1979
Ãlex LÃ³pez,Spain,Midfielder,11/01/1988
Niclas Alexandersson,Sweden,Midfielder,29/12/1971
Hasney Aljofree,England,Defender,11/07/1978
Jack Allen,England,Forward,31/01/1903
Viv Anderson,England,Defender,29/07/1956
Wayne Andrews,England,Forward,25/11/1977
MickaÃ«l Antoine-Curier,France,Forward,03/05/1983
Michail Antonio,England,Midfielder,28/03/1990
Aranalde,Spain,Defender,28/02/1973
Craig Armstrong,England,Defender,23/05/1975
Peter Atherton,England,Defender,06/04/1970
Dalian Atkinson,England,Forward,21/03/1968
Gavin Bailey,England,Forward,10/10/1976
Ian Bailey,England,Defender,20/10/1956
Ashley Baker,Wales,Defender,30/10/1996
Lewis Baker,England,Midfielder,25/04/1995
Peter Baker,England,Defender,24/08/1934
Jack Ball,England,Forward,13/09/1907
Barry Bannan,Scotland,Midfielder,01/12/1989
Gary Bannister,England,Forward,22/07/1960
Keith Bannister,England,Defender,27/01/1923
Richie Barker,England,Forward,30/05/1975
Ross Barkley,England,Midfielder,05/12/1993
Earl Barrett,England,Defender,28/04/1967
Graham Barrett,Ireland,Forward,06/10/1981
Dean Barrick,England,Defender,30/09/1969
Brian Barry-Murphy,Ireland,Midfielder,27/07/1978
Chris Bart-Williams,England,Midfielder,16/06/1974
David Bates,Scotland,Defender,05/10/1996
Danny Batth,England,Defender,21/09/1990
Harry Beadles,Wales,Forward,28/09/1897
Mark Beevers,England,Defender,21/11/1989
David Bennett,England,Midfielder,11/07/1959
Joe Bennett,England,Defender,28/03/1990
Julian Bennett,England,Defender,17/12/1984
Marlon Beresford,England,Goalkeeper,02/09/1969
Leon Best,Ireland,Forward,19/09/1986
Jonathan Beswetherick,England,Defender,15/01/1978
Franck Betra,France,Forward,18/12/1996
Billy Betts,England,Midfielder,1863
David Billington,England,Defender,15/01/1980
Walter Bingley,England,Defender,17/04/1930
Graham Birks,England,Defender,25/01/1942
Mikkel Bischoff,Denmark,Defender,03/02/1982
Ray Blackhall,England,Defender,19/02/1957
Andy Blair,Scotland,Midfielder,18/12/1959
Jimmy Blair,Scotland,Defender,11/05/1888
Con Blatsis,Australia,Defender,05/07/1977
Ernest Blenkinsop,England,Defender,20/04/1902
Regi Blinker,Netherlands,Midfielder,04/06/1969
Patrick Blondeau,France,Defender,27/01/1968
Luke Boden,England,Defender,26/11/1988
Adam Bolder,England,Midfielder,25/10/1980
Bob Bolder,England,Goalkeeper,02/10/1958
Pablo BonvÃ­n,Argentina,Forward,15/04/1981
Andy Booth,England,Forward,06/12/1973
Julian BÃ¶rner,Germany,Defender,21/01/1991
Preslav Borukov,Bulgaria,Midfielder,23/04/2000
John Bostock,England,Midfielder,15/01/1992
Jay Bothroyd,England,Forward,05/05/1982
Madjid Bougherra,Algeria,Defender,07/10/1982
Ian Bowling,England,Goalkeeper,27/07/1965
Matt Bowman,England,Forward,31/01/1990
George Boyd,Scotland,Midfielder,02/10/1985
Lee Bradbury,England,Forward,03/07/1975
Jason Bradley,England,Forward,16/03/1989
Carl Bradshaw,England,Defender,02/10/1968
Francis Bradshaw,England,Forward,31/05/1884
Paul Bradshaw,England,Forward,02/10/1953
Ian Branfoot,England,Defender,26/01/1947
Kenny Brannigan,Scotland,Defender,08/06/1965
Guy Branston,England,Defender,09/01/1979
Teddy Brayshaw,England,Defender,1862
Tony Brien,Ireland,Defender,10/02/1969
Mark Bright,England,Forward,06/06/1962
Lee Briscoe,England,Defender,30/09/1975
Thomas Brittleton,England,Midfielder,23/04/1882
Albert Broadbent,England,Forward,20/08/1934
Tom Brolly,Northern Ireland,Midfielder,01/06/1912
Leigh Bromby,England,Midfielder,02/06/1980
Marlon Broomes,England,Defender,28/11/1977
John Brown,England,Goalkeeper,19/03/1899
Alex Bruce,Northern Ireland,Defender,28/09/1984
Robert Bruce,Scotland,Midfielder,29/01/1906
Chris Brunt,Northern Ireland,Midfielder,14/12/1984
Will Buckley,England,Forward,21/11/1989
Lee Bullen,Scotland,Defender,29/03/1971
Rob Burch,England,Goalkeeper,08/10/1983
Mark Burchill,Scotland,Forward,18/08/1980
Harry Burgess,England,Forward,20/08/1904
Andy Burgin,England,Defender,06/03/1947
David Burrows,England,Defender,25/10/1968
Horace Burrows,England,Midfielder,11/03/1910
Deon Burton,Jamaica,Forward,25/10/1976
Kenneth Burton,England,Defender,11/02/1950
Sergiu BuÅ,Romania,Forward,02/11/1992
Barry Butler,England,Midfielder,30/07/1934
Jacob Butterfield,England,Midfielder,10/06/1990
Lewis Buxton,England,Defender,10/12/1983
Stephen Bywater,England,Goalkeeper,07/06/1981
Aaron Callaghan,Northern Ireland,Defender,01/07/1986
Jimmy Campbell,Scotland,Midfielder,12/11/1886
Ron Capewell,England,Goalkeeper,26/07/1929
Benito Carbone,Italy,Forward,14/08/1971
David Cargill,Scotland,Forward,21/07/1936
Chris Carr,England,Defender,14/12/1984
Franz Carr,England,Forward,24/09/1966
Scott Carson,England,Goalkeeper,03/09/1985
Ted Catlin,England,Defender,11/01/1910
Mark Chamberlain,England,Forward,19/11/1961
Adam Chambers,England,Defender,20/11/1980
Lee Chapman,England,Forward,05/12/1959
Sean Clare,England,Midfielder,18/09/1996
Harry Clark,England,Forward,29/12/1932
Leon Clarke,England,Forward,10/02/1985
Matt Clarke,England,Goalkeeper,03/11/1973
John Clegg,England,Forward,15/06/1850
William Clegg,England,Defender,21/04/1852
Dave Clements,England,Midfielder,15/09/1945
Nigel Clough,England,Midfielder,19/03/1966
Juan Cobian,Argentina,Defender,11/09/1975
Ronnie Codd,England,Forward,03/12/1928
Giles Coke,England,Midfielder,03/06/1986
Simon Coleman,England,Defender,13/03/1968
Tony Coleman,England,Forward,02/05/1945
Patrick Collins,England,Defender,04/02/1985
Wayne Collins,England,Midfielder,04/03/1969
Tony Conwell,England,Defender,17/01/1932
Terry Cooke,England,Midfielder,05/08/1976
George Corbett,England,Defender,11/05/1925
Barry Corr,Ireland,Forward,02/04/1985
Paul Corry,Ireland,Midfielder,03/02/1991
Graham Coughlan,Ireland,Defender,18/11/1974
Brian Cox,England,Goalkeeper,07/05/1961
Roy Coyle,Northern Ireland,Midfielder,30/01/1946
Bobby Craig,Scotland,Forward,08/04/1935
Jim Craig,Scotland,Defender,07/05/1943
Tommy Craig,Scotland,Midfielder,21/11/1950
Anthony Crane,England,Midfielder,08/09/1982
Ian Cranson,England,Defender,02/07/1964
Tom Crawshaw,England,Midfielder,27/12/1872
Richard Cresswell,England,Forward,20/09/1977
