Name,Country,Position,Born
Abel Campos,Angola,Forward,04/05/1962
Abel Miglietti,Portugal,Forward,04/03/1946
Abel Silva,Portugal,Defender,21/08/1969
Abel Xavier,Portugal,Defender,30/11/1972
Adelino Nunes,Portugal,Midfielder,10/09/1960
Ademir AlcÃ¢ntara,Brazil,Midfielder,17/12/1966
Adolfo Calisto,Portugal,Defender,01/01/1944
Adriano,Brazil,Forward,05/09/1990
Freddy Adu,USA,Forward,02/06/1989
Raul Ãguas,Portugal,Forward,12/01/1949
AÃ­lton,Brazil,Forward,01/09/1963
Pablo Aimar,Argentina,Midfielder,03/11/1979
Mauro Gabriel Airez,Argentina,Forward,26/10/1968
AÃ­rton,Brazil,Midfielder,21/02/1990
AkwÃ¡,Angola,Forward,30/05/1977
Alan Kardec,Brazil,Forward,12/01/1989
Alberto Augusto,Portugal,Forward,31/07/1898
Alberto Fonseca,Portugal,Defender,22/08/1956
Albino,Portugal,Midfielder,02/11/1912
Alcides,Brazil,Defender,13/03/1985
Aldair,Brazil,Defender,30/11/1965
Alex,Portugal,Midfielder,06/09/1979
Ãlex Grimaldo,Spain,Defender,20/09/1995
Alex Pinto,Portugal,Defender,08/07/1998
Alfa Semedo,Guinea-Bissau,Midfielder,30/08/1997
Alfredo Abrantes,Portugal,Midfielder,19/04/1929
Elbio Ãlvarez,Uruguay,Midfielder,13/06/1994
Ãlvaro,Portugal,Defender,03/01/1961
Amaral,Portugal,Defender,01/06/1970
Amaral,Brazil,Midfielder,28/02/1973
Amaro Filipe,Portugal,Defender,25/10/1984
Amaro Vieira,Portugal,Forward,13/11/1947
Amoreirinha,Portugal,Defender,05/08/1984
Anderson,Brazil,Defender,27/04/1980
Anderson Talisca,Brazil,Midfielder,01/02/1994
Anders Andersson,Sweden,Midfielder,15/03/1974
Andrade,Portugal,Midfielder,30/09/1973
AndrÃ© Almeida,Portugal,Defender,10/09/1990
AndrÃ© Carvalhas,Portugal,Forward,07/03/1989
AndrÃ© Gomes,Portugal,Midfielder,30/07/1993
AndrÃ© Horta,Portugal,Midfielder,07/11/1996
AndrÃ© LuÃ­s,Brazil,Defender,31/07/1979
AndrÃ© Neles,Brazil,Forward,04/01/1978
AndrÃ© Soares,Portugal,Forward,05/03/1990
Ãngelo,Portugal,Defender,19/04/1930
Anibal JosÃ©,Portugal,Defender,29/03/1904
AntÃ³nio Fidalgo,Portugal,Goalkeeper,07/11/1952
AntÃ³nio Mendes,Portugal,Forward,18/10/1939
AntÃ³nio Pinho,Portugal,Defender,25/02/1899
AntÃ³nio SimÃµes,Portugal,Midfielder,14/12/1943
AntÃ³nio Veloso,Portugal,Defender,31/01/1957
AntÃ³nio Vieira,Portugal,Defender,06/01/1912
Cristian Arango,Colombia,Forward,09/03/1995
Arcanjo,Portugal,Forward,27/11/1944
ArgÃ©l,Brazil,Defender,04/09/1974
Armando SÃ¡,Mozambique,Defender,16/09/1975
ArsÃ©nio,Portugal,Forward,16/10/1925
Artur Correia,Portugal,Defender,18/04/1950
Artur Jorge,Portugal,Forward,13/02/1946
Artur Moraes,Brazil,Goalkeeper,25/01/1981
Artur Santos,Portugal,Defender,27/03/1931
Augusto,Portugal,Midfielder,08/02/1965
Augusto Amaro,Portugal,Goalkeeper,05/02/1911
Augusto Silva,Portugal,Defender,26/02/1936
Balboa,Equatorial Guinea,Midfielder,13/05/1985
Barros,Portugal,Defender,02/10/1949
Bastos Lopes,Portugal,Defender,19/11/1953
Bastos Lopes,Portugal,Defender,22/10/1959
