Name,Country,Position,Born
Juan Abente,Paraguay,Midfielder,04/03/1984
Danilo Aceval,Paraguay,Goalkeeper,15/09/1975
Carlos Acevedo,Paraguay,Goalkeeper,08/03/1979
Ignacio Achucarro,Paraguay,Defender,31/07/1936
Rafael Acosta,Venezuela,Midfielder,13/02/1989
Javier AcuÃ±a,Paraguay,Forward,23/06/1988
Roberto AcuÃ±a,Paraguay,Midfielder,25/03/1972
Vicente AcuÃ±a,Paraguay,Defender,1989
Juan AgÃ¼ero,Paraguay,Forward,24/06/1935
Alfredo Aguilar,Paraguay,Goalkeeper,18/07/1986
Julio Aguilar,Paraguay,Forward,01/07/1986
Samuel Aguilar,Paraguay,Goalkeeper,16/03/1933
Oscar Aguilera,Paraguay,Forward,11/03/1935
Francisco Aguirre,Paraguay,Midfielder,1908
AntolÃ­n AlcarÃ¡z,Paraguay,Defender,30/07/1982
Abel Almada,Paraguay,Defender,08/07/1984
Ever Almeida,Paraguay,Goalkeeper,01/07/1948
Sergio AlmirÃ³n,Argentina,Forward,20/09/1985
Arnaldo Alonso,Paraguay,Midfielder,18/12/1979
Higinio Alonso,Paraguay,Midfielder,
Wildo Alonso,Paraguay,Defender,30/07/1990
Guido Alvarenga,Paraguay,Midfielder,24/08/1970
Christian Ãlvarez,Paraguay,Midfielder,03/05/1986
Miguel Amado,Uruguay,Midfielder,28/12/1984
Alfredo Amarilla,Paraguay,Midfielder,07/10/1972
RaÃºl Amarilla,Paraguay,Forward,12/06/1988
RaÃºl Amarilla,Paraguay,Forward,19/07/1960
Benigno Apodaca,Paraguay,Midfielder,
Arturo Aquino,Paraguay,Defender,14/09/1982
Osvaldo Aquino,Paraguay,Midfielder,29/01/1952
Sergio Aquino,Argentina,Midfielder,21/09/1979
FÃ©lix ArÃ¡mbulo,Paraguay,Midfielder,
Eduardo Aranda,Paraguay,Midfielder,28/01/1985
Claudio Arbiza,Uruguay,Goalkeeper,03/03/1967
Marcelo Arce,Paraguay,Defender,24/03/1998
SebastiÃ¡n Arce,Paraguay,Forward,21/01/2000
Edelmiro Arevalo,Paraguay,Defender,18/07/1921
Ãscar ArgÃ¼ello,Paraguay,Forward,
Herminio Arias,Paraguay,Goalkeeper,
Jorge Arias,Colombia,Defender,13/12/1992
Sergio Ariosa,Uruguay,Defender,05/06/1985
Alberto Arriola,Argentina,Forward,14/08/1980
Marino Arzamendia,Paraguay,Goalkeeper,19/01/1998
CÃ©sar Assia,Colombia,Midfielder,15/07/1992
VÃ­ctor Ãvalos,Paraguay,Midfielder,06/11/1971
Walter Avalos,Paraguay,Midfielder,08/02/1976
Celso Ayala,Paraguay,Defender,20/08/1970
Jorge Ayala,Paraguay,Forward,04/07/1984
Librado Azcona,Paraguay,Goalkeeper,18/01/1984
Gustavo Badell,Uruguay,Defender,01/04/1968
Carlos BÃ¡ez,Paraguay,Forward,
Hugo BÃ¡ez,Paraguay,Defender,24/07/1983
Jorge BÃ¡ez,Paraguay,Midfielder,23/10/1990
Richart BÃ¡ez,Paraguay,Forward,31/07/1973
Edgar Balbuena,Paraguay,Defender,20/11/1980
Fermin Balbuena,Paraguay,Midfielder,07/07/1962
Adam Bareiro,Paraguay,Forward,26/07/1996
Carlos Bareiro,Paraguay,Defender,
Freddy Bareiro,Paraguay,Forward,27/03/1982
NÃ©stor Bareiro,Paraguay,Forward,11/12/1983
Pedro Bareiro,Paraguay,Forward,18/01/1951
