Name,Country,Position,Born
Gabriel Abossolo,Cameroon,Midfielder,16/01/1939
Michel Adam,France,Defender,17/02/1939
Anicet Adjamossi,Benin,Defender,15/03/1984
Yacine Adli,France,Midfielder,29/07/2000
Kodjo Afanou,France,Defender,21/11/1977
Youssef AÃ¯t Bennasser,Morocco,Midfielder,07/07/1996
HervÃ© Alicarte,France,Defender,07/10/1974
Clive Allen,England,Forward,20/05/1961
Klaus Allofs,Germany,Forward,05/12/1956
Alejandro Alonso,Argentina,Midfielder,03/03/1982
AndrÃ© Altuzarra,France,Midfielder,12/06/1942
SaÃ¯d Amara,Algeria,Midfielder,11/03/1933
Jean Ambrose,France,Defender,27/09/1993
Patrick Amrane,France,Midfielder,25/12/1973
Gunnar Andersson,Sweden,Forward,14/08/1928
AndrÃ©,Brazil,Forward,27/09/1990
Claude Andrien,France,Defender,24/03/1944
Geoffrey Andrietti,France,Goalkeeper,09/09/1990
CÃ©dric Anselin,France,Midfielder,24/07/1977
Antoine MartÃ­nez,Spain,Midfielder,07/12/1959
Mauro Arambarri,Uruguay,Midfielder,30/09/1995
Nicolas Ardouin,France,Goalkeeper,07/02/1978
Henri Arnaudeau,France,Forward,23/04/1922
Claude Arribas,France,Midfielder,13/08/1951
Artigas,Spain,Defender,20/02/1918
Michel Audrain,France,Forward,06/11/1961
Olivier Auriac,France,Midfielder,14/09/1983
Jean Avellaneda,France,Midfielder,11/10/1915
William Ayache,France,Defender,10/01/1961
Floyd AyitÃ©,Togo,Midfielder,15/12/1988
Ibrahim Ba,France,Midfielder,12/11/1973
Jean-Pierre Bade,France,Defender,18/03/1960
ClÃ©ment Badin,France,Midfielder,26/05/1993
Henri Baillot,France,Forward,13/12/1924
Jean-Pierre Bakrim,France,Defender,23/02/1923
Mamadou BaldÃ©,Senegal,Defender,12/12/1985
Anthony Bancarel,France,Forward,15/05/1971
Yoann Barbet,France,Defender,10/05/1993
Patrice Barrat,France,Midfielder,08/05/1947
Serge Barrientos,France,Forward,11/04/1949
Abdoulaye Barry,France,Defender,27/11/1984
Olivier Barthou,France,Forward,11/04/1953
Toma BaÅ¡iÄ,Croatia,Midfielder,25/11/1996
Jean-Pierre Bastide,France,Midfielder,
Laurent Batlles,France,Midfielder,23/09/1975
Patrick Battiston,France,Defender,12/03/1957
Bernard Baudet,France,Defender,16/12/1939
Paul Baysse,France,Defender,18/05/1988
Mathieu BÃ©da,France,Defender,28/07/1981
Joseph Bell,Cameroon,Goalkeeper,08/10/1954
Raoul Bellanova,Italy,Defender,17/05/2000
David Bellion,France,Forward,27/11/1982
Fahid Ben Khalfallah,Tunisia,Midfielder,09/10/1982
Alim Ben Mabrouk,Algeria,Midfielder,25/06/1960
Abdesselem Ben Mohammed,Morocco,Forward,02/01/1926
Ali Benarbia,Algeria,Midfielder,08/10/1968
Loris Benito,Switzerland,Defender,07/01/1992
Yassine Benrahou,France,Midfielder,24/01/1999
Philippe BergerÃ´o,France,Goalkeeper,13/01/1954
Pierre Bernard,France,Goalkeeper,27/06/1932
Paul Bernardoni,France,Goalkeeper,18/04/1997
GÃ©rard Bertrand,France,Midfielder,21/10/1936
Santiago Bessonnart,Uruguay,Midfielder,03/05/1933
Beto,Portugal,Defender,03/05/1976
AndrÃ© Betta,France,Midfielder,04/03/1944
Claudio Biaggio,Argentina,Forward,02/07/1967
Jean Bidegarray,France,Defender,09/06/1941
Dominique Bijotat,France,Midfielder,03/01/1961
AndrÃ© Biyogo Poko,Gabon,Midfielder,07/03/1993
Bernard Blaquart,France,Forward,16/08/1957
Patrick Blondeau,France,Defender,27/01/1968
Richard Bluhm,France,Goalkeeper,11/08/1953
Lucas Bobe,France,Goalkeeper,12/05/1995
Gilbert Bodart,Belgium,Goalkeeper,02/09/1962
JÃ©rÃ´me Bonnissel,France,Defender,16/04/1973
Eric Boucher,France,Defender,01/12/1958
Edmond Boulle,France,Midfielder,09/10/1934
Aaron Boupendza,Gabon,Forward,07/08/1996
Denis Bourdoncle,France,Midfielder,17/10/1964
Serge Bourdoncle,France,Midfielder,24/01/1936
FranÃ§ois Bracci,France,Defender,31/10/1951
Martin Braithwaite,Denmark,Forward,05/06/1991
Henri Braizat,France,Forward,23/07/1936
JÃ©rÃ©mie BrÃ©chet,France,Defender,14/08/1979
Romain BrÃ©gerie,France,Defender,09/08/1986
Jimmy Briand,France,Forward,02/08/1985
Alexandre Brucato,France,Goalkeeper,21/01/1996
Bruno Basto,Portugal,Defender,21/05/1978
HervÃ© Bugnet,France,Forward,24/08/1981
Robert Buigues,France,Midfielder,09/05/1950
FÃ©lix Burdino,France,Forward,26/08/1945
Juan Domingo Cabrera,Argentina,Midfielder,18/06/1952
Guy CallÃ©ja,France,Defender,29/05/1938
Raphael Camacho,France,Midfielder,29/01/1975
Raymond Camus,France,Midfielder,21/10/1950
Ãric Cantona,France,Forward,24/05/1966
CÃ©dric Carrasso,France,Goalkeeper,30/12/1981
Thomas Carrique,France,Defender,26/02/1999
RÃ©gis Castant,France,Midfielder,15/09/1973
Christian-Jacques Castellan,France,Forward,17/10/1945
Jean-Claude Casties,France,Defender,11/11/1936
Fernando Cavenaghi,Argentina,Forward,21/09/1983
Celades,Spain,Midfielder,29/09/1975
Chalana,Portugal,Midfielder,10/02/1959
Matthieu ChalmÃ©,France,Defender,07/10/1980
Marouane Chamakh,Morocco,Forward,10/01/1984
Patrick Chanceaulme,France,Midfielder,17/10/1956
ClÃ©ment ChantÃ´me,France,Midfielder,11/09/1987
Evan Chevalier,France,Midfielder,13/05/1992
Bruno Cheyrou,France,Midfielder,10/05/1978
AndrÃ© Chorda,France,Defender,20/02/1938
Christian,Brazil,Forward,23/04/1975
MichaÃ«l Ciani,France,Defender,06/04/1984
Michel Ciaravino,France,Forward,05/08/1954
GÃ©rald Cid,France,Defender,17/02/1983
Till Cissokho,France,Defender,08/02/2000
Renaud Cohade,France,Midfielder,29/09/1984
Patrick Colleter,France,Defender,06/11/1965
Giuseppe Colucci,Italy,Midfielder,24/08/1980
