Name,Country,Position,Born
Jacques Abardonado,France,Defender,27/05/1978
Kassim Abdallah,France,Defender,09/04/1987
Aymen Abdennour,Tunisia,Defender,06/08/1989
Boumedienne Abderrhamane,France,Defender,26/11/1920
Rafidine Abdullah,Comoros,Midfielder,15/01/1994
AbÃ©di PelÃ©,Ghana,Midfielder,05/11/1964
Laurent Abergel,France,Defender,01/02/1993
Fabrice Abriel,France,Midfielder,06/07/1979
Gilbert Adamis,France,Goalkeeper,21/11/1942
Adriano Gabiru,Brazil,Midfielder,11/08/1977
Victor Agali,Nigeria,Forward,29/12/1978
Nassim Ahmed,France,Defender,09/10/2000
Kanga AkalÃ©,Ivory Coast,Midfielder,07/03/1981
Marley AkÃ©,France,Forward,05/01/2001
JÃ¡nos Aknai,Hungary,Goalkeeper,10/11/1908
Ricardo Alarcon,Argentina,Midfielder,23/02/1924
Max Alauzun,France,Midfielder,13/12/1937
Michel AlbaladÃ©jo,France,Midfielder,12/11/1949
Alberto Rivera,Spain,Midfielder,16/02/1978
Joseph Alcazar,France,Forward,15/11/1911
Romain Alessandrini,France,Midfielder,03/04/1989
Alfonso,Spain,Forward,26/09/1972
Jean Pierre Allaix,France,Midfielder,03/04/1937
Charles Alle,France,Goalkeeper,03/07/1904
Klaus Allofs,Germany,Forward,05/12/1956
Baptiste AloÃ©,France,Defender,29/06/1994
Norberto Alonso,Argentina,Midfielder,04/01/1953
JÃ©rÃ´me Alonzo,France,Goalkeeper,20/11/1972
Ãlvaro GonzÃ¡lez,Spain,Defender,08/01/1990
Amalfi,Brazil,Midfielder,06/12/1925
Morgan Amalfitano,France,Midfielder,20/03/1985
Rene Amando,France,,05/05/1928
Roland Amar,France,Goalkeeper,22/06/1922
Jordan Amavi,France,Defender,09/03/1994
Najib Ammari,Algeria,Forward,10/04/1992
Manuel Amoros,France,Defender,01/02/1962
Marcellin Anani,Ivory Coast,Forward,27/12/1994
Gunnar Andersson,Sweden,Forward,14/08/1928
GaÃ«l Andonian,Armenia,Defender,07/02/1995
AndrÃ© LuÃ­s,Brazil,Defender,31/07/1979
AndrÃ© Luiz,Brazil,Midfielder,11/01/1974
Germain Andreis,France,Defender,15/02/1914
Pierre Angel,France,Goalkeeper,24/05/1924
Roger Angles,France,Forward,10/06/1917
Jocelyn Angloma,Guadeloupe,Defender,07/08/1965
AndrÃ© Anguissa,Cameroon,Midfielder,16/11/1995
JosÃ© Anigo,France,Defender,15/04/1961
Slobodan AntiÄ,Serbia,Midfielder,13/11/1950
Antoine MartÃ­nez,Spain,Midfielder,07/12/1959
Leon Appaix,France,Forward,
Patrick Appriou,Tahiti,Forward,28/07/1965
Fabrice Apruzesse,France,Forward,08/05/1985
Said Ben Arab,,Midfielder,
Fernand Armenante,France,Defender,04/02/1953
Pegguy Arphexad,France,Goalkeeper,18/05/1973
Salim Arrache,Algeria,Midfielder,14/07/1982
Marcel ArtÃ©lÃ©sa,France,Defender,02/07/1938
Jean-Louis Asinari,France,Defender,08/02/1946
Ludovic Asuar,France,Midfielder,27/10/1976
Michel Audrain,France,Forward,06/11/1961
Pascal Aurejac,France,Forward,11/02/1963
Jean Avellaneda,France,Midfielder,11/10/1915
William Ayache,France,Defender,10/01/1961
AndrÃ© Ayew,Ghana,Forward,17/12/1989
Jordan Ayew,Ghana,Forward,11/09/1991
GÃ©rard Aygoui,France,Midfielder,05/10/1936
Emmanuel Aznar,France,Midfielder,23/12/1915
Larry Azouni,France,Midfielder,23/03/1994
Azpilicueta,Spain,Defender,28/08/1989
Ibrahim Ba,France,Midfielder,12/11/1973
Khalifa Ba,Senegal,Defender,12/10/1985
Gerard Bacconnier,France,Defender,17/01/1959
Jean-Pierre Bade,France,Defender,18/03/1960
Pascale Baills,France,Defender,30/12/1964
Felicien Bait,France,Forward,07/05/1942
Edouard Bakalian,France,Midfielder,10/04/1934
Ibrahima Bakayoko,Ivory Coast,Forward,31/12/1976
Mario Balotelli,Italy,Forward,12/08/1990
Habib Bamogo,Burkina Faso,Midfielder,08/05/1982
Momar Bangoura,France,Midfielder,24/02/1994
Robert Barellas,France,Defender,07/03/1944
Abdelaziz Barrada,Morocco,Midfielder,19/06/1989
Rahmane Barry,Senegal,Forward,30/08/1986
Fabien Barthez,France,Goalkeeper,28/06/1971
Joey Barton,England,Midfielder,02/09/1982
Andre Basile,France,Forward,14/09/1969
Jean Bastien,France,Midfielder,21/06/1915
Laurent Batlles,France,Midfielder,23/09/1975
Michy Batshuayi,Belgium,Forward,02/10/1993
Michel Baulier,France,Defender,10/06/1949
Jean-Claude Baulu,France,Midfielder,15/06/1936
Miladin Becanovic,Montenegro,Forward,18/04/1973
Pierre Bedelian,France,Defender,20/11/1935
Henri BÃ©dimo,Cameroon,Defender,04/06/1984
Fabrice Begeorgi,France,Forward,20/04/1987
Joseph Bell,Cameroon,Goalkeeper,08/10/1954
Robert Belloni,France,Goalkeeper,27/12/1940
Djamel Belmadi,Algeria,Midfielder,25/03/1976
Jean Belver,France,Midfielder,22/05/1921
Hatem Ben Arfa,France,Midfielder,07/03/1987
Larbi Ben Barek,Morocco,Midfielder,16/06/1917
Ahmed Ben Bella,France,Midfielder,25/12/1916
Abdelkader Ben Bouali,France,Defender,25/10/1912
Mehdi Ben Slimane,Tunisia,Forward,05/01/1973
Benjamin Benaioun,France,Defender,24/01/2001
Medhi Benatia,Morocco,Defender,17/04/1987
Cesar Benedetti,Italy,Midfielder,28/11/1920
DarÃ­o Benedetto,Argentina,Forward,17/05/1990
Eric BenoÃ®t,France,Midfielder,15/09/1956
Justin Benoit,France,Defender,
RenÃ© BÃ©rangÃ©,France,Defender,09/05/1940
Marc Berdoll,France,Forward,06/04/1953
Georges Bereta,France,Midfielder,15/05/1946
Eduardo Berizzo,Argentina,Defender,13/11/1969
