Name,Country,Position,Born
AdÃ¡n,Spain,Goalkeeper,13/05/1987
Adolfo,Spain,Forward,17/03/1961
Adolfo MartÃ­n,Spain,Midfielder,09/12/1910
Adolfo Sancha,Spain,Midfielder,18/06/1905
AdriÃ¡n,Spain,Goalkeeper,03/01/1987
AdriÃ¡n Tellado,Spain,Midfielder,05/02/1999
Aedo,Spain,Defender,11/11/1908
Aitor Ruibal,Spain,Forward,22/03/1996
Paul Akouokou,Ivory Coast,Midfielder,20/12/1997
Alabanda,Spain,Defender,01/10/1950
Alberto Rivera,Spain,Midfielder,16/02/1978
Alex,Spain,Defender,25/12/1957
Ãlex AlegrÃ­a,Spain,Forward,14/10/1992
Ãlex MartÃ­nez,Spain,Defender,12/08/1990
Ãlex MelÃ©ndez,Spain,Midfielder,13/03/1999
Ãlex Moreno,Spain,Midfielder,08/06/1993
Alexis,Spain,Midfielder,30/07/1965
Alfonso,Spain,Forward,26/09/1972
Ãlvaro Cejudo,Spain,Midfielder,29/01/1984
Ãlvaro Vadillo,Spain,Forward,12/09/1994
Gabriel Amato,Argentina,Forward,22/09/1970
Amaya,Spain,Defender,31/05/1983
AmÃ©rico,Spain,Goalkeeper,12/01/1934
Stephan Andersen,Denmark,Goalkeeper,26/11/1981
Andrei,Brazil,Defender,21/02/1973
Ãngel,Spain,Defender,10/03/1981
Ãngel SuÃ¡rez,Spain,Midfielder,28/06/1939
Ansola,Spain,Forward,27/10/1940
AntÃ³n,Spain,Defender,19/10/1944
Antonio Fernando,Spain,Defender,30/08/1970
AntoÃ±ito,Spain,Midfielder,20/02/1981
AntÃºnez,Spain,Midfielder,01/11/1922
Eduardo Anzarda,Argentina,Forward,21/02/1944
Aparicio,Spain,Defender,08/02/1940
Daniel Aquino,Argentina,Forward,09/06/1965
Aramburu,Spain,Defender,06/09/1949
Aranda,Spain,Forward,07/08/1905
Areso,Spain,Defender,15/03/1909
Areta,Spain,Forward,14/04/1932
ArpÃ³n,Spain,Midfielder,09/04/1975
Arqueta,Spain,Defender,28/01/1914
Arrieta,Spain,Forward,20/01/1947
Artola,Spain,Midfielder,28/11/1895
Arzu,Spain,Midfielder,17/03/1981
Aurelio,Spain,Midfielder,02/12/1914
Celso Ayala,Paraguay,Defender,20/08/1970
Azcarate,Spain,Forward,19/10/1938
Azcueta,Spain,Defender,13/10/1936
Azpeitia,Spain,Midfielder,21/08/1933
Marko BabiÄ,Croatia,Midfielder,21/01/1981
Balbino,Spain,Midfielder,06/09/1896
Barandica,Spain,Goalkeeper,07/06/1959
Barba,Spain,Midfielder,20/03/1950
Peter Barnes,England,Forward,10/06/1957
BarragÃ¡n,Spain,Defender,12/06/1987
Barroso,Spain,Goalkeeper,18/06/1957
Bartra,Spain,Defender,15/01/1991
Belenguer,Spain,Defender,17/12/1972
BeÃ±at,Spain,Midfielder,19/02/1987
BenÃ­tez,Spain,Midfielder,02/06/1951
Benito,Spain,Forward,30/04/1972
BenjamÃ­n,Equatorial Guinea,Midfielder,02/03/1976
Ãngel Berni,Paraguay,Forward,09/01/1931
Antonio Bernit,Paraguay,Midfielder,09/01/1933
