Name,Country,Position,Born
NaÃ¯m Aarab,Morocco,Defender,15/05/1987
Hatem Abd Elhamed,Israel,Forward,18/03/1991
Thomas Acheampong,Ghana,Midfielder,21/09/1974
Adrian Adam,France,Midfielder,06/04/1995
Atty Affo,Togo,Midfielder,27/08/1971
Carl Airey,England,Forward,06/02/1965
Izzet AkgÃ¼l,Turkey,Forward,28/01/1982
Joseph Akpala,Nigeria,Forward,24/08/1986
Atabey Aktepe,Turkey,Midfielder,10/12/1970
Amad Al Hosni,Oman,Forward,18/07/1984
Philippe Albert,Belgium,Defender,10/08/1967
Adrian Aliaj,Albania,Defender,24/09/1976
Gabriele Angella,Italy,Defender,28/04/1989
Mohammed Aoulad,Belgium,Forward,29/08/1991
Pepino Ardeau,Belgium,,
Graham Arnold,Australia,Forward,03/08/1963
Andre Arnould,Belgium,,
Vicente Arze,Bolivia,Midfielder,22/11/1985
Lokman Atasever,Belgium,Forward,30/03/1984
Amara Baby,Senegal,Forward,23/02/1989
Zoubir Bachi,Algeria,Midfielder,20/01/1950
Ziguy Badibanga,Belgium,Forward,26/11/1991
David Baetsl,Belgium,Goalkeeper,01/01/1967
Alessio Baglio,Belgium,Defender,17/07/1990
Cyprien Baguette,Belgium,Goalkeeper,12/05/1989
Marjan Bakalarczyk,Belgium,,
Stanislav Bakalarczyk,Belgium,,
Djamel Bakar,France,Forward,06/04/1989
Oumar Bakari,France,Midfielder,30/04/1980
Tibor Balog,Hungary,Midfielder,01/03/1966
Ousmane Bangoura,Guinea,Midfielder,01/12/1979
Dennis Barbier,Belgium,,
Philippe Bardaux,Belgium,,
Oliver Baudry,France,Defender,13/04/1970
AndrÃ© Bauduin,Belgium,,24/07/1946
Valentin Baume,Belgium,Goalkeeper,25/01/1997
Quentin Becker,Belgium,Forward,21/03/1992
Chris Bedia,Ivory Coast,Forward,05/03/1996
Claude Beerens,Belgium,,
Julien Begasse de Dhaen,Belgium,Goalkeeper,02/09/1976
CristiÃ¡n Benavente,Peru,Midfielder,19/05/1994
Tarik Bendamou,Morocco,Forward,13/01/1985
Abdessalam Benjelloun,Morocco,Forward,28/01/1985
Sylvestre Bernacki,Belgium,Goalkeeper,31/12/1917
Georget Bertoncello,Belgium,,03/09/1943
Jacques Bertrand,Belgium,,
Claude Berwaer,Belgium,,
Didier Beugnies,Belgium,Forward,14/03/1961
Norbert Beuls,Belgium,Defender,13/01/1957
Geoffrey Bevilacqua,Belgium,Defender,01/04/1979
StÃ©phane Biakolo,France,Forward,08/03/1982
Messie Biatoumoussoka,France,Defender,05/06/1998
Pierre Binon,Belgium,Defender,08/04/1991
Enzo Biondo,Belgium,Defender,04/11/1979
Roberto Bisconti,Belgium,Midfielder,21/07/1973
Claude Bissot,Belgium,Forward,15/05/1947
Dudu Biton,Israel,Forward,01/03/1988
Daniel Blaise,Belgium,Midfielder,15/10/1947
Michael Blanc,Belgium,Defender,11/09/1988
Davide Bochicchio,Belgium,Goalkeeper,13/04/1998
Gauthier Boeka-Lisasi,Congo DR,Forward,06/06/1974
