Name,Country,Position,Born
Abad,Spain,Forward,06/10/1954
Abel GÃ³mez,Spain,Midfielder,20/02/1982
Abel Molinero,Spain,Forward,28/04/1989
Abel PÃ©rez,Paraguay,Defender,24/07/1946
AbellÃ¡n,Spain,Goalkeeper,19/01/1965
Abraham,Spain,Midfielder,05/04/1985
JosÃ© Acciari,Argentina,Midfielder,29/11/1978
Adolfo MuÃ±oz,Spain,Forward,01/12/1961
AdriÃ¡n Cruz,Spain,Midfielder,18/07/1987
AdriÃ¡n MartÃ­n,Spain,Midfielder,10/10/1982
AdriÃ¡n Melgar,Spain,Defender,03/04/1999
AdriÃ¡n Montesinos,Spain,Defender,20/07/1996
Aguilar,Spain,Midfielder,28/01/1970
Alabanda,Spain,Defender,01/10/1950
AlarcÃ³n,Spain,Midfielder,14/04/1994
Albadalejo,Spain,Defender,26/06/1955
Alberto,Spain,Goalkeeper,09/02/1985
Alberto,Spain,Goalkeeper,29/05/1979
Alberto LejÃ¡rraga,Spain,Goalkeeper,15/04/1995
Alberto LÃ³pez,Spain,Defender,27/05/1995
Alberto RodrÃ­guez,Spain,Midfielder,17/05/1997
Albiol,Spain,Forward,17/03/1955
Albiol,Spain,Midfielder,02/09/1981
Alcazar,Spain,Forward,08/08/1929
Ãlex Corredera,Spain,Midfielder,19/03/1996
Ãlex Machado,Spain,Defender,02/01/1999
Ãlex MartÃ­nez,Spain,Defender,12/08/1990
Ãlex Melgar,Spain,Forward,30/01/1996
Ãlex Ortiz,Spain,Defender,25/01/1985
Alfonso,Spain,Forward,02/10/1980
Algar,Spain,Defender,16/10/1969
Almagro,Spain,Forward,13/12/1929
Diego Alonso,Uruguay,Forward,16/04/1975
IvÃ¡n Alonso,Uruguay,Forward,10/04/1979
MatÃ­as Alonso,Uruguay,Forward,16/04/1985
Alvarez,Spain,Midfielder,21/06/1936
Ãlvarez,Spain,Midfielder,14/09/1936
Julio Ãlvarez,Venezuela,Midfielder,01/05/1981
Alvarito,Spain,Defender,16/07/1936
Alvarito,Spain,Midfielder,21/12/1912
Ãlvaro,Spain,Defender,22/07/1994
Ãlvaro MarÃ­n,Spain,Defender,28/12/1994
Ãlvaro MejÃ­a,Spain,Defender,18/01/1982
Ãlvaro Moreno,Spain,Defender,15/01/1994
Ãlvaro Rey,Spain,Midfielder,11/07/1989
Amador,Spain,Goalkeeper,09/09/1954
Amarillo,Spain,Defender,23/10/1960
Amaya,Spain,Defender,03/09/1978
AmorÃ³s,Spain,Midfielder,13/09/1959
AndrÃ©s,Spain,Midfielder,03/03/1977
AndrÃ©s Campoy,Spain,Midfielder,08/05/1996
Andreu,Spain,Forward,08/10/1987
Andy,Spain,Midfielder,10/07/1999
Angelin,Spain,Midfielder,11/11/1956
AnÃ­bal,Spain,Defender,03/06/1924
Antonio Escribano,Spain,Midfielder,21/10/1996
Antonio LÃ³pez,Spain,Defender,29/05/1957
Antonio LÃ³pez,Spain,Defender,05/09/1989
AntoÃ±ito,Spain,Forward,02/02/1978
Aparicio,Spain,Defender,26/06/1960
Daniel Aquino,Argentina,Forward,09/06/1965
Ara,Spain,Forward,22/11/1921
Aramberri,Spain,Defender,20/10/1924
Aranaz,Spain,Midfielder,19/08/1914
Aranda,Spain,Forward,27/07/1980
Arce,Spain,Forward,20/02/1942
Aretio,Spain,Midfielder,10/07/1922
Arguelles,Spain,Forward,04/12/1916
Armando,Spain,Midfielder,22/09/1990
Arnaiz,Spain,Defender,14/09/1933
Artigas,Spain,Forward,14/08/1972
Arturo Molina,Spain,Midfielder,18/07/1996
Arzo,Spain,Defender,21/01/1986
Astobiza,Spain,Forward,30/01/1919
Atila,Spain,Defender,07/11/1982
Federico AzcÃ¡rate,Argentina,Defender,15/06/1984
Juan AzconzÃ¡bal,Argentina,Defender,08/09/1974
Azkorra,Spain,Forward,25/01/1983
Aznar Beltran,Spain,Defender,19/04/1933
Badenes,Spain,Forward,21/11/1931
Balaguer,Spain,Goalkeeper,06/05/1966
Lucian BÄlan,Romania,Midfielder,25/06/1959
BÃ©la Balogh,Hungary,Defender,30/12/1984
Bardaji,Spain,Defender,09/08/1927
Barrera,Spain,Defender,12/09/1951
Bazaco,Spain,Defender,15/10/1928
Bedoya,Spain,Forward,29/07/1930
Bennasar,Spain,Goalkeeper,05/04/1956
BernabÃ©,Spain,Defender,11/06/1924
Bertomeu,Spain,Defender,10/01/2001
BescÃ³s,Spain,Midfielder,28/03/1919
Besora,Spain,Forward,26/07/1977
Biel Ribas,Spain,Goalkeeper,02/12/1985
Blanch,Spain,Goalkeeper,12/06/1952
Angelo Bollano,Italy,Midfielder,06/07/1918
Roberto Bonano,Argentina,Goalkeeper,24/01/1970
Bonillo,Spain,Midfielder,07/12/1922
Borja BastÃ³n,Spain,Forward,25/08/1992
Borja Gil,Spain,Midfielder,04/12/1990
Borja GÃ³mez,Spain,Defender,14/05/1988
Borja MartÃ­n,Spain,Forward,28/06/1987
Botana,Spain,Defender,17/12/1936
Botella,Spain,Defender,17/02/1963
Mohammed Boulahia,Algeria,Forward,01/06/1997
Brasi,Brazil,Midfielder,15/10/1963
JosÃ© Luis Brown,Argentina,Defender,10/11/1956
Bruno,Spain,Midfielder,13/02/1985
Cabrero,Spain,Midfielder,01/01/1965
Caldentey,Spain,Goalkeeper,03/09/1929
