Name,Country,Position,Born
Xhelil Abdula,North Macedonia,Defender,28/09/1991
Alon Abelski,Germany,Midfielder,29/05/1989
Volker Abramczik,Germany,Forward,27/05/1964
Nicky Adler,Germany,Forward,23/05/1985
Abdelaziz Ahanfouf,Morocco,Forward,14/01/1978
Jung-hwan Ahn,South Korea,Forward,27/01/1976
Ailton,Brazil,Forward,19/07/1973
Thorsten Albustin,Germany,Goalkeeper,04/01/1974
Tim Albutat,Germany,Midfielder,23/09/1992
Reiner Alhaus,Germany,Midfielder,27/12/1955
Kemal Alispahic,Bosnia-Herzegovina,Midfielder,13/03/1965
Dirk Anders,Germany,Midfielder,26/09/1966
Erik Andersen,Denmark,Forward,14/11/1970
Kristoffer Andersen,Denmark,Midfielder,09/12/1985
Markus Anfang,Germany,Midfielder,12/06/1974
AntÃ´nio da Silva,Brazil,Midfielder,13/06/1978
JarosÅaw Araszkiewicz,Poland,Midfielder,01/02/1965
Valentine Atem,Cameroon,Forward,26/08/1979
Fernando Ãvalos,Argentina,Defender,31/03/1978
Deniz Aycicek,Germany,Midfielder,05/06/1990
Necat AygÃ¼n,Turkey,Defender,26/02/1980
Rachid Azzouzi,Morocco,Midfielder,10/01/1971
Sebastian Backer,Germany,Defender,05/09/1980
Joseph Baffoe,Sweden,Defender,07/11/1992
Branimir BajiÄ,Bosnia-Herzegovina,Defender,19/10/1979
SrÄjan Baljak,Serbia,Forward,25/11/1978
Helmut Balke,Germany,Midfielder,22/11/1949
Ivica BanoviÄ,Croatia,Midfielder,02/08/1980
JÃ©an-Kasongo Banza,Congo DR,Forward,26/06/1974
Thomas BÃ¦lum,Denmark,Defender,05/06/1978
Bernd Becker,Germany,Goalkeeper,23/03/1943
Olaf Becker,Germany,Defender,21/11/1970
Dominik Behr,Germany,Midfielder,26/01/1996
Daniel Beichler,Austria,Midfielder,13/10/1988
Markus Beierle,Germany,Forward,02/06/1972
Michael Bella,Germany,Defender,29/09/1945
Yassin Ben Balla,France,Midfielder,24/02/1996
Ãnis Ben-Hatira,Tunisia,Midfielder,18/07/1988
DÅ¾emal BerberoviÄ,Bosnia-Herzegovina,Defender,05/11/1981
Sven Beuckert,Germany,Goalkeeper,12/12/1973
JÃ¶rg Beyel,Germany,Midfielder,02/10/1969
Miroslav Bicanic,Croatia,Midfielder,29/10/1969
Marino Biliskov,Croatia,Defender,17/03/1976
Joshua Bitter,Germany,Defender,01/01/1997
Stefan Blank,Germany,Defender,10/03/1977
Thomas Blomeyer,Germany,Defender,24/04/1996
Michael Blum,Germany,Midfielder,25/12/1988
Tomasz Bobel,Poland,Goalkeeper,29/12/1974
Adam Bodzek,Germany,Midfielder,07/09/1985
Lukas Boeder,Germany,Defender,18/04/1997
Stefan BÃ¶ger,Germany,Midfielder,01/06/1966
Steffen Bohl,Germany,Midfielder,28/12/1983
Holger BÃ¶hlke,Germany,Defender,23/08/1969
Heinz Bohnes,Germany,Forward,06/06/1935
Mirko Boland,Germany,Midfielder,23/04/1987
Markus Bollmann,Germany,Defender,06/01/1981
Dustin Bomheuer,Germany,Defender,17/04/1991
Alexandar Bonchev,Bulgaria,Forward,30/11/1965
Philipp BÃ¶nig,Germany,Defender,20/03/1980
Nils-Ole Book,Germany,Midfielder,17/02/1986
Serge Branco,Cameroon,Defender,11/10/1980
Simon Brandstetter,Germany,Forward,02/05/1990
SÃ¶ren Brandy,Germany,Forward,06/05/1985
Stefan Brasas,Germany,Goalkeeper,31/08/1967
Kees Bregman,Netherlands,Defender,08/08/1947
Dirk Bremser,Germany,Midfielder,01/10/1965
Jonas Brendieck,Germany,Goalkeeper,05/06/1999
Franz-Wilhelm Brings,Germany,Defender,19/10/1960
Michael Brocker,Germany,Defender,21/09/1958
Thomas BrÃ¶ker,Germany,Forward,22/01/1985
Daniel Brosinski,Germany,Midfielder,17/07/1988
Herbert Bruckmann,Germany,Defender,19/02/1949
Klaus Bruckmann,Germany,Defender,09/10/1953
Florian BrÃ¼gmann,Germany,Defender,23/01/1991
Michael BrÃ¼hl,Germany,Midfielder,08/10/1959
Bruno Soares,Brazil,Defender,21/08/1988
Friedhelm Bruns,Germany,Forward,24/12/1939
Markus Brzenska,Germany,Defender,25/05/1984
Heinz-Peter Buchberger,Germany,Defender,24/09/1949
Theo BÃ¼cker,Germany,Midfielder,10/07/1948
Rainer Budde,Germany,Forward,01/05/1948
