Name,Country,Position,Born
Simonluca Agazzone,Italy,Midfielder,23/07/1981
Cristian Agnelli,Italy,Midfielder,23/09/1985
Kolawole Agodirin,Nigeria,Forward,02/03/1983
Marco Albertoni,Italy,Goalkeeper,05/08/1995
Luca Albieri,Italy,Midfielder,03/02/1975
Massimo Albiero,Italy,Defender,18/05/1960
Enrico Albrigi,Italy,Forward,05/01/1943
Simone Aldrovandi,Italy,Defender,02/04/1994
Grasjan AliÃ¹,Albania,Forward,05/11/1989
Mattia Altobelli,Italy,Forward,17/08/1983
Luca Altomare,Italy,Midfielder,14/01/1972
Giuseppe Anaclerio,Italy,Midfielder,26/01/1974
Marco Andreotti,Italy,Midfielder,30/03/1977
Mirco Antenucci,Italy,Forward,08/09/1984
Bruno Antoniazzi,Italy,Defender,02/01/1956
Sergio Antoniazzi,Italy,Midfielder,08/11/1959
Roberto Antonioli,Italy,Midfielder,19/04/1968
Pasquale Apa,Italy,Midfielder,08/12/1973
Dionisio Arce,Paraguay,Forward,12/06/1927
Mariano Arini,Italy,Midfielder,17/01/1987
Rachid Arma,Morocco,Forward,16/01/1985
Tommaso Arrigoni,Italy,Midfielder,26/02/1994
Fabio Artico,Italy,Forward,09/12/1973
Pietro Assennato,Italy,Defender,19/02/1972
Mario Astorri,Italy,Forward,07/08/1920
Carlos Aurelio,Argentina,Midfielder,22/05/1976
Vincenzo Aurino,Italy,Forward,17/06/1980
Claudio Azzali,Italy,Defender,08/12/1937
Salvadore Bacci,Italy,Midfielder,12/04/1965
Romano Bagatti,Italy,Forward,12/09/1940
Osvaldo Bagnoli,Italy,Defender,03/07/1935
Costanzo Balleri,Italy,Midfielder,20/08/1933
Elvio Banchero,Italy,Forward,28/04/1904
Barbosa,Brazil,Forward,17/03/1999
Adriano Bardin,Italy,Goalkeeper,31/01/1944
Renzo Bartoletti,Italy,Midfielder,02/04/1946
Massimo Bassa,Italy,Goalkeeper,03/05/1963
Massimo Battara,Italy,Goalkeeper,01/01/1963
Graziano Battistini,Italy,Goalkeeper,30/09/1970
Fabio Bazzani,Italy,Forward,20/10/1976
Gastone Bean,Italy,Forward,11/08/1936
Ermanno Beccati,Italy,Forward,11/02/1952
Maurizio Bedin,Italy,Midfielder,09/02/1979
Andrea Beduschi,Italy,Defender,25/02/1992
Andrea Beghetto,Italy,Midfielder,11/10/1994
Alessandro Bellemo,Italy,Midfielder,07/08/1995
Manuel Belleri,Italy,Defender,29/08/1977
Savino Bellini,Italy,Forward,01/12/1913
Niels Bennike,Denmark,Midfielder,06/08/1925
Pasquale Berardi,Italy,Midfielder,03/01/1983
Alberto Bergossi,Italy,Forward,25/06/1959
Etrit Berisha,Albania,Goalkeeper,10/03/1989
Giorgio Bernardin,Italy,Defender,24/04/1928
Lucio Bernardini,Italy,Midfielder,27/09/1960
Emanuele Berrettoni,Italy,Forward,17/05/1981
Giuliano Bertarelli,Italy,Forward,31/03/1946
Alessandro Bertoni,Italy,Defender,08/10/1966
Arturo Bertuccioli,Italy,Midfielder,27/02/1945
Antonio Bettoni,Italy,Midfielder,05/09/1937
Andrea Bianchi,Italy,Midfielder,25/08/1970
Mauro Bianchi,Italy,Defender,19/01/1980
Alberto Bigon,Italy,Midfielder,31/10/1947
Emiliano Biliotti,Italy,Forward,30/09/1974
Mido Bimbi,Italy,Midfielder,12/02/1924
Nicola Binchi,Italy,Defender,14/12/1976
Girolamo Bizzarri,Italy,Forward,01/06/1967
Romolo Bizzotto,Italy,Midfielder,16/02/1925
Giacomo Boccafoglia,Italy,Defender,01/12/1998
Giulio Boldrini,Italy,Defender,07/07/1946
Giovanni Bonavita,Italy,Forward,21/09/1971
Federico Bonazzoli,Italy,Forward,21/05/1997
Dario Bonetti,Italy,Defender,05/08/1961
Kevin Bonifazi,Italy,Defender,19/05/1996
Marco Borriello,Italy,Forward,18/06/1982
Milan Bortel,Slovakia,Defender,07/04/1987
