Name,Country,Position,Born
Donato AbbatÃ¡ngelo,Argentina,Forward,22/04/1892
Roberto Abbondanzieri,Argentina,Goalkeeper,19/08/1972
RamÃ³n Ãbila,Argentina,Forward,14/10/1989
Luis Abramovich,Argentina,Defender,26/03/1962
RÃºben Acevedo,Argentina,Midfielder,19/04/1960
David Achucarro,Argentina,Defender,05/01/1991
Alberto Acosta,Argentina,Forward,23/08/1966
Fernando Acosta,Argentina,Defender,03/03/1987
Joel Acosta,Argentina,Midfielder,16/01/1991
Lautaro Acosta,Argentina,Midfielder,14/03/1988
Luciano Acosta,Argentina,Midfielder,31/05/1994
Roberto AcuÃ±a,Paraguay,Midfielder,25/03/1972
Alan Aguirre,Argentina,Defender,13/08/1993
Leandro Aguirre,Argentina,Defender,08/02/1989
Reynaldo Aimonetti,Argentina,Forward,05/02/1943
Ricardo Alarcon,Argentina,Midfielder,23/02/1924
Ricardo AlarcÃ³n,Argentina,Forward,12/01/1914
Julio Alas,Spain,Defender,19/07/1943
Emiliano AlbÃ­n,Uruguay,Defender,24/01/1989
Julio AlcorsÃ©,Argentina,Forward,17/09/1981
Alex Da Silva,Switzerland,Midfielder,24/06/1982
AgustÃ­n Almendra,Argentina,Midfielder,11/02/2000
Almir Pernambuquinho,Brazil,Forward,28/10/1937
Junior Alonso,Paraguay,Defender,09/02/1993
Carlos Ãlvarez,Argentina,Forward,03/03/1952
Cristian Ãlvarez,Argentina,Midfielder,28/09/1992
Pablo Ãlvarez,Argentina,Defender,17/04/1984
Hugo Alvez,Argentina,Defender,11/11/1959
Amalfi,Brazil,Midfielder,06/12/1925
Gabriel Amato,Argentina,Forward,22/09/1970
Javier Ambrois,Uruguay,Forward,09/05/1932
Esteban Andrada,Argentina,Goalkeeper,26/01/1991
MartÃ­n Andrizzi,Argentina,Midfielder,05/07/1976
Antonio Angelillo,Argentina,Forward,13/09/1937
Julio Apariente,Argentina,Forward,25/05/1949
Antonio Apud,Argentina,Midfielder,17/09/1967
Sergio Araujo,Argentina,Forward,28/01/1992
MatÃ­as Arce,Argentina,Midfielder,17/01/1984
Juan ArÃ³stegui,Argentina,Forward,12/02/1980
Carlos Arredondo,Argentina,Defender,26/10/1933
Rodolfo Arruabarrena,Argentina,Defender,20/07/1975
JosuÃ© Ayala,Argentina,Goalkeeper,30/05/1988
Osvaldo Ayala,Argentina,Goalkeeper,05/08/1938
Ayres Moraes,Brazil,Defender,14/07/1941
Marcelo Bachino,Argentina,Defender,02/11/1959
Guillermo BÃ¡ez,Argentina,Defender,18/01/1980
Baiano,Brazil,Midfielder,28/06/1978
Manuel Baigorria,Argentina,Midfielder,31/12/1985
HÃ©ctor Bailetti,Peru,Forward,27/11/1947
Leonardo Baima,Argentina,Midfielder,05/10/1992
Abel Balbo,Argentina,Forward,01/06/1966
Leonardo Balerdi,Argentina,Defender,26/01/1999
Julio Balerio,Uruguay,Goalkeeper,19/04/1958
Ãver Banega,Argentina,Midfielder,29/06/1988
Alejandro BarberÃ³n,Argentina,Forward,20/05/1959
Joel Barbosa,Argentina,Defender,15/01/1983
Eduardo Bargas,Argentina,Defender,06/05/1955
Antonio Barijho,Argentina,Forward,18/03/1977
Guido Barreyro,Argentina,Forward,21/06/1988
Wilmar Barrios,Colombia,Defender,17/10/1993
Guillermo Barros Schelotto,Argentina,Midfielder,04/05/1973
Gustavo Barros Schelotto,Argentina,Midfielder,04/05/1973
Julio Barroso,Argentina,Defender,16/01/1985
Ivo Basay,Chile,Forward,13/04/1966
JosÃ© Basualdo,Argentina,Midfielder,20/06/1963
Gabriel Batistuta,Argentina,Forward,01/02/1969
SebastiÃ¡n Battaglia,Argentina,Midfielder,18/06/1987
SebastiÃ¡n Battaglia,Argentina,Midfielder,08/11/1980
ElÃ­as Bazzi,Argentina,Defender,23/05/1981
Becerra,Brazil,Forward,21/04/1945
Gerardo Bedoya,Colombia,Midfielder,26/11/1975
Exequiel BenavÃ­dez,Argentina,Midfielder,05/03/1989
DarÃ­o Benedetto,Argentina,Forward,17/05/1990
NicolÃ¡s Benegas,Argentina,Forward,01/03/1996
DelfÃ­n BenÃ­tez,Paraguay,Forward,24/09/1910
Jorge BenÃ­tez,Argentina,Midfielder,03/06/1950
Ãscar BenÃ­tez,Argentina,Midfielder,14/01/1993
VÃ­ctor BenÃ­tez,Peru,Midfielder,30/10/1935
Rodrigo Bentancur,Uruguay,Midfielder,05/06/1997
