Name,Country,Position,Born
Yusuf Abay,Turkey,Midfielder,04/02/1998
Vincent Aboubakar,Cameroon,Forward,22/01/1992
Sadullah Acele,Turkey,Forward,11/07/1954
Mertcan AÃ§Ä±kgÃ¶z,Turkey,Midfielder,18/11/1999
ErgÃ¼n Acuner,Turkey,Midfielder,18/06/1941
Recep AdanÄ±r,Turkey,Forward,03/05/1929
Adriano,Brazil,Defender,26/10/1984
Ailton,Brazil,Forward,19/07/1973
Kemal Akbaba,Turkey,Forward,01/04/1988
Furkan Akbulut,Turkey,Defender,13/11/1996
Kadir Akbulut,Turkey,Defender,08/05/1960
Metin AkÃ§evre,Turkey,Goalkeeper,03/03/1967
Mehmet AkgÃ¼n,Turkey,Midfielder,06/08/1986
OÄuzhan AkgÃ¼n,Turkey,Midfielder,13/07/2001
ErdoÄan AkÄ±,Turkey,Forward,1938
Ä°brahim AkÄ±n,Turkey,Forward,04/01/1984
Salih Akkaya,Turkey,Midfielder,13/02/1976
Ayhan Akman,Turkey,Midfielder,23/02/1977
Mehmet AkpÄ±nar,Turkey,Forward,01/12/1949
Fatih Aksoy,Turkey,Defender,06/11/1997
OÄuz Aksoy,Turkey,Midfielder,12/03/1996
Mehmet Aksu,Turkey,Forward,11/01/1980
Mertcan AktaÅ,Turkey,Forward,15/10/1994
Mehmet AkyÃ¼z,Turkey,Midfielder,02/01/1986
Murat AlaÃ§ayÄ±r,Turkey,Midfielder,01/08/1973
Sinan AlayoÄlu,Turkey,Forward,1949
Hakan Albayrak,Turkey,Midfielder,22/07/1988
Alexis,Spain,Defender,04/08/1985
Zekeriya Alp,Turkey,Defender,1948
MÃ¼nir Altay,Turkey,Defender,1937
Ãlvaro Negredo,Spain,Forward,20/08/1985
Amaral,Brazil,Midfielder,28/02/1973
Daniel Amokachi,Nigeria,Forward,30/12/1972
Anderson Talisca,Brazil,Midfielder,01/02/1994
AntÃ´nio Carlos,Brazil,Defender,18/05/1969
Mustafa ApardÄ±,Turkey,Forward,14/09/1998
Kadir Ari,Turkey,Forward,27/11/1994
Hakan ArÄ±kan,Turkey,Goalkeeper,17/08/1982
GÃ¼rol Arkan,Turkey,Defender,
Ãzcan ArkoÃ§,Turkey,Goalkeeper,02/10/1939
Ãmer Arslan,Turkey,Defender,15/07/1993
Tolgay Arslan,Germany,Midfielder,16/08/1990
Mustafa AÅan,Turkey,Midfielder,11/09/1988
Emre AÅÄ±k,Turkey,Defender,13/12/1973
Mattias Asper,Sweden,Goalkeeper,20/03/1974
Melih Atacan,Turkey,Midfielder,1951
Ãmit Atalay,Turkey,Midfielder,1984
BÃ¼lent Ataman,Turkey,Goalkeeper,19/06/1974
ÃaÄdaÅ Atan,Turkey,Defender,29/02/1980
Ege Atlam,Azerbaijan,Defender,01/05/1999
Raimond Aumann,Germany,Goalkeeper,12/10/1963
