Name,Country,Position,Born
Abad,Spain,Midfielder,24/08/1960
Abraham,Spain,Midfielder,22/02/1986
Walter Acevedo,Argentina,Midfielder,16/02/1986
Roberto AcuÃ±a,Paraguay,Midfielder,25/03/1972
AdÃ¡n PÃ©rez,Spain,Midfielder,24/10/1989
AdriÃ¡,Spain,Midfielder,13/03/1986
AdriÃ  Carmona,Spain,Midfielder,08/02/1992
Abel Aguilar,Colombia,Midfielder,06/01/1985
Pablo Aimar,Argentina,Midfielder,03/11/1979
Aitor,Spain,Midfielder,05/03/1935
Alain,Spain,Midfielder,27/09/1993
Alarcia,Spain,Goalkeeper,18/07/1938
Albert Torras,Spain,Midfielder,13/06/1996
Alberto Benito,Spain,Defender,13/06/1992
Alberto Soro,Spain,Midfielder,09/03/1999
Alcolea,Spain,Goalkeeper,23/03/1989
Aldana,Spain,Forward,22/11/1922
Aldea,Spain,Defender,10/01/1967
Aldea Marinero,Spain,Goalkeeper,25/10/1942
Alejandro FrancÃ©s,Spain,Defender,01/08/2002
Ãlex Barrera,Spain,Midfielder,12/05/1991
Ãlex Blanco,Spain,Forward,16/12/1998
Ãlex MuÃ±oz,Spain,Defender,30/07/1994
Ãlex SÃ¡nchez,Spain,Forward,06/06/1989
Ãlex Zalaya,Spain,Defender,29/04/1998
Alustiza,Spain,Defender,22/07/1931
Cristian Ãlvarez,Argentina,Goalkeeper,13/11/1985
Pablo Ãlvarez,Argentina,Defender,17/04/1984
Ãlvaro,Brazil,Defender,01/11/1977
Ãlvaro,Spain,Forward,27/04/1991
Ãlvaro GonzÃ¡lez,Spain,Defender,08/01/1990
Ãlvaro RatÃ³n,Spain,Goalkeeper,29/01/1993
Ãlvaro Rubio,Spain,Midfielder,18/04/1979
RaÃºl Amarilla,Paraguay,Forward,19/07/1960
Amestoy,Philippines,Midfielder,15/05/1916
Amorrortu,Spain,Forward,22/07/1953
Ander Herrera,Spain,Midfielder,14/08/1989
AndrÃ© Pereira,Portugal,Forward,05/05/1995
Ãngel,Spain,Forward,26/04/1987
Ãngel MartÃ­nez,Spain,Defender,15/05/1991
Radomir AntiÄ,Serbia,Defender,22/11/1948
AntÃ³n,Spain,Forward,02/07/1914
Antonio GÃ³mez,Spain,Defender,13/07/1957
Antonio Hidalgo,Spain,Midfielder,06/02/1979
Antonio TomÃ¡s,Spain,Midfielder,19/01/1985
ApoÃ±o,Spain,Midfielder,13/02/1984
Aranda,Spain,Forward,27/07/1980
AranzÃ¡bal,Spain,Defender,15/03/1973
Arenaza,Spain,Defender,24/11/1951
Arizmendi,Spain,Forward,03/03/1984
Arrieta,Spain,Defender,18/07/1916
Saturnino ArrÃºa,Paraguay,Forward,07/04/1949
Arzo,Spain,Defender,21/01/1986
Atienza,Spain,Defender,18/01/1990
Atienza,Spain,Midfielder,16/03/1931
Roberto Ayala,Argentina,Defender,14/04/1973
Ayneto,Spain,Forward,10/03/1962
Aznar Beltran,Spain,Defender,19/04/1933
AzÃ³n,Spain,Goalkeeper,06/07/2000
Marko BabiÄ,Croatia,Midfielder,21/01/1981
Stefan BaboviÄ,Serbia,Midfielder,07/01/1987
Badiola,Spain,Forward,14/01/1958
Macky Bagnack,Cameroon,Defender,07/06/1995
Baila,Spain,Forward,21/03/1934
Juan Barbas,Argentina,Midfielder,23/08/1959
Barkero,Spain,Midfielder,27/04/1979
Barrachina,Spain,Midfielder,25/04/1955
Pablo Barrera,Mexico,Forward,21/06/1987
Vullnet Basha,Albania,Midfielder,11/07/1990
Bastos,Portugal,Defender,04/07/1950
Belanches,Spain,Midfielder,26/07/1956
Ahmed Belhadji,Spain,Forward,16/11/1997
Bello,Spain,Forward,07/01/1929
BelsuÃ©,Spain,Defender,02/03/1968
BeltrÃ¡n,Spain,Defender,22/08/1966
BenedÃ©,Spain,Defender,05/04/1958
Julio BenÃ­tez,Uruguay,Defender,01/10/1940
Bernard,Spain,Defender,17/10/1929
Sergio Berti,Argentina,Midfielder,17/02/1969
NicolÃ¡s Bertolo,Argentina,Midfielder,02/01/1986
Henri Bienvenu,Cameroon,Forward,05/07/1988
FrÃ©derico Bikoro,Equatorial Guinea,Midfielder,17/03/1996
Bilbao Iturbe,Spain,Forward,26/02/1913
Mate BiliÄ,Croatia,Forward,23/10/1980
Juan Blanco,Uruguay,Defender,25/05/1946
Ton Blanker,Netherlands,Forward,15/09/1960
Blesa,Spain,Defender,21/02/1962
Bolta,Spain,Forward,08/12/1929
Borao,Spain,Midfielder,01/07/1966
Borge,Spain,Defender,23/10/2001
Borja BastÃ³n,Spain,Forward,25/08/1992
Borja Iglesias,Spain,Forward,17/01/1993
BorrÃ¡s,Spain,Defender,07/12/1942
Bosca,Spain,Defender,01/07/1973
Yassine Bounou,Morocco,Goalkeeper,05/04/1991
SaÃ¯d Boutahar,Morocco,Midfielder,12/08/1982
Braulio,Spain,Forward,18/09/1985
Andreas Brehme,Germany,Defender,09/11/1960
Bruno Perone,Brazil,Defender,06/07/1987
Buenacasa,Spain,Forward,19/04/1996
Oliver Buff,Switzerland,Midfielder,03/08/1992
Bustillo,Spain,Forward,09/09/1946
Buyla,Equatorial Guinea,Midfielder,06/10/1998
Cabido,Spain,Forward,29/03/1922
Leandro Cabrera,Uruguay,Defender,17/06/1991
Fernando CÃ¡ceres,Argentina,Defender,07/02/1969
Juan Caffa,Argentina,Midfielder,30/09/1984
CafÃº,Brazil,Defender,07/06/1970
Calo,Spain,Defender,12/08/1918
Camacho,Spain,Midfielder,02/08/1980
Daniel CambÃ³n,Uruguay,Defender,05/11/1952
Camilo Roig,Spain,Forward,30/07/1920
