Name,Country,Position,Born
AarÃ³n,Spain,Goalkeeper,27/09/1995
Abqar,Morocco,Defender,10/03/1999
Acosta Medina,Spain,Goalkeeper,
Adolfo,Spain,Defender,16/09/1969
Ador,Spain,Forward,02/09/1985
AdriÃ¡n,Spain,Forward,08/01/1988
AdriÃ¡n,Spain,Midfielder,25/05/1988
Adriano,Brazil,Forward,21/01/1982
Owusu Afriyie,Ghana,Forward,01/09/1980
Agostinho,Portugal,Forward,15/09/1975
Pedro Aicart,Peru,Forward,21/02/1952
Aido,Spain,Midfielder,30/03/1955
Alberto Aguilar,Spain,Midfielder,12/07/1984
Alberto LÃ³pez,Spain,Defender,27/05/1995
Ricardo Albis,Argentina,Midfielder,18/08/1960
Ãlex Portillo,Spain,Defender,06/11/1992
Ãlex Robles,Spain,Defender,28/01/1999
Alexis,Spain,Defender,04/08/1985
Wardy Alfaro,Costa Rica,Goalkeeper,31/12/1977
Diego Alonso,Uruguay,Forward,16/04/1975
Altimira,Spain,Forward,21/02/1968
Alvarez,Spain,Midfielder,21/06/1936
Ãlvarez,Spain,Defender,10/04/1955
Ãlvarez Huerta,Spain,Forward,22/10/1946
Amaya,Spain,Midfielder,10/07/1965
AmÃ©rico,Spain,Goalkeeper,12/01/1934
Amesquet,Spain,Forward,03/05/1930
Amoroso,Brazil,Forward,05/07/1974
Nordin Amrabat,Morocco,Forward,31/03/1987
Anderson,Brazil,Midfielder,28/08/1982
Bobley Anderson,Ivory Coast,Midfielder,03/03/1992
AndrÃ©s Prieto,Spain,Goalkeeper,17/10/1993
Marcos Angeleri,Argentina,Defender,07/04/1983
Angelo,Spain,Defender,19/08/1966
AÃ±Ã³n,Spain,Defender,05/07/1963
Juanpi AÃ±or,Venezuela,Midfielder,24/01/1994
AntoÃ±Ã­n,Spain,Forward,16/04/2000
Antonio Hidalgo,Spain,Midfielder,06/02/1979
Antonio LÃ³pez,Spain,Midfielder,12/05/1980
Antonio Mata,Spain,Defender,28/08/1968
Antonio Padilla,Spain,Defender,14/09/1969
Antonio Serrano,Spain,Midfielder,14/03/1954
Antunes,Portugal,Defender,01/04/1987
AntÃºnez,Spain,Midfielder,01/11/1922
ApoÃ±o,Spain,Midfielder,13/02/1984
ArÃ¡ez,Spain,Defender,23/05/1945
AragÃ³n,Spain,Midfielder,03/11/1941
Arias,Spain,Defender,08/09/1936
Armando,Spain,Defender,16/12/1984
Arnau,Spain,Goalkeeper,23/03/1975
Arnau,Spain,Defender,06/06/1920
Javier Artero,Spain,Midfielder,16/04/1975
Arza,Spain,Forward,18/06/1923
Asenjo,Spain,Goalkeeper,28/06/1989
Astorga,Spain,Midfielder,04/10/1960
Christian Atsu,Ghana,Forward,10/01/1992
Axier,Spain,Defender,11/04/1968
Azcue,Spain,Forward,17/12/1921
Azuaga,Spain,Midfielder,03/03/1965
Nabil Baha,Morocco,Forward,12/08/1981
Bakero Escudero,Spain,Forward,16/07/1971
Keidi Bare,Albania,Midfielder,28/08/1997
Basti,Spain,Forward,21/06/1974
Paul Baysse,France,Defender,18/05/1988
Bazan,Spain,Midfielder,26/03/1925
Becerril,Spain,Defender,21/08/1926
Beigveder,Spain,Midfielder,02/10/1948
Bellido,Spain,Goalkeeper,24/07/1931
Abdel-Lai Ben Barek,Morocco,Midfielder,02/02/1937
Selim Benachour,Tunisia,Midfielder,08/09/1981
Juan BenavÃ­dez,Argentina,Forward,20/10/1927
Beneyto,Spain,Midfielder,12/02/1931
BenÃ­tez,Spain,Midfielder,05/04/1942
BenÃ­tez,Spain,Forward,06/04/1954
BenjamÃ­n RÃ­os,Spain,Midfielder,28/11/1937
Mohamed Benkhemassa,Algeria,Midfielder,28/06/1993
Bernardi,Spain,Forward,06/12/1935
Berruezo,Spain,Forward,22/05/1945
Bio,Brazil,Forward,08/03/1953
Gustavo Blanco Leschuk,Argentina,Forward,05/11/1991
Arthur Boka,Ivory Coast,Defender,02/04/1983
Luka BonaÄiÄ,Croatia,Midfielder,21/03/1955
Borja BastÃ³n,Spain,Forward,25/08/1992
Borreda,Spain,Midfielder,31/07/1931
Badr Boulahroud,Morocco,Midfielder,21/04/1993
Hicham Boussefiane,Morocco,Forward,09/01/1998
Denis Boyko,Ukraine,Goalkeeper,29/01/1988
Brescia,Spain,Defender,10/02/1957
Rajko BreÅ¾anÄiÄ,Serbia,Defender,21/08/1989
Bruna,Spain,Forward,15/09/1933
BÃºa,Spain,Midfielder,04/10/1947
Buenacasa,Spain,Forward,19/04/1996
Bueno,Spain,Forward,20/03/1988
Diego Buonanotte,Argentina,Forward,19/04/1988
BurgueÃ±a,Spain,Goalkeeper,05/05/1954
Burrezo,Spain,Forward,15/02/1978
Bustillo,Spain,Forward,09/09/1946
Willy Caballero,Argentina,Goalkeeper,28/09/1981
Pedro Cabral,Paraguay,Forward,06/02/1940
CÃ©sar Cabrera,Paraguay,Forward,30/03/1938
Felipe Caicedo,Ecuador,Forward,05/09/1988
Cala,Spain,Midfielder,02/03/1990
Pablo Calandria,Argentina,Forward,15/03/1982
Calatayud,Spain,Goalkeeper,21/12/1979
Calixto,Spain,Defender,10/12/1937
Calleja,Spain,Midfielder,12/05/1978
Camacho,Spain,Midfielder,04/05/1990
Juan Camer,Argentina,Forward,22/03/1922
Campuzano,Spain,Forward,01/05/1967
Canabal,Spain,Forward,10/11/1974
Canillas,Spain,Midfielder,12/08/1960
Juan Cantarutti,Argentina,Midfielder,15/10/1958
Carlos Torres,Spain,Forward,19/01/1934
Carpintero,Spain,Midfielder,28/09/1976
Carrillo,Spain,Defender,18/06/1932
CarriÃ³n,Spain,Midfielder,20/12/1954
Casado,Spain,Defender,09/08/1986
Castillo,Spain,Midfielder,17/02/1970
Gonzalo Castro,Uruguay,Midfielder,14/09/1984
Castro Mellado,Spain,Defender,24/07/1960
RaÃºl Castronovo,Argentina,Forward,11/01/1949
CatalÃ ,Spain,Goalkeeper,07/05/1943
Catanha,Spain,Forward,06/03/1972
Emanuel Cecchini,Argentina,Midfielder,24/12/1996
Cervera,Spain,Midfielder,02/07/1946
CÃ©sar Navas,Spain,Defender,14/02/1980
Chano,Spain,Defender,18/08/1961
Chao,Spain,Forward,26/03/1921
Charles,Brazil,Forward,12/04/1968
Charles,Brazil,Forward,04/04/1984
Cheli,Spain,Midfielder,29/01/1979
Roberto Chen,Panama,Defender,24/05/1994
Chesa,Spain,Midfielder,01/02/1970
Chuzo,Spain,Defender,28/01/1940
Cidoncha,Spain,Defender,19/04/1970
Cifuentes,Spain,Midfielder,05/10/1990
Clemente,Spain,Midfielder,08/02/1959
Collantes,Spain,Forward,03/03/1956
Conejo,Spain,Midfielder,14/10/1946
Contreras,Spain,Goalkeeper,07/01/1972
Duje Äop,Croatia,Forward,01/02/1990
Cornago,Spain,Midfielder,16/12/1969
Corral,Spain,Goalkeeper,28/06/1949
Allan Costly,Honduras,Defender,13/12/1954
CouÃ±ago,Spain,Forward,09/08/1979
AgustÃ­n Cousillas,Argentina,Goalkeeper,19/04/1990
Gonzalo Crettaz,Argentina,Goalkeeper,28/02/2000
Criado,Spain,Goalkeeper,15/11/1976
Cristo,Spain,Defender,30/04/2000
Cuadrado,Spain,Defender,21/02/1979
Dalmau,Spain,Midfielder,21/06/1937
Dani,Spain,Goalkeeper,24/09/1973
Dani Pacheco,Spain,Forward,05/01/1991
Dani PelÃ¡ez,Spain,Midfielder,04/04/1986
Dauder,Spain,Defender,02/05/1932
De Las Heras,Spain,Forward,27/10/1963
Gonzalo de los Santos,Uruguay,Midfielder,19/07/1976
Del RÃ­o,Spain,Goalkeeper,03/02/1926
