Name,Country,Position,Born
Abel,Spain,Defender,21/12/1981
Abelardo,Spain,Defender,19/04/1970
Miguel Adorno,Argentina,Forward,05/07/1949
AdriÃ¡n,Spain,Forward,08/01/1988
AdriÃ¡n MarÃ­n,Spain,Defender,09/01/1997
AdriÃ n OrtolÃ ,Spain,Goalkeeper,20/08/1993
Aganzo,Spain,Forward,10/01/1981
Aguirreoa,Spain,Goalkeeper,22/12/1954
AgustÃ­n,Spain,Defender,15/03/1982
Aitor,Spain,Midfielder,05/03/1935
Aitor Arregui,Spain,Defender,13/01/1971
AlaÃ±a,Spain,Defender,02/11/1981
Alarcia,Spain,Goalkeeper,18/07/1938
Albeniz,Spain,Defender,06/01/1905
Alberoni,Brazil,Midfielder,16/05/1984
Albesa,Spain,Defender,06/03/1965
AlbÃ­stegui,Spain,Defender,24/09/1964
Aleix Vidal,Spain,Midfielder,21/08/1989
Alex,Spain,Defender,25/01/1975
Ãlex,Spain,Goalkeeper,03/02/1991
Ãlex Blanco,Spain,Forward,16/12/1998
Ãlex DomÃ­nguez,Spain,Goalkeeper,30/07/1998
Alex FernÃ¡ndez,Spain,Midfielder,24/05/1974
Ãlex Ortiz,Spain,Defender,25/01/1985
Ãlex Quintanilla,Spain,Defender,02/07/1990
Ãlex Vallejo,Spain,Midfielder,16/01/1992
Alexanko,Spain,Defender,15/05/1956
Alexis,Spain,Defender,04/08/1985
Alfonso Vera,Spain,Defender,24/11/1973
Bruno Alicarte,France,Defender,18/01/1972
Javier AlmirÃ³n,Argentina,Defender,09/02/1980
John Aloisi,Australia,Forward,05/02/1976
IvÃ¡n Alonso,Uruguay,Forward,10/04/1979
AlsÃºa,Spain,Forward,25/10/1919
Amuchastegui,Spain,Forward,30/01/1954
Anchia,Spain,Defender,28/11/1932
Anderson Cruz,Angola,Forward,09/04/1996
Andoni Benito,Spain,Midfielder,13/04/1993
Andrea Orlandi,Spain,Midfielder,03/08/1984
Ãngel,Spain,Defender,15/01/1982
