Name,Country,Position,Born
Mario Abate,Italy,Defender,29/07/1963
Giuseppe Accardi,Italy,Defender,07/03/1964
Emanuele Adamo,Italy,Forward,19/07/1998
Paride Addario,Italy,Goalkeeper,15/02/1991
Davide Agazzi,Italy,Midfielder,02/06/1993
Michael Agazzi,Italy,Goalkeeper,03/07/1984
Cristian Agnelli,Italy,Midfielder,23/09/1985
Kolawole Agodirin,Nigeria,Forward,02/03/1983
Giuseppe Agostinone,Italy,Defender,06/04/1988
Sofiane Ahmed-Kadi,France,Forward,18/04/1997
Alan Empereur,Brazil,Defender,10/03/1994
Ãlex,Spain,Goalkeeper,03/02/1991
Diego Allegretti,Italy,Forward,18/03/1992
Mattia Altobelli,Italy,Defender,14/01/1995
Emanuele Amabile,Italy,Midfielder,14/06/1999
Luca Amoruso,Italy,Forward,15/11/1975
Giuseppe Anastasi,Italy,Defender,24/09/1974
Ãngelo,Brazil,Defender,12/06/1981
Enrico Antonioni,Italy,Midfielder,08/02/1982
Ernesto Apuzzo,Italy,Forward,13/11/1956
Giuseppe Aquaro,Switzerland,Defender,21/05/1983
Pietro Arcidiacono,Italy,Forward,21/05/1988
Matteo Arena,Italy,Defender,14/01/1999
Pietro Armenise,Italy,Midfielder,04/11/1960
Marco Arno,Italy,Defender,15/01/1975
Ivan Artipoli,Italy,Defender,24/03/1986
Peter Artner,Austria,Midfielder,20/05/1966
Sossio Aruta,Italy,Forward,19/12/1970
Pietro Assennato,Italy,Defender,19/02/1972
Jonas Axeldal,Sweden,Forward,02/09/1970
Mauro Bacchin,Italy,Goalkeeper,27/10/1969
Roberto Bacchin,Italy,Midfielder,11/10/1954
Cristian Baglieri,Italy,Forward,23/03/1974
Francesco Baiano,Italy,Forward,24/02/1968
Matteo Baiocchi,Italy,Forward,27/02/1974
Lennart Bak,Denmark,Midfielder,13/09/1972
Fioravante Baldi,Italy,Midfielder,14/01/1913
Franco Baldini,Italy,Midfielder,03/10/1960
Gastone Ballarini,Italy,Goalkeeper,06/04/1937
Massimo Barbuti,Italy,Forward,05/08/1958
Onofrio Barone,Italy,Midfielder,04/07/1964
Dario Barraco,Italy,Forward,23/09/1985
Marco Bellocchi,Italy,Defender,19/08/1976
Angelo Bencivenga,Italy,Midfielder,25/07/1991
Mirco Benevelli,Italy,Goalkeeper,02/08/1955
Giacomo Beretta,Italy,Forward,14/03/1992
Francesco Bergamaschi,Italy,Midfielder,09/02/1951
Luciano Bertoni,Italy,Goalkeeper,25/05/1942
Angelo Bertuolo,Italy,Defender,25/08/1935
Emiliano Betti,Italy,Goalkeeper,15/02/1972
Lorenzo Betti,Italy,Defender,01/02/2000
Riccardo Bettini,Italy,Defender,29/09/1975
Antonio Bettoni,Italy,Midfielder,05/09/1937
Federico Bettoni,Italy,Midfielder,27/05/1972
Oberdan Biagioni,Italy,Forward,17/10/1969
David Bianchini,Italy,Defender,23/07/1971
Paolo Bianco,Italy,Defender,20/08/1977
Cristian Biancone,Italy,Forward,05/11/1977
Roberto Biffi,Italy,Defender,21/08/1965
Alberto Bigon,Italy,Midfielder,31/10/1947
Jean-Claude Billong,France,Defender,28/12/1993
Giacomo Bindi,Italy,Goalkeeper,02/01/1987
Bertrand Bingana,Germany,Forward,02/01/1985
Albano Bizzarri,Argentina,Goalkeeper,09/11/1977
Deian Boldor,Romania,Defender,03/02/1995
Mauro Bollino,Italy,Forward,31/12/1994
Matteo Bonatti,Italy,Defender,24/03/1981
Daniele Bordacconi,Italy,Midfielder,05/04/1978
Antonio Bordon,Italy,Forward,11/12/1950
Sergio Borgo,Italy,Defender,02/02/1953
Ivano Bosdaves,Italy,Forward,08/01/1945
Domenico Botticella,Italy,Goalkeeper,02/03/1976
Stanislao Bozzi,Italy,Forward,02/11/1951
