Name,Country,Position,Born
Beniamino Abate,Italy,Goalkeeper,10/04/1962
Renato Acanfora,Italy,Midfielder,23/07/1957
Giuseppe Accardi,Italy,Defender,07/03/1964
Achille Gama,Brazil,Forward,08/01/1892
Camillo Achilli,Italy,Midfielder,21/08/1921
Marco Achilli,Italy,Midfielder,09/12/1948
Daniele Adani,Italy,Defender,10/07/1974
Andrea Adorante,Italy,Forward,05/02/2000
Adriano,Brazil,Forward,17/02/1982
Ermanno Aebi,Italy,Forward,22/11/1892
Paolo Agosteo,Italy,Defender,27/11/1908
Lucien AgoumÃ©,France,Midfielder,09/02/2002
Emilio Agradi,Italy,Midfielder,12/07/1895
Giuseppe Albani,Italy,Goalkeeper,08/04/1921
Alessandro Alessandri,Italy,Midfielder,30/08/1979
Alex Telles,Brazil,Defender,15/12/1992
Enrico Alfonso,Italy,Goalkeeper,04/05/1988
Osvaldo Aliatis,Italy,Midfielder,13/01/1894
Tullio Aliatis,Italy,Forward,04/06/1905
Denis Alibec,Romania,Forward,05/01/1991
Luigi Allemandi,Italy,Defender,08/11/1903
MatÃ­as Almeyda,Argentina,Midfielder,21/12/1973
Ilario Aloe,Italy,Midfielder,10/07/1986
Alessandro Altobelli,Italy,Forward,28/11/1955
Mattia Altobelli,Italy,Forward,17/08/1983
Ricardo Ãlvarez,Argentina,Midfielder,12/04/1988
Amedeo Amadei,Italy,Forward,26/07/1921
Claudio Ambu,Italy,Forward,02/08/1958
Luca Anania,Italy,Goalkeeper,21/06/1980
Pietro Anastasi,Italy,Forward,07/04/1948
Marco Andreolli,Italy,Defender,10/06/1986
Antonio Angelillo,Argentina,Forward,13/09/1937
Jocelyn Angloma,Guadeloupe,Defender,07/08/1965
Antonio Annibale,Italy,Goalkeeper,10/02/1940
Cristian Ansaldi,Argentina,Defender,20/09/1986
Piero Antona,Italy,Forward,05/04/1912
Giuseppe Arezzi,Italy,Midfielder,01/03/1917
Gino Armano,Italy,Forward,25/10/1927
Marko ArnautoviÄ,Austria,Forward,19/04/1989
Luigi Arrigoni,Italy,Midfielder,14/12/1892
Kwadwo Asamoah,Ghana,Midfielder,09/12/1988
Giuseppe Asti,Italy,Forward,31/07/1891
Ferruccio Azzarini,Italy,Forward,08/11/1924
Antonio Bacchetti,Italy,Midfielder,17/03/1923
Klaus Bachlechner,Italy,Defender,27/12/1952
Heinrich Bachmann I,Switzerland,Midfielder,04/11/1888
Sergio Bagatti,Italy,Forward,27/02/1949
Dino Baggio,Italy,Midfielder,24/07/1971
Roberto Baggio,Italy,Forward,18/02/1967
Salvatore Bagni,Italy,Midfielder,25/09/1956
Axel Bakayoko,France,Forward,06/01/1998
Angelo Balbiani,Italy,Forward,04/04/1890
Keita BaldÃ©,Senegal,Forward,08/03/1995
Enrico Baldini,Italy,Midfielder,13/11/1996
Giuseppe Baldini,Italy,Forward,11/03/1922
Giulio Balestrini,Italy,Forward,19/07/1907
Costanzo Balleri,Italy,Midfielder,20/08/1933
Giuseppe Ballerio,Italy,Defender,27/06/1909
Marco Ballotta,Italy,Goalkeeper,03/04/1964
Mario Balotelli,Italy,Forward,12/08/1990
Andrea Bandini,Italy,Defender,16/02/1994
Claudio Bandoni,Italy,Goalkeeper,05/08/1939
Ãver Banega,Argentina,Midfielder,29/06/1988
Gabriele Baraldi,Italy,Defender,05/03/1969
Pietro Barbieri,Italy,Defender,20/03/1901
Giorgio Barbolini,Italy,Forward,30/04/1934
Francesco Bardi,Italy,Goalkeeper,18/01/1992
NicolÃ² Barella,Italy,Midfielder,07/02/1997
Giuseppe Baresi,Italy,Defender,07/02/1958
Mario Barluzzi,Italy,Goalkeeper,06/07/1935
Marco Barollo,Italy,Midfielder,31/07/1972
Giorgio Barsanti,Italy,Forward,23/09/1918
Oscar Basso,Argentina,Midfielder,24/04/1922
Alessandro Bastoni,Italy,Defender,13/04/1999
Gabriel Batistuta,Argentina,Forward,01/02/1969
Celso Battaia,Italy,Defender,01/02/1920
Sergio Battistini,Italy,Defender,07/05/1963
Giovanni Battistoni,Italy,Midfielder,07/01/1910
Giulio Bavastro,Uruguay,Forward,07/04/1894
Andrea Bavena,Italy,Goalkeeper,04/03/1990
Enzo Bearzot,Italy,Defender,26/09/1927
Nicola Beati,Italy,Midfielder,13/02/1983
Evaristo Beccalossi,Italy,Midfielder,12/05/1956
Gianfranco Bedin,Italy,Midfielder,24/07/1945
Tijani BelaÃ¯d,Tunisia,Midfielder,06/09/1987
Vid Belec,Slovenia,Goalkeeper,06/06/1990
Ishak Belfodil,Algeria,Forward,15/01/1992
Delfo Bellini,Italy,Defender,13/01/1900
Savino Bellini,Italy,Forward,01/12/1913
NiccolÃ² Belloni,Italy,Forward,10/07/1994
Mauro Bellugi,Italy,Midfielder,07/02/1950
Davide Belotti,Italy,Defender,24/05/1972
Emre BelÃ¶zoÄlu,Turkey,Midfielder,07/09/1980
Alessandro Beltrame,Italy,Defender,12/08/1902
Marco Benassi,Italy,Midfielder,08/09/1994
Simone Benedetti,Italy,Defender,03/04/1992
VÃ­ctor BenÃ­tez,Peru,Midfielder,30/10/1935
Roberto Bergamaschi,Italy,Midfielder,07/09/1960
Dennis Bergkamp,Netherlands,Forward,10/05/1969
Giuseppe Bergomi,Italy,Defender,22/12/1963
Giorgio Bernardin,Italy,Defender,24/04/1928
Fulvio Bernardini,Italy,Forward,28/12/1905
Daniele Bernazzani,Italy,Defender,28/01/1963
Tommaso Berni,Italy,Goalkeeper,06/03/1983
Jodi Bertarelli,Italy,Midfielder,07/02/1982
Nicola Berti,Italy,Midfielder,14/04/1967
Mario Bertini,Italy,Midfielder,07/01/1944
Gianfranco Bertoletti,Italy,Defender,25/04/1943
Aldo Bet,Italy,Defender,26/03/1949
Stefano Bettarini,Italy,Defender,06/02/1972
Lorenzo Bettini,Italy,Forward,15/01/1931
Giovanni Bia,Italy,Defender,24/10/1968
Jonathan Biabiany,France,Forward,28/04/1988
StÃ©phane Biakolo,France,Forward,08/03/1982
Matteo Bianchetti,Italy,Defender,17/03/1993
Alessandro Bianchi,Italy,Midfielder,07/04/1966
Pietro Bianchi,Italy,Midfielder,02/04/1894
Aurelio Biassoni,Italy,Forward,12/06/1912
Fabrizio Biava,Italy,Midfielder,25/08/1983
Remo Bicchierai,Italy,Defender,18/08/1938
Mauro Bicicli,Italy,Forward,17/01/1935
Carlo Binda,Italy,Goalkeeper,11/11/1897
Graziano Bini,Italy,Defender,07/01/1955
Cristiano Biraghi,Italy,Defender,01/09/1992
Antonio Bisigato,Italy,Forward,26/07/1911
Laurent Blanc,France,Defender,19/11/1965
Ivano Blason,Italy,Defender,24/05/1923
Anton Blazevic,Croatia,Midfielder,16/08/1902
Mario Bo,Italy,Forward,04/12/1912
Riccardo Bocalon,Italy,Forward,03/03/1989
Oscar Bocchi,Italy,Defender,12/10/1902
Luciano Bodini,Italy,Goalkeeper,12/02/1954
Luigi Boffi,Italy,Forward,01/08/1888
Matteo Bogani,Italy,Forward,02/05/1982
Bruno Bolchi,Italy,Defender,21/02/1940
Angelo Bollano,Italy,Midfielder,06/07/1918
Francesco Bolzoni,Italy,Midfielder,07/05/1989
Giovanni Bolzoni,Italy,Defender,27/11/1905
Federico Bonazzoli,Italy,Forward,21/05/1997
Mattia Bonetto,Italy,Midfielder,23/01/1997
Aquilino Bonfanti,Italy,Forward,25/02/1943
Antoine Bonifaci,France,Midfielder,04/09/1931
Roberto Boninsegna,Italy,Forward,13/11/1943
Giambattista Bonis,Italy,Forward,27/06/1926
Franco Bontadini,Italy,Forward,04/01/1893
Leonardo Bonucci,Italy,Defender,01/05/1987
Ivano Bordon,Italy,Goalkeeper,13/04/1951
Borja Valero,Spain,Midfielder,12/01/1985
Angelo Boselli,Italy,Midfielder,16/05/1901
RubÃ©n Botta,Argentina,Midfielder,31/01/1990
Elmo Bovio,Argentina,Forward,14/07/1925
Dino Bovoli,Italy,Defender,04/04/1914
Liam Brady,Ireland,Midfielder,13/02/1956
Marco Branca,Italy,Forward,06/01/1965
JÃ©rÃ©mie BrÃ©chet,France,Defender,14/08/1979
Enrico Brega,Italy,Defender,01/05/1893
Andreas Brehme,Germany,Defender,09/11/1960
Julien Brellier,France,Midfielder,10/01/1982
Silvano Bresadola,Italy,Midfielder,15/06/1906
Sergio Brighenti,Italy,Forward,23/09/1932
Francesco Brignani,Italy,Midfielder,24/03/1948
Tommaso Brignoli,Italy,Midfielder,23/12/1999
Giorgio Brigo,Italy,Midfielder,05/05/1940
Drazen BrnÄiÄ,Croatia,Midfielder,17/07/1971
Cristian Brocchi,Italy,Midfielder,30/01/1976
Pietro Broccini,Italy,Midfielder,02/01/1928
Marcelo BrozoviÄ,Croatia,Midfielder,16/11/1992
Lorenzo Buffon,Italy,Goalkeeper,19/12/1929
Ottavio Bugatti,Italy,Goalkeeper,25/09/1928
Carmelo Buonocore,Italy,Defender,19/02/1912
NicolÃ¡s Burdisso,Argentina,Defender,12/04/1981
Tarcisio Burgnich,Italy,Defender,25/04/1939
Okan Buruk,Turkey,Midfielder,19/10/1973
Mario BuÅ¡iÄ,Croatia,Forward,05/09/1898
Sebastiano Buzzin,Italy,Midfielder,24/12/1929
Mario Caccia,Italy,Forward,22/06/1920
Massimo Cacciatori,Italy,Goalkeeper,04/05/1951
Washington Cacciavillani,Uruguay,Forward,01/01/1934
Gian Maria Cadoni,Italy,Midfielder,31/12/1888
Andrea Cagnano,Italy,Defender,17/06/1998
Giuseppe Caimi,Italy,Midfielder,19/12/1890
Angelo Caimo,Italy,Goalkeeper,14/07/1914
Caio,Brazil,Forward,16/08/1975
Fabio Calcaterra,Italy,Defender,13/05/1965
Luca Caldirola,Italy,Defender,01/02/1991
Luigi Caloi,Italy,Defender,07/06/1940
Gaston Camara,Guinea,Midfielder,31/03/1996
Zoumana Camara,France,Defender,03/04/1979
Esteban Cambiasso,Argentina,Midfielder,18/08/1980
Hugo Campagnaro,Argentina,Defender,27/06/1980
Cesare Campagnoli,Italy,Forward,10/02/1934
Aldo Campatelli,Italy,Midfielder,07/04/1919
Piero Campelli,Italy,Goalkeeper,20/12/1893
Enrico Candiani,Italy,Midfielder,30/09/1918
Antonio Candreva,Italy,Midfielder,28/02/1987
Francesco Canella,Italy,Forward,28/01/1939
Fabio Cannavaro,Italy,Defender,13/09/1973
Nazzareno Canuti,Italy,Defender,15/01/1956
Alessandro Capello,Italy,Forward,12/12/1995
Renato Cappellini,Italy,Forward,09/10/1943
Giovanni Capra I,Italy,Midfielder,18/06/1887
Antonio Caracciolo,Italy,Midfielder,29/01/1917
Benito Carbone,Italy,Forward,14/08/1971
Amos Cardarelli,Italy,Defender,06/03/1930
Angelo Carella,Italy,Forward,04/05/1949
Fabian Carini,Uruguay,Goalkeeper,26/12/1979
Pietro Carozzi,Italy,Midfielder,09/06/1900
Gustavo Carrer,Italy,Forward,21/05/1885
Juan Carrizo,Argentina,Goalkeeper,06/05/1984
Vittorio Casaretti,Italy,Forward,24/10/1922
Francesco Casartelli,Italy,Defender,15/07/1899
Domenico Caso,Italy,Midfielder,09/05/1954
Antonio Cassano,Italy,Forward,12/07/1982
Luc Castaignos,Netherlands,Forward,27/09/1992
Armando Castellazzi,Italy,Midfielder,07/10/1904
Luca Castellazzi,Italy,Goalkeeper,19/07/1975
Giuseppe Castelli,Italy,Midfielder,14/09/1919
Sauro Catellani,Italy,Defender,14/03/1953
Davide Cattaneo,Italy,Defender,23/06/1982
BenoÃ®t Cauet,France,Midfielder,02/05/1969
Franco Causio,Italy,Forward,01/02/1949
Davide Cecotti,Italy,Goalkeeper,10/04/1973
CÃ©dric Soares,Portugal,Defender,31/08/1991
Tito Celani,Italy,Forward,18/02/1921
Celestino Celio,Italy,Midfielder,20/05/1925
Giancarlo Cella,Italy,Defender,05/09/1940
Giancarlo Centi,Italy,Midfielder,14/05/1959
Felice Centofanti,Italy,Defender,23/05/1969
Carlo Ceresoli,Italy,Goalkeeper,14/06/1910
Franco Cerilli,Italy,Midfielder,26/10/1953
Alberto Cerioni,Argentina,Midfielder,01/10/1919
CÃ©sar,Brazil,Midfielder,24/10/1974
Roberto Cesati,Italy,Forward,05/02/1957
Aldo Cevenini,Italy,Midfielder,08/11/1889
Carlo Cevenini,Italy,Forward,08/03/1901
Cesare Cevenini,Italy,Defender,18/07/1899
Luigi Cevenini,Italy,Forward,13/03/1895
Mario Cevenini,Italy,Defender,27/07/1891
Enrico Rossi Chauvenet,Italy,Goalkeeper,04/06/1984
Odoacre Chierico,Italy,Midfielder,28/03/1959
Ugo Chiesa,Italy,Goalkeeper,23/07/1895
Cristian Chivu,Romania,Defender,26/10/1980
Lampros Choutos,Greece,Forward,07/12/1979
Nicola Ciccolo,Italy,Forward,10/09/1940
Luigi Ciminaghi,Italy,Midfielder,01/02/1910
Matteo Cincilla,Italy,Goalkeeper,24/10/1994
Fabio Cinetti,Italy,Midfielder,21/11/1973
Massimo Ciocci,Italy,Forward,25/02/1968
Manlio Cipolla,Italy,Midfielder,02/05/1927
Renato Cipollini,Italy,Goalkeeper,27/08/1945
Bruno Cirillo,Italy,Defender,21/03/1977
Stefano Civeriati,Italy,Midfielder,07/10/1966
Carlo Cocchi,Italy,Goalkeeper,07/08/1889
Vittorio Coccia,Italy,Forward,18/05/1918
Francesco Coco,Italy,Defender,08/01/1977
Sergio Codognato,Italy,Defender,03/04/1944
Ludo Coeck,Belgium,Midfielder,25/09/1955
Giordano Colausig,Italy,Forward,16/12/1940
Facundo Colidio,Argentina,Forward,04/01/2000
Dionisio Collavini,Italy,Midfielder,20/02/1951
Piero Colli,Italy,Midfielder,01/01/1914
Fulvio Collovati,Italy,Defender,09/05/1957
Matteo Colombi,Italy,Forward,13/06/1994
Alfredo Colombo,Italy,Midfielder,25/07/1921
Corrado Colombo,Italy,Forward,03/08/1979
Franco Colombo,Italy,Defender,10/10/1917
Innocente Colombo,Italy,Defender,14/05/1904
Francesco Colonnese,Italy,Defender,10/08/1971
Severo Cominelli,Italy,Midfielder,11/11/1915
Angelo Conca,Italy,Midfielder,09/03/1959
Mirko Conte,Italy,Defender,12/08/1974
Leopoldo Conti,Italy,Forward,12/04/1901
Elpidio Coppa,Italy,Forward,06/10/1914
Vincenzo Coppo,Italy,Defender,29/03/1905
Alex Cordaz,Italy,Goalkeeper,01/01/1983
Ivan CÃ³rdoba,Colombia,Defender,11/08/1976
Franco Cordova,Italy,Midfielder,21/06/1944
Mario Corinaldesi,Italy,Defender,04/09/1891
Bernardo Corradi,Italy,Forward,30/03/1976
NiccolÃ² Corrado,Italy,Defender,19/03/2000
Mario Corso,Italy,Midfielder,25/08/1941
Davide Costa,Italy,Goalkeeper,22/03/1996
Coutinho,Brazil,Midfielder,12/06/1992
Ilario Cozzi,Italy,Midfielder,17/04/1959
Ernesto Crespi,Italy,Midfielder,22/11/1891
HernÃ¡n Crespo,Argentina,Forward,05/07/1975
Angelo Crialesi,Italy,Forward,11/01/1958
Lorenzo Crisetig,Italy,Midfielder,20/01/1993
Enrico Crotti,Italy,Forward,30/01/1893
Julio Cruz,Argentina,Forward,10/10/1974
Enrico Cucchi,Italy,Midfielder,02/08/1965
Vito D'Amato,Italy,Forward,27/07/1944
Danilo D'Ambrosio,Italy,Defender,09/09/1988
Felice D'Amico,Italy,Midfielder,22/08/2000
Sergio D'Autilia,Italy,Midfielder,20/08/1977
Mario Da Pozzo,Italy,Goalkeeper,09/07/1939
Antonio Da Sacco,Italy,Defender,28/02/1900
Ousmane Dabo,France,Midfielder,08/02/1977
Olivier Dacourt,France,Midfielder,25/09/1974
Silvio Dal Corso,Italy,Goalkeeper,30/06/1898
Franco Dal Maso,Italy,Defender,17/03/1942
Dalbert,Brazil,Defender,08/09/1993
Stefano Dalla Riva,Italy,Defender,01/04/1995
StÃ©phane Dalmat,France,Midfielder,16/02/1979
Oscar Damiani,Italy,Forward,15/06/1950
Daniel Bessa,Italy,Forward,14/01/1993
Edgar Davids,Netherlands,Midfielder,13/03/1973
Carlo Davies,Italy,Defender,15/07/1898
Luigi de Agostini,Italy,Midfielder,07/04/1961
Giovanni De Biasi,Italy,Midfielder,16/06/1956
Alessandro De Magistris,Italy,Defender,24/03/1890
Angelo De Magistris I,Italy,Goalkeeper,16/08/1886
Renato De Manzano,Italy,Midfielder,19/03/1907
Enrico De Micheli,Italy,Midfielder,13/01/1997
De Violini,Italy,Defender,1892
Stefan de Vrij,Netherlands,Defender,05/02/1992
Italo Defendi,Italy,Forward,28/08/1895
Valentino Degani,Italy,Goalkeeper,14/02/1905
Renato DehÃ³,Italy,Midfielder,12/09/1946
Yago Del Piero,Italy,Midfielder,14/01/1994
Simone Dell'Agnello,Italy,Forward,12/04/1992
Francesco Dell'Anno,Italy,Midfielder,04/06/1967
Fabio Della Giovanna,Italy,Defender,21/03/1997
Giorgio Della Giovanna,Italy,Defender,10/07/1941
