Name,Country,Position,Born
Ronald Adam,Germany,Defender,27/04/1958
Sargis Adamyan,Armenia,Forward,23/05/1993
Godfried Aduobe,Ghana,Midfielder,29/10/1975
Wilfried Aepinus,Germany,Forward,31/10/1960
Victor Agali,Nigeria,Forward,29/12/1978
Abdelaziz Ahanfouf,Morocco,Forward,14/01/1978
Maximilian Ahlschwede,Germany,Defender,10/02/1990
Jonathan Akpoborie,Nigeria,Forward,20/10/1968
Sebastian Albert,Germany,Defender,26/02/1987
Lucas Albrecht,Germany,Forward,09/01/1991
SelÃ§uk Alibaz,Turkey,Midfielder,03/12/1989
Marcus AllbÃ¤ck,Sweden,Forward,05/07/1973
Eckhardt Alms,Germany,Defender,30/10/1954
Gernot Alms,Germany,Defender,07/10/1962
Stephan Andrist,Switzerland,Midfielder,12/12/1987
Bernd Arnholdt,Germany,Defender,05/10/1961
Magnus Arvidsson,Sweden,Forward,12/02/1973
Osman Atilgan,Turkey,Forward,01/08/1999
Samuel Aubele,Germany,Goalkeeper,17/05/1994
Karl-Heinz Aul,Germany,Goalkeeper,03/11/1956
Andreas Babendererde,Germany,Midfielder,22/07/1962
Sergej Barbarez,Bosnia-Herzegovina,Forward,17/09/1971
Fin Bartels,Germany,Midfielder,07/02/1987
Wolfgang Barthels,Germany,Forward,23/11/1940
GÃ¼nter Bartnicki,Germany,Forward,02/04/1932
Steffen Baumgart,Germany,Forward,05/01/1972
Maik Baumgarten,Germany,Midfielder,26/04/1993
Daniel Becker,Germany,Midfielder,08/05/1987
Christian Beeck,Germany,Defender,18/12/1971
Eric Behrens,Germany,Goalkeeper,12/01/1997
Markus Beierle,Germany,Forward,02/06/1972
Stefan Beinlich,Germany,Midfielder,13/01/1972
Peter Below,Germany,Goalkeeper,07/12/1942
Sven Benken,Germany,Defender,20/04/1970
Steffen Benthin,Germany,Midfielder,18/05/1970
Soufian Benyamina,Germany,Forward,02/03/1990
Denis Berger,Austria,Midfielder,14/04/1983
Johann Berger,Germany,Midfielder,23/07/1999
Axel Bergmann,Germany,Defender,11/09/1949
Sven Berkenhagen,Germany,Forward,13/12/1966
Arthur Bialas,Germany,Forward,21/11/1930
Franz Bialas,Germany,Forward,22/10/1929
Merveille Biankadi,Congo DR,Midfielder,09/05/1995
Miroslav Bicanic,Croatia,Midfielder,29/10/1969
Christian Bickel,Germany,Midfielder,27/01/1991
Shergo Biran,Germany,Forward,04/01/1979
Eric Birkholz,Germany,Defender,13/04/1995
Amaury Bischoff,Portugal,Midfielder,31/03/1987
David Blacha,Poland,Midfielder,22/10/1990
Helmut Blank,Germany,Defender,12/12/1938
Janis Blaswich,Germany,Goalkeeper,02/05/1991
Uwe Bloch,Germany,Midfielder,02/09/1956
Michael Blum,Germany,Midfielder,25/12/1988
Olaf Bodden,Germany,Forward,04/05/1968
Stefan BÃ¶ger,Germany,Midfielder,01/06/1966
JÃ¶rg BÃ¶hme,Germany,Goalkeeper,02/02/1964
Malick Bolivard,France,Forward,17/06/1987
Freddy Borg,Sweden,Forward,27/11/1983
Peter Bosz,Netherlands,Midfielder,21/11/1963
Mounir Bouziane,France,Forward,05/02/1991
Eckhard Brakenwagen,Germany,Forward,03/08/1954
Christian Brand,Germany,Midfielder,23/05/1972
GÃ¼nther BrÃ¤sel,Germany,Defender,25/10/1945
RÃ¼diger Braun,Germany,Forward,28/08/1964
Perry BrÃ¤utigam,Germany,Goalkeeper,28/03/1963
MiÅ¡o BreÄko,Slovenia,Defender,01/05/1984
Pascal Breier,Germany,Forward,02/02/1992
Matthias Breitkreutz,Germany,Midfielder,12/05/1971
Thomas Breu,Germany,Forward,07/10/1988
Johannes Brinkies,Germany,Goalkeeper,20/06/1993
Gerhard BrÃ¼mmer,Germany,Defender,04/07/1949
BjÃ¶rn Brunnemann,Germany,Midfielder,06/08/1980
Michael BrÃ¼sehaber,Germany,Defender,10/09/1953
Holger BÃ¼hner,Germany,Defender,08/08/1966
Kerem BÃ¼lbÃ¼l,Turkey,Midfielder,12/01/1995
Mayk Bullerjahn,Germany,Midfielder,01/11/1963
Kai BÃ¼low,Germany,Defender,31/05/1986
Carsten Busch,Germany,Goalkeeper,07/08/1980
Tom Buschke,Germany,Defender,29/02/1988
Nils Butzen,Germany,Defender,02/04/1993
Paul Caligiuri,USA,Defender,09/03/1964
