Name,Country,Position,Born
Abaroa,Spain,Midfielder,02/10/1988
SebastiÃ¡n Abreu,Uruguay,Forward,17/10/1976
Mutiu Adepoju,Nigeria,Midfielder,22/12/1970
Agirretxe,Spain,Forward,24/02/1987
Aguinaga,Spain,Forward,08/02/1970
Aguirre,Spain,Midfielder,14/09/1965
Aihen MuÃ±oz,Spain,Defender,16/08/1997
Ãlaba,Spain,Defender,14/11/1966
Alain,Spain,Midfielder,27/09/1993
Alain Eizmendi,Spain,Midfielder,10/06/1990
Albeniz,Spain,Defender,06/01/1905
Alberto,Spain,Midfielder,12/07/1933
Alberto LÃ³pez,Spain,Goalkeeper,20/05/1969
AlbÃ­stegui,Spain,Defender,24/09/1964
Albistegui,Spain,Midfielder,01/07/1987
Aldalur,Spain,Defender,02/08/1968
AldazÃ¡bal,Spain,Forward,14/02/1910
Aldeondo,Spain,Forward,25/01/1975
Aldonza,Spain,Defender,21/01/1926
John Aldridge,Ireland,Forward,18/09/1958
Alejandro,Spain,Forward,24/10/1979
Alejandro Sanz,Spain,Midfielder,05/06/1993
Ãlex Sola,Spain,Defender,09/06/1999
Alkiza,Spain,Midfielder,26/10/1970
Alkiza,Spain,Forward,31/07/1933
Almandoz,Spain,Forward,12/08/1938
Alonso,Spain,Midfielder,10/05/1970
AlsÃºa,Spain,Forward,18/08/1923
Amadeo,Spain,Midfielder,31/05/1905
Amas,Spain,Forward,03/08/1943
Amiano,Spain,Forward,20/11/1947
Amuchastegui,Spain,Forward,30/01/1954
Amunarriz,Spain,Forward,
Andoni Gorosabel,Spain,Defender,04/08/1996
Ansola,Spain,Forward,27/10/1940
Ansola,Spain,Defender,17/01/1931
Ansotegi,Spain,Defender,13/07/1982
AntÃ­a,Spain,Defender,13/02/1973
Arambarri,Spain,Defender,31/01/1998
Arambarri,Spain,Forward,20/04/1948
Arana,Spain,Defender,19/12/1908
Aranburu,Spain,Midfielder,18/02/1979
AranzÃ¡bal,Spain,Defender,15/03/1973
AraquistÃ¡in,Spain,Goalkeeper,04/03/1937
Araquistain,Spain,Forward,15/05/1935
Araquistain,Spain,Forward,17/08/1948
Arbide,Spain,Midfielder,04/12/1900
Arbiza,Spain,Forward,08/07/1914
Arconada,Spain,Goalkeeper,26/06/1954
ArguiÃ±ano,Spain,Forward,15/06/1923
Aritz Elustondo,Spain,Defender,28/03/1994
Armendariz,Spain,Defender,19/01/1927
Arrastia,Spain,Forward,02/02/1938
Arrate,Spain,Defender,12/08/1892
Arregui,Spain,Forward,27/03/1941
ArriÃ©n,Spain,Forward,15/11/1960
Arrillaga,Spain,Defender,11/03/1900
Arruti,Spain,Forward,01/06/1967
IÃ±igo Arteaga,Spain,Goalkeeper,16/12/1972
Artigas,Spain,Midfielder,20/02/1918
Artola,Spain,Midfielder,28/11/1895
Artola,Spain,Defender,25/05/1944
Artola,Spain,Goalkeeper,06/09/1948
Artola,Spain,Midfielder,
Arzac,Spain,Midfielder,12/01/1943
Mattias Asper,Sweden,Goalkeeper,20/03/1974
Astarbe,Spain,Defender,13/01/1955
Astigarraga,Spain,Midfielder,22/05/1939
Necati AteÅ,Turkey,Forward,03/01/1980
Dalian Atkinson,England,Forward,21/03/1968
AyestarÃ¡n,Spain,Defender,29/09/1910
Ayestaran,Spain,Goalkeeper,13/10/1911
Azcarate,Spain,Forward,19/10/1938
Azcue,Spain,Forward,17/12/1921
Aznar,Spain,Forward,31/05/1933
Azparren,Spain,Midfielder,21/05/1981
Azpeitia,Spain,Midfielder,
Azpiazu,Spain,Forward,31/10/1917
Azpilikueta,Spain,Defender,28/10/1981
Bagur,Spain,Goalkeeper,28/03/1928
Bakero,Spain,Midfielder,11/02/1963
Baquero,Spain,Forward,31/01/1958
BardajÃ­,Spain,Goalkeeper,03/05/1995
Barinaga,Spain,Forward,15/08/1922
Barkero,Spain,Midfielder,27/04/1979
Barral,Spain,Midfielder,26/08/1969
Ander Barrenetxea,Spain,Forward,27/12/2001
Basabe,Spain,Forward,10/06/1924
BegiristÃ¡in,Spain,Forward,12/08/1964
Beitia,Spain,Forward,02/09/1938
Belauste,Spain,Forward,
Belloso,Spain,Forward,14/04/1967
Bengoechea,Spain,Defender,13/12/1965
BeristÃ¡in,Spain,Goalkeeper,06/12/1904
Bernal,Spain,Defender,24/04/1929
Berridi,Spain,Midfielder,05/11/1915
Bidegain,Spain,Midfielder,06/04/1917
Bienzobas,Spain,Midfielder,02/05/1913
Bienzobas,Spain,Forward,28/11/1906
Bienzobas,Spain,Midfielder,26/03/1909
Biurrun,Brazil,Goalkeeper,01/09/1959
Roberto Blanquez,Belgium,Forward,02/09/1979
VÃ­ctor Bonilla,Colombia,Forward,23/01/1971
Boris,Spain,Defender,26/05/1980
Boronat,Spain,Forward,09/06/1947
Claudio Bravo,Chile,Goalkeeper,13/04/1983
JÃ©rÃ©mie BrÃ©chet,France,Defender,14/08/1979
Bruma,Portugal,Midfielder,24/10/1994
Carlos Bueno,Uruguay,Forward,10/05/1980
Cacho,Spain,Forward,11/12/1939
Liassine Cadamuro,France,Defender,05/03/1988
Caeiro,Spain,Forward,14/02/1925
Alexander Callens,Peru,Defender,04/05/1992
Aridex Calligaris,Italy,Midfielder,23/08/1922
Calvo,Spain,Forward,24/10/1966
Campos Garrastazu,Spain,Forward,05/08/1922
Canales,Spain,Midfielder,16/02/1991
Carlos MartÃ­nez,Spain,Midfielder,12/02/1967
Carlos MartÃ­nez,Spain,Defender,09/04/1986
Carlos Xavier,Portugal,Midfielder,26/01/1962
Castillo,Spain,Defender,29/03/1986
Castivia,Spain,Forward,06/05/1926
Gonzalo Castro,Uruguay,Midfielder,14/09/1984
Caucal,Spain,Midfielder,21/03/1908
Celayeta,Spain,Defender,09/11/1954
Cendoya,Spain,Goalkeeper,27/08/1954
Chachi,Spain,Forward,05/07/1922
Chechu,Spain,Forward,30/11/1915
Chinchurreta,Spain,Midfielder,29/08/1966
Chipia,Spain,Forward,04/02/1914
Chivero,Spain,Forward,04/02/1914
CholÃ­n,Spain,Forward,13/12/1906
Choperena,Spain,Defender,28/03/1953
CiÃ¡urriz,Spain,Defender,17/04/1935
Cifuentes,Spain,Defender,13/07/1980
Clavero,Spain,Forward,04/03/1920
StÃ©phane Collet,Madagascar,Midfielder,13/06/1972
Concha,Spain,Forward,20/11/1996
Corcuera,Spain,Midfielder,24/08/1948
