Name,Country,Position,Born
Nicky Adams,Wales,Midfielder,16/10/1986
Miles Addison,England,Defender,07/01/1989
Hakeeb Adelakun,England,Midfielder,11/06/1996
Tom Adeyemi,England,Midfielder,24/10/1991
Kieran Agard,England,Forward,10/10/1989
Lionel Ainsworth,England,Forward,01/10/1987
Carl Airey,England,Forward,06/02/1965
Semi Ajayi,Nigeria,Defender,09/11/1993
Scott Allan,Scotland,Forward,28/11/1991
Tony Andreu,France,Midfielder,22/05/1988
Jeremiah Ani,Nigeria,Forward,12/02/1985
Jamie Annerson,England,Goalkeeper,21/06/1988
KÃ¡ri Ãrnason,Iceland,Defender,13/10/1982
David Artell,Gibraltar,Defender,22/11/1980
Luke Ashworth,England,Defender,04/12/1989
Will Atkinson,England,Midfielder,14/10/1988
Mitchell Austin,Australia,Midfielder,03/04/1991
Fabian Bailey,England,Defender,15/01/1998
Darnell Bailey-King,England,Midfielder,17/05/1998
David Ball,England,Forward,14/12/1989
Dominic Ball,Northern Ireland,Defender,02/08/1995
Ian Banks,England,Midfielder,09/01/1961
Oliver Banks,England,Midfielder,21/09/1992
Brandon Barker,England,Midfielder,04/10/1996
Richie Barker,England,Forward,30/05/1975
Shaun Barker,England,Defender,19/09/1982
Daniel Barlaser,England,Midfielder,18/01/1997
Jack Barmby,England,Midfielder,14/11/1994
Phil Barnes,England,Goalkeeper,02/03/1979
Tony Barras,England,Defender,29/03/1971
Dean Barrick,England,Defender,30/09/1969
David Bass,England,Midfielder,29/11/1974
Julien Baudet,France,Defender,13/01/1979
Marcus Bean,Jamaica,Midfielder,02/11/1984
Luciano Becchio,Argentina,Forward,28/12/1983
Chris Beech,England,Defender,05/11/1975
Darren Beesley,England,Defender,16/05/1981
Aymen BelaÃ¯d,Tunisia,Midfielder,02/01/1989
Abdulai Bell-Baggie,England,Forward,28/04/1992
Albert Bennett,England,Forward,16/07/1944
Trevor Berry,England,Midfielder,01/08/1974
Leon Best,Ireland,Forward,19/09/1986
Laurence Bilboe,England,Goalkeeper,21/02/1998
Alan Birch,England,Forward,12/08/1956
Dexter Blackstock,Antigua & Barbuda,Forward,20/05/1986
Paul Blades,England,Defender,05/01/1965
Eugen Bopp,Germany,Midfielder,05/09/1983
Gijsbert Bos,Netherlands,Forward,22/02/1973
Michael Boulding,England,Forward,08/02/1976
Jordan Bowery,England,Forward,02/07/1991
