Name,Country,Position,Born
Nathan Abbey,England,Goalkeeper,11/07/1978
Zema Abbey,England,Forward,17/04/1977
Steve Adams,England,Midfielder,25/09/1980
Paul Adcock,England,Forward,02/05/1972
Leslie Afful,England,Forward,04/02/1984
Jimmy Aggrey,England,Defender,26/10/1978
Carl Airey,England,Forward,06/02/1965
Adebayo Akinfenwa,Nigeria,Forward,10/05/1982
Tom Aldred,Scotland,Defender,11/09/1990
George Allen,England,Defender,23/01/1932
Iffy Allen,England,Midfielder,15/03/1994
Kevin Amankwaah,Ghana,Defender,19/05/1982
Mikkel Andersen,Denmark,Goalkeeper,17/12/1988
Colin Anderson,England,Defender,26/04/1962
Myles Anderson,England,Defender,09/01/1990
Axel Andr̩sson,Iceland,Defender,27/01/1998
Jake Andrews,England,Midfielder,14/10/1997
Lee Andrews,England,Defender,23/04/1983
Stevland Angus,England,Defender,16/09/1980
Steve Arnold,England,Midfielder,05/01/1951
Ryan Ashford,England,Midfielder,13/10/1981
Ryan Ashington,England,Midfielder,28/03/1983
Gordon Astall,England,Forward,22/09/1927
Taiwo Atieno,Kenya,Forward,06/08/1985
Jamie Attwell,England,Goalkeeper,08/06/1982
Colin Ayre,England,Midfielder,14/03/1956
Adebayo Azeez,England,Forward,08/01/1994
Danny Bailey,England,Defender,21/05/1964
David Baker,England,Forward,05/01/1963
Karl Baker,England,Midfielder,
Conrad Balatoni,England,Defender,27/01/1991
Callum Ball,England,Forward,08/10/1992
Nicky Banger,England,Forward,25/04/1971
Amrit Bansal-McNulty,England,Midfielder,16/03/2000
Stuart Barfoot,England,Defender,10/12/1975
Christopher Barnard,Wales,Midfielder,01/08/1947
Ashley Barnes,England,Forward,30/10/1989
David Barnes,England,Forward,17/12/1962
Phil Barnes,England,Goalkeeper,02/03/1979
Ron Barnes,England,Midfielder,21/09/1936
Geoff Barnsley,England,Goalkeeper,09/12/1935
Jazzi Barnum-Bobb,Wales,Defender,15/09/1995
Lee Barrow,England,Defender,01/05/1973
Alex Bass,England,Goalkeeper,01/04/1998
Bobson Bawling,England,Midfielder,21/09/1995
Josh Baxter,England,Defender,
Ashley Bayes,England,Goalkeeper,19/04/1972
Anthony Bedeau,Grenada,Forward,24/03/1979
Fergus Bell,England,Midfielder,25/01/1991
Jimmy Benefield,England,Midfielder,28/03/1983
John Benson,Scotland,Defender,23/12/1942
Elliot Benyon,England,Forward,29/08/1987
Narada Bernard,England,Defender,30/01/1981
Durrell Berry,England,Defender,27/05/1992
Scott Bevan,England,Goalkeeper,19/09/1979
Stephen Bicknell,England,Forward,28/11/1959
Ray Bishop,Wales,Forward,24/11/1955
James Bittner,England,Goalkeeper,02/02/1982
Kevin Blackwell,England,Goalkeeper,21/12/1958
Nathan Blissett,England,Forward,29/06/1990
Stuart Boardley,England,Midfielder,14/02/1985
Billy Bodin,Wales,Midfielder,24/03/1992
John Bond,England,Defender,17/12/1932
Kain Bond,England,Forward,19/06/1985
Bertrand Bossu,France,Goalkeeper,14/10/1980
Steve Bould,England,Defender,16/11/1962
Ryan Bowman,England,Forward,30/11/1991
Gary Brabin,England,Midfielder,09/12/1970
Chris Brandon,England,Midfielder,07/04/1976
Guy Branston,England,Defender,09/01/1979
Joseph Broad,England,Midfielder,24/08/1982
Michael Brough,England,Midfielder,01/08/1981
Aaron Brown,England,Midfielder,14/03/1980
David Brown,England,Forward,02/10/1978
Hugh Brown,Scotland,Defender,07/12/1921
Ken Brown,England,Defender,16/02/1934
Marvin Brown,England,Forward,16/07/1983
Tony Brown,England,Forward,03/10/1945
William Brown,Scotland,Forward,05/02/1950
Bruno Meirelles,Portugal,Midfielder,23/02/1982
Paul Buckle,England,Midfielder,16/12/1970
Lucas Burgess,England,Midfielder,
George Burton,England,Goalkeeper,
Nick Burton,England,Defender,02/10/1975
Matt Buse,England,Midfielder,
Dan Butler,England,Defender,26/08/1994
Jack Butler,England,Midfielder,14/08/1894
Dave Byng,England,Midfielder,09/07/1977
Mo Camara,France,Defender,25/06/1975
Courtney Cameron,England,Midfielder,03/01/1993
Hugh Cameron,Scotland,Forward,01/02/1927
Kyle Cameron,Scotland,Defender,15/01/1997
Achille Campion,France,Forward,10/03/1990
Lee Canoville,England,Midfielder,14/03/1981
Mustapha Carayol,Gambia,Forward,04/09/1988
Baily Cargill,England,Defender,13/10/1995
Wayne Carlisle,Northern Ireland,Midfielder,09/09/1979
Steve Carter,England,Forward,23/04/1953
Khalid Chalqi,France,Midfielder,28/04/1971
Sam Chaney,England,Midfielder,01/02/1996
Jordan Chapell,England,Forward,08/09/1991
Kieran Charnock,England,Defender,03/08/1984
Jordan Charran,England,Forward,
Lawson Chatterley,England,Midfielder,15/02/1945
Iyseden Christie,England,Forward,14/11/1976
Nobby Clarke,England,Midfielder,31/10/1934
Gary Clayton,England,Midfielder,02/02/1963
Simon Clist,England,Midfielder,13/06/1981
Scott Colcombe,England,Midfielder,15/12/1971
