Name,Country,Position,Born
Ignazio Abate,Italy,Midfielder,12/11/1986
Andrea Accardi,Italy,Defender,30/07/1995
Italo Acconcia,Italy,Midfielder,20/04/1925
Maxwell Acosty,Ghana,Forward,10/09/1991
Amos Adani,Italy,Goalkeeper,02/04/1946
Daniele Adani,Italy,Defender,10/07/1974
Adriano,Brazil,Forward,16/02/1994
Marcello Agnoletto,Italy,Midfielder,02/01/1932
Andrea Agostinelli,Italy,Midfielder,20/04/1957
Francesco Aguzzoli,Italy,Defender,05/06/1935
Angelo Aimo,Italy,Midfielder,17/11/1964
Marcello Albino,Italy,Midfielder,07/10/1971
Simone Aldrovandi,Italy,Defender,02/04/1994
Angelo Alessio,Italy,Midfielder,29/04/1965
Enrico Alfonso,Italy,Goalkeeper,04/05/1988
Riccardo Allegretti,Italy,Midfielder,15/02/1978
Matias Altamirano,Italy,Goalkeeper,16/02/1985
Simone Altobelli,Italy,Defender,20/07/1970
Cesare Ambrosini,Italy,Defender,31/03/1990
Daniele Amerini,Italy,Midfielder,03/08/1974
Luca Amoruso,Italy,Forward,15/11/1975
Nicola Amoruso,Italy,Forward,29/08/1974
Giuseppe Anaclerio,Italy,Midfielder,26/01/1974
SiniÅ¡a AnÄelkoviÄ,Slovenia,Defender,13/02/1986
Mario Ansaldi,Australia,Midfielder,07/08/1965
Roberto Ansaloni,Italy,Midfielder,03/11/1993
Angelo Antonazzo,Italy,Defender,02/10/1981
Luca Antonini,Italy,Defender,04/08/1982
Francesco Antonioli,Italy,Goalkeeper,14/09/1969
Guido Ara,Italy,Midfielder,28/06/1888
Marco Arcaleni,Italy,Midfielder,29/10/1996
Matteo Ardemagni,Italy,Forward,26/03/1987
Stefano Argilli,Italy,Midfielder,05/01/1973
Andrea Armellini,Italy,Goalkeeper,02/07/1970
Ivan Artipoli,Italy,Defender,24/03/1986
Guiseppe Avagliano,Italy,Goalkeeper,29/01/1952
Khouma Babacar,Senegal,Forward,17/03/1993
Roberto Bacci,Italy,Midfielder,15/06/1967
Alessio Badari,Italy,Forward,28/05/1946
Modou Badjie,Gambia,Midfielder,02/01/1997
Bruno Baiardo,Italy,Defender,24/04/1945
BÃ¡lint Bajner,Hungary,Forward,18/11/1990
Luca Baldo,Italy,Midfielder,04/03/1983
Jacopo Balestri,Italy,Defender,21/06/1975
Alessio Ballanti,Italy,Midfielder,12/07/1974
Costanzo Balleri,Italy,Midfielder,20/08/1933
Marco Ballotta,Italy,Goalkeeper,03/04/1964
Luigi Balzarini,Italy,Goalkeeper,29/04/1935
Alessio Bandieri,Italy,Goalkeeper,03/04/1974
Alain Roger Bangoura,Italy,Defender,01/01/1983
Giuseppe Baresi,Italy,Defender,07/02/1958
Giuseppe Barucco,Italy,Defender,27/02/1938
Piero Basili,Italy,Forward,01/10/1947
Pasquale Basilico,Italy,Forward,29/10/1985
Simone Basso,Italy,Midfielder,25/07/1982
Alessandro Bassoli,Italy,Defender,19/06/1990
Alessandro Bastrini,Italy,Defender,03/04/1987
Enrico Bearzotti,Italy,Forward,29/10/1996
Nazzareno Belfasti,Italy,Defender,15/07/1993
Luca Belingheri,Italy,Midfielder,06/04/1983
Luciano Bellaspica,Italy,Defender,26/03/1966
Renato Bellei,Italy,Defender,06/09/1944
Marco Bellesia,Italy,Forward,27/01/1987
Filippo Bellini,Italy,Midfielder,25/08/1998
NiccolÃ² Belloni,Italy,Midfielder,10/07/1994
Gianfranco Bellotto,Italy,Midfielder,02/07/1949
Claudio Bellucci,Italy,Forward,31/05/1975
Stefano Beltrame,Italy,Forward,08/02/1993
Simone Benedettini,San Marino,Goalkeeper,21/01/1997
Simone Bentivoglio,Italy,Midfielder,29/05/1985
Andrea Bergamo,Italy,Midfielder,23/10/1964
Marco Bernacci,Italy,Forward,15/12/1983
Marco Bernardi,Italy,Defender,12/12/1985
Stefano Berni,Italy,Defender,17/07/1993
Davide Bertoncini,Italy,Defender,09/05/1991
Alessandro Bertoni,Italy,Defender,08/10/1966
Sergio Bertoni,Italy,Forward,23/09/1915
Prince Besea,Ghana,Forward,15/04/1997
Lorenzo Bettini,Italy,Forward,15/01/1931
Jonathan Biabiany,France,Forward,28/04/1988
Tommaso Bianchi,Italy,Midfielder,01/11/1988
Raffaele Bianco,Italy,Midfielder,25/08/1987
Giovanni Bianculli,Italy,Goalkeeper,11/01/2001
Roberto Biffi,Italy,Defender,21/08/1965
Federico Bigliazzi,Italy,Goalkeeper,17/09/1973
Girolamo Bizzarri,Italy,Forward,01/06/1967
Fabrizio Boccaccini,Italy,Defender,04/01/1972
Jorge BolaÃ±o,Colombia,Midfielder,28/04/1977
Riccardo Bolzan,Italy,Defender,01/09/1984
Patrizio BonafÃ¨,Italy,Midfielder,19/03/1950
Enio Bonaldi,Italy,Forward,07/03/1964
Mario Bonfiglio,Italy,Forward,15/05/1974
Oriano Boschin,Italy,Goalkeeper,20/07/1960
Roberto Bosco,Italy,Defender,14/02/1962
Giorgio Boscolo,Italy,Midfielder,23/02/1955
Andrea Boscolo Papo,Italy,Midfielder,28/11/1990
Giovanni Bosi,Italy,Midfielder,01/10/1969
Matteo Braccioli,Italy,Defender,06/06/1998
Giorgio Braglia,Italy,Forward,19/02/1947
Federico Brancolini,Italy,Goalkeeper,14/07/2001
Giuseppe Brescia,Italy,Midfielder,29/09/1966
Sergio Brighenti,Italy,Forward,23/09/1932
Alessio Brogi,Italy,Forward,03/01/1966
Luigi Brotto,Italy,Goalkeeper,18/12/1934
Albert BrÃ¼lls,Germany,Midfielder,26/03/1937
Salvatore Bruno,Italy,Forward,09/11/1979
Bruno Gomes,Brazil,Forward,19/07/1996
Giovanni Bucaro,Italy,Defender,20/11/1970
Cristian Bucchi,Italy,Forward,30/05/1977
Roberto Bucchioni,Italy,Defender,01/02/1973
Salvatore Burrai,Italy,Midfielder,26/05/1987
Nicola Caccia,Italy,Forward,10/04/1970
Nicholas Caglioni,Italy,Goalkeeper,14/01/1983
Luca Calapai,Italy,Defender,20/05/1993
Marco Calonaci,Italy,Midfielder,01/06/1963
Gaston Camara,Guinea,Midfielder,31/03/1996
Andrea Camatti,Italy,Defender,09/02/1985
Nicola Campedelli,Italy,Midfielder,07/02/1979
Roberto Canestrari,Italy,Defender,26/04/1953
Edgar Ãani,Albania,Forward,22/07/1989
Nicola Canzian,Italy,Defender,29/06/1991
