Name,Country,Position,Born
Tammy Abraham,England,Forward,02/10/1997
Ola Aina,Nigeria,Defender,08/10/1996
Nathan AkÃ©,Netherlands,Defender,18/02/1995
Albert Ferrer,Spain,Defender,06/06/1970
Rati Aleksidze,Georgia,Midfielder,03/08/1978
Alex,Brazil,Defender,17/06/1982
Alexandre Pato,Brazil,Forward,02/09/1989
Clive Allen,England,Forward,20/05/1961
Jimmy Allen,England,Defender,16/10/1909
Les Allen,England,Forward,04/09/1937
Jack Allister,England,Midfielder,30/06/1927
Joe Allon,England,Forward,12/11/1966
Gabriele Ambrosetti,Italy,Forward,07/08/1973
Marco Ambrosio,Italy,Goalkeeper,30/05/1973
Marco Amelia,Italy,Goalkeeper,02/04/1982
Ethan Ampadu,Wales,Defender,14/09/2000
Sylvan Anderton,England,Midfielder,23/11/1934
Nicolas Anelka,France,Forward,14/03/1979
Faustino Anjorin,England,Midfielder,23/11/2001
Ken Armstrong,England,Midfielder,03/06/1924
Christian Atsu,Ghana,Forward,10/01/1992
Trevor Aylott,England,Forward,26/11/1957
Azpilicueta,Spain,Defender,28/08/1989
Demba Ba,Senegal,Forward,25/05/1985
Abdul Rahman Baba,Ghana,Defender,02/07/1994
Celestine Babayaro,Nigeria,Defender,29/08/1978
TiemouÃ© Bakayoko,France,Midfielder,17/08/1994
Lewis Baker,England,Midfielder,25/04/1995
Tommy Baldwin,England,Forward,10/06/1945
Michael Ballack,Germany,Midfielder,26/09/1976
Joe Bambrick,Northern Ireland,Forward,03/11/1905
Patrick Bamford,England,Forward,05/09/1993
Eamon Bannon,Scotland,Midfielder,18/04/1958
Ned Barkas,England,Defender,21/11/1901
Ross Barkley,England,Midfielder,05/12/1993
Darren Barnard,Wales,Defender,30/11/1971
Anthony Barness,England,Defender,25/03/1973
Neil Barrett,England,Midfielder,24/12/1981
Jim Barron,England,Goalkeeper,19/10/1943
Brian Bason,England,Midfielder,03/09/1955
Sid Bathgate,Scotland,Defender,20/12/1919
Michy Batshuayi,Belgium,Forward,02/10/1993
Dave Beasant,England,Goalkeeper,20/03/1959
Mitchell Beeney,England,Goalkeeper,03/10/1995
Asmir BegoviÄ,Bosnia-Herzegovina,Goalkeeper,20/06/1987
Wally Bellett,England,Defender,14/11/1933
Belletti,Brazil,Defender,20/06/1976
Tal Ben Haim,Israel,Defender,31/03/1982
Yossi Benayoun,Israel,Midfielder,05/05/1980
Roy Bentley,England,Forward,17/05/1924
Paul Berry,England,Defender,15/11/1935
Ryan Bertrand,England,Defender,05/08/1989
Alan Birchenall,England,Midfielder,22/08/1945
Jamal Blackman,England,Goalkeeper,27/10/1993
Micky Block,England,Forward,28/01/1940
Frank Blunstone,England,Midfielder,17/10/1934
Michael Bodley,England,Defender,14/09/1967
JÃ©rÃ©mie Boga,Ivory Coast,Midfielder,03/01/1997
Winston Bogarde,Netherlands,Defender,22/10/1970
Gordon Bolland,England,Forward,12/08/1943
Peter Bonetti,England,Goalkeeper,27/09/1941
Fabio Borini,Italy,Forward,23/03/1991
Petar Borota,Serbia,Goalkeeper,05/03/1953
Bosingwa,Portugal,Defender,24/08/1982
Mark Bosnich,Australia,Goalkeeper,13/01/1972
Khalid Boulahrouz,Netherlands,Defender,28/12/1981
Jimmy Bowie,Scotland,Forward,09/08/1924
Andy Bowman,Scotland,Midfielder,07/03/1934
Tommy Boyd,Scotland,Defender,24/11/1965
John Boyle,Scotland,Midfielder,25/12/1946
Peter Brabrook,England,Forward,08/11/1937
Terry Bradbury,England,Midfielder,15/11/1939
Joe Bradshaw,England,Forward,1884
Ronald Brebner,England,Goalkeeper,23/09/1881
Wayne Bridge,England,Defender,05/08/1980
Barry Bridges,England,Forward,29/04/1941
Ian Britton,Scotland,Midfielder,19/05/1954
Michael Brolly,Scotland,Forward,06/10/1954
John Brooks,England,Forward,23/12/1931
Dennis Brown,England,Forward,08/02/1944
Izzy Brown,England,Forward,07/01/1997
Jeffrey Bruma,Netherlands,Defender,13/11/1991
Peter Buchanan,Scotland,Midfielder,13/10/1915
Marcin BuÅka,Poland,Goalkeeper,04/10/1999
John Bumstead,England,Midfielder,27/11/1958
Charles Bunyan Jr.,England,,22/11/1892
Harry Burgess,England,Forward,20/08/1904
Craig Burley,Scotland,Midfielder,24/09/1971
Dennis Butler,England,Defender,07/03/1943
Geoffrey Butler,England,Defender,26/09/1947
Willy Caballero,Argentina,Goalkeeper,28/09/1981
Gary Cahill,England,Defender,19/12/1985
Jock Cameron,Scotland,Defender,16/02/1879
Ernie Campbell,Australia,Forward,20/10/1948
Robert Campbell,Scotland,Forward,28/06/1922
Paul Canoville,England,Forward,04/03/1962
Tony Cascarino,Ireland,Forward,01/09/1962
Len Casey,England,Midfielder,24/05/1931
Pierluigi Casiraghi,Italy,Forward,04/03/1969
"Sidney Ernest Rowland ""Sid"" Castle",England,Forward,12/03/1892
Petr Äech,Czech Republic,Goalkeeper,20/05/1982
Cesc FÃ bregas,Spain,Midfielder,04/05/1987
Nathaniel Chalobah,England,Midfielder,12/12/1994
Trevoh Chalobah,England,Defender,05/07/1999
Alec Chamberlain,England,Goalkeeper,20/06/1964
Laurent Charvet,France,Defender,08/05/1973
Alec Cheyne,Scotland,Forward,28/04/1907
Gary Chivers,England,Defender,15/05/1960
Andreas Christensen,Denmark,Defender,10/04/1996
Steve Clarke,Scotland,Defender,29/08/1963
Jake Clarke-Salter,England,Defender,22/09/1997
Neil Clement,England,Defender,03/10/1978
Billy Clifford,England,Midfielder,18/10/1992
Connor Clifford,Ireland,Midfielder,01/10/1991
David Cliss,England,Forward,15/11/1939
John Coady,Ireland,Defender,25/08/1960
Ashley Cole,England,Defender,20/12/1980
Carlton Cole,England,Forward,12/10/1983
Joe Cole,England,Midfielder,08/11/1981
Nick Colgan,Ireland,Goalkeeper,19/09/1973
Charlie Colkett,England,Midfielder,04/09/1996
Mike Collins,England,Goalkeeper,08/06/1933
John Compton,England,Defender,27/08/1937
Charlie Cooke,Scotland,Midfielder,14/10/1942
Peter Corthine,England,Forward,19/07/1937
Colin Court,Wales,Midfielder,03/09/1937
Thibaut Courtois,Belgium,Goalkeeper,11/05/1992
Allan Craig,Scotland,Midfielder,07/02/1904
John Crawford,England,Midfielder,26/09/1896
HernÃ¡n Crespo,Argentina,Forward,05/07/1975
Nick Crittenden,England,Midfielder,11/11/1978
James Croal,Scotland,Midfielder,27/07/1885
Stan Crowther,England,Midfielder,03/09/1935
Juan Cuadrado,Colombia,Midfielder,26/05/1988
Carlo Cudicini,Italy,Goalkeeper,06/09/1973
CristiÃ¡n Cuevas,Chile,Midfielder,02/04/1995
Jamie Cumming,England,Goalkeeper,04/09/1999
Jason Cundy,England,Defender,12/11/1969
Jimmy D'Arcy,Northern Ireland,Forward,14/12/1921
Samuele Dalla Bona,Italy,Midfielder,06/02/1981
David Luiz,Brazil,Defender,22/04/1987
Gordon Davies,Wales,Forward,03/08/1955
Ulises DÃ¡vila,Mexico,Forward,13/04/1991
Kevin De Bruyne,Belgium,Midfielder,28/06/1991
Ed de Goey,Netherlands,Goalkeeper,20/12/1966
De Lucas,Spain,Midfielder,17/08/1978
Deco,Portugal,Midfielder,27/08/1977
Del Horno,Spain,Defender,19/01/1981
Matej DelaÄ,Croatia,Goalkeeper,20/08/1992
John Dempsey,Ireland,Defender,15/03/1946
Marcel Desailly,France,Defender,07/09/1968
Didier Deschamps,France,Midfielder,15/10/1968
Valerio Di Cesare,Italy,Defender,23/05/1983
Roberto Di Matteo,Italy,Midfielder,29/05/1970
Franco Di Santo,Argentina,Forward,07/04/1989
Lassana Diarra,France,Midfielder,10/03/1985
Alan Dickens,England,Midfielder,03/09/1964
Alan Dicks,England,Midfielder,29/08/1934
Billy Dickson,Northern Ireland,Midfielder,15/03/1923
Diego Costa,Spain,Forward,07/10/1988
Perry Digweed,England,Goalkeeper,26/10/1959
Kerry Dixon,England,Forward,24/07/1961
Papy Djilobodji,Senegal,Defender,01/12/1988
James Docherty,Scotland,Forward,08/11/1956
Tommy Docherty,Scotland,Midfielder,24/04/1928
Billy Dodds,Scotland,Forward,05/02/1969
John Doherty,England,Forward,26/04/1936
Mal Donaghy,Northern Ireland,Defender,13/09/1957
Tony Dorigo,England,Defender,31/12/1965
Angus Douglas,Scotland,Midfielder,01/01/1889
Andy Dow,England,Defender,07/02/1973
Danny Drinkwater,England,Midfielder,05/03/1990
Didier Drogba,Ivory Coast,Forward,11/03/1978
Micky Droy,England,Defender,07/05/1951
Michael Duberry,England,Defender,14/10/1975
Keith Dublin,England,Defender,29/01/1966
Damien Duff,Ireland,Midfielder,02/03/1979
John Dunn,England,Goalkeeper,21/06/1944
Gordon Durie,Scotland,Forward,06/12/1965
Eduardo,Portugal,Goalkeeper,19/09/1982
Bobby Edwards,England,Forward,22/05/1931
Paul Elliott,England,Defender,18/03/1964
Emerson,Italy,Defender,03/08/1994
Ãmerson Thome,Brazil,Defender,30/03/1972
Michael Essien,Ghana,Midfielder,03/12/1982
Samuel Eto'o,Cameroon,Forward,10/03/1981
Bobby Evans,Scotland,Midfielder,16/07/1927
FÃ¡bio Ferreira,Portugal,Midfielder,03/05/1989
Normane Fairgray,Scotland,Defender,1890
Radamel Falcao,Colombia,Forward,10/02/1986
Mark Falco,England,Forward,22/10/1960
Joe Fascione,Scotland,Forward,05/02/1945
Peter Feely,England,Forward,03/01/1950
Willie Ferguson,Scotland,Forward,
Fernando Torres,Spain,Forward,20/03/1984
Jimmy Ferris,Northern Ireland,Forward,28/11/1894
Filipe LuÃ­s,Brazil,Defender,09/08/1985
Filipe Oliveira,Portugal,Forward,27/05/1984
Mike Fillery,England,Midfielder,17/09/1960
Steve Finnieston,Scotland,Forward,30/11/1954
Robert Fleck,Scotland,Forward,11/08/1965
Tore AndrÃ© Flo,Norway,Forward,15/06/1973
Craig Forrest,Canada,Goalkeeper,20/09/1967
Mikael Forssell,Finland,Forward,15/03/1981
William Foulke,England,Goalkeeper,12/04/1874
Stephen Francis,England,Goalkeeper,29/05/1964
Roger Freestone,Wales,Goalkeeper,19/08/1968
Leslie Fridge,Scotland,Goalkeeper,27/08/1968
Lee Frost,England,Forward,04/12/1957
Paul Furlong,England,Forward,01/10/1968
Hughie Gallacher,Scotland,Forward,02/02/1903
Conor Gallagher,England,Midfielder,06/02/2000
William Gallas,France,Defender,17/08/1977
Christopher Garland,England,Forward,24/04/1949
William Garner,England,Forward,14/12/1947
Geremi,Cameroon,Midfielder,20/12/1978
Derek Gibbs,England,Forward,22/12/1934
Michael Gilkes,England,Midfielder,20/07/1965
Billy Gilmour,Scotland,Midfielder,11/06/2001
Olivier Giroud,France,Forward,30/09/1986
Tony Godden,England,Goalkeeper,02/08/1955
Bjarne GoldbÃ¦k,Denmark,Midfielder,06/10/1968
George Graham,Scotland,Midfielder,30/11/1944
Anthony Grant,England,Defender,04/06/1987
Danny Granville,England,Defender,19/01/1975
Billy Gray,England,Forward,24/05/1927
Jimmy Greaves,England,Forward,20/02/1940
Robert Green,England,Goalkeeper,18/01/1980
Ron Greenwood,England,Defender,11/11/1921
Frode GrodÃ¥s,Norway,Goalkeeper,24/10/1964
Jesper GrÃ¸nkjÃ¦r,Denmark,Midfielder,12/08/1977
EiÃ°ur GuÃ°johnsen,Iceland,Forward,15/09/1978
Marc Guehi,England,Defender,13/07/2000
Ruud Gullit,Netherlands,Midfielder,01/09/1962
Gareth Hall,Wales,Defender,20/03/1969
Ian Hamilton,England,Midfielder,31/10/1950
Steven Hampshire,Scotland,Forward,17/10/1979
Mick Harford,England,Forward,12/02/1959
Jon Harley,England,Midfielder,26/09/1979
Tommy Harmer,England,Forward,02/02/1928
Allan Harris,England,Defender,28/12/1942
John Harris,Scotland,Defender,30/06/1917
Ron Harris,England,Defender,13/11/1944
Mike Harrison,England,Forward,18/04/1940
Jack Harrow,England,Defender,08/10/1888
Jimmy Floyd Hasselbaink,Netherlands,Forward,27/03/1972
Tony Hateley,England,Forward,13/06/1941
David Hay,Scotland,Midfielder,29/01/1948
Eden Hazard,Belgium,Forward,07/01/1991
Micky Hazard,England,Midfielder,05/02/1960
