Name,Country,Position,Born
Blair Adams,England,Defender,08/09/1991
Micky Adams,England,Defender,08/11/1961
Corey Addai,England,Goalkeeper,10/10/1997
Dele Adebola,Nigeria,Forward,23/06/1975
Daniel Agyei,England,Forward,01/06/1997
Chuba Akpom,England,Forward,09/10/1995
Aldecoa,Spain,Forward,30/11/1922
Brian Alderson,Scotland,Forward,05/05/1950
Sam Allardyce,England,Defender,19/10/1954
Reise Allassani,England,Forward,03/01/1996
Brynley Allen,Wales,Midfielder,23/03/1921
Jamie Allen,England,Midfielder,29/01/1995
Ryan Allsop,England,Goalkeeper,17/06/1992
John Aloisi,Australia,Forward,05/02/1976
Tony Andreu,France,Midfielder,22/05/1988
Wayne Andrews,England,Forward,25/11/1977
Tomas Antonelius,Sweden,Defender,07/05/1973
Adam Armstrong,England,Forward,10/02/1997
Pegguy Arphexad,France,Goalkeeper,18/05/1973
Charlie Ashcroft,England,Goalkeeper,03/07/1926
Peter Atherton,England,Defender,06/04/1970
Raddy AvramoviÄ,Serbia,Goalkeeper,29/11/1949
Yakubu Ayegbeni,Nigeria,Forward,22/11/1982
Phil Babb,Ireland,Defender,30/11/1970
James Bailey,England,Midfielder,18/09/1988
Amadou Bakayoko,Sierra Leone,Forward,01/01/1996
Carl Baker,England,Midfielder,26/12/1982
Clive Baker,England,Goalkeeper,14/03/1959
Gerry Baker,USA,Forward,11/04/1938
Courtney Baker-Richardson,England,Forward,05/12/1995
Callum Ball,England,Forward,08/10/1992
David Bamber,England,Forward,01/02/1959
Al Bangura,Sierra Leone,Midfielder,24/01/1988
Gary Bannister,England,Forward,22/07/1960
Will Bapaga,England,Midfielder,
David Barnes,England,Defender,16/11/1961
Peter Barnes,England,Forward,10/06/1957
Gary Barnett,England,Forward,11/03/1963
Leon Barnett,England,Defender,30/11/1985
Jamie Barnwell-Edinboro,England,Forward,26/12/1975
Hugh Barr,Northern Ireland,Forward,17/05/1935
Harold Barratt,England,Defender,25/12/1918
Graham Barrett,Ireland,Forward,06/10/1981
Josh Barrett,Ireland,Midfielder,21/06/1998
Roy Barry,Scotland,Defender,19/09/1942
Daniel Bartlett,England,Midfielder,13/10/2000
Adam Barton,Northern Ireland,Midfielder,07/01/1991
Tom Bates,England,Midfielder,31/08/1985
Tom Bayliss,England,Midfielder,06/04/1999
Martin Bayly,Ireland,Midfielder,14/09/1966
Stuart Beavon,England,Forward,05/05/1984
John Beck,England,Midfielder,25/05/1954
Cameron Belford,England,Goalkeeper,16/10/1988
David Bell,Ireland,Midfielder,21/01/1984
Craig Bellamy,Wales,Forward,13/07/1979
Trevor Benjamin,Jamaica,Forward,08/02/1979
David Bennett,England,Midfielder,11/07/1959
Ian Bennett,England,Goalkeeper,10/10/1971
Alf Bentley,England,Goalkeeper,28/10/1931
