Name,Country,Position,Born
Giorgi Aburjania,Georgia,Midfielder,02/01/1995
Acedo,Spain,Midfielder,04/07/1919
Ignacio Achucarro,Paraguay,Defender,31/07/1936
Bernardo Acosta,Paraguay,Forward,20/08/1944
Lautaro Acosta,Argentina,Midfielder,14/03/1988
Adilson,Brazil,Defender,12/05/1976
Adriano,Brazil,Defender,26/10/1984
Agostinho,Portugal,Forward,15/09/1975
Juan AgÃ¼ero,Paraguay,Forward,24/06/1935
Oscar Aguilera,Paraguay,Forward,11/03/1935
Aitor Aguirre,Spain,Forward,11/11/1949
Aitor Ocio,Spain,Defender,28/11/1976
Alberto BotÃ­a,Spain,Defender,27/01/1989
Alberto Moreno,Spain,Defender,05/07/1992
Alcazar,Spain,Forward,08/08/1929
AlcÃ¡zar RodrÃ­guez,Spain,Midfielder,27/12/1912
Alconero,Spain,Midfielder,03/09/1919
Aleix Vidal,Spain,Midfielder,21/08/1989
Ãlex MuÃ±oz,Spain,Defender,30/07/1994
Ãlex Rubio,Spain,Forward,23/07/1993
Alexis,Spain,Defender,04/08/1985
Alfaro,Spain,Midfielder,23/11/1986
Alfaro,Spain,Forward,31/12/1963
Alfonso Pastor,Spain,Goalkeeper,04/10/2000
Alfonso Vera,Spain,Defender,24/11/1973
Alfredo,Spain,Midfielder,13/10/1967
MatÃ­as Almeyda,Argentina,Midfielder,21/12/1973
Daniel Alonso,Uruguay,Forward,18/04/1956
Alvarez,Spain,Midfielder,21/06/1936
Ãlvarez,Spain,Defender,10/04/1955
Ãlvarez,Spain,Forward,25/02/1962
Ãlvaro Jurado,Spain,Midfielder,05/09/1981
Ãlvaro Negredo,Spain,Forward,20/08/1985
Ibrahim Amadou,Cameroon,Midfielder,06/04/1993
Amaro,Spain,Midfielder,22/07/1935
Amengual,Spain,Forward,28/04/1942
Andrades,France,Midfielder,30/01/1966
AndrÃ© Silva,Portugal,Forward,06/11/1995
Marco Andreolli,Italy,Defender,10/06/1986
