Name,Country,Position,Born
Italo Acconcia,Italy,Midfielder,20/04/1925
Maxwell Acosty,Ghana,Forward,10/09/1991
Daniele Adani,Italy,Defender,10/07/1974
Adriano,Brazil,Forward,17/02/1982
Alessandro Agostini,Italy,Defender,23/07/1979
Diego Aguirre,Uruguay,Forward,13/09/1965
Daniel Agyei,Ghana,Midfielder,01/01/1992
Ramon Aiana,Italy,Midfielder,04/03/1973
Alan Empereur,Brazil,Defender,10/03/1994
Enrico Albertosi,Italy,Goalkeeper,02/11/1939
AntolÃ­n AlcarÃ¡z,Paraguay,Defender,30/07/1982
Giancarlo Alessandrelli,Italy,Goalkeeper,04/03/1952
Sergio AlmirÃ³n,Argentina,Midfielder,07/11/1980
Amaral,Brazil,Midfielder,28/02/1973
Amarildo,Brazil,Forward,29/07/1940
Amauri,Italy,Forward,03/06/1980
Massimo Ambrosini,Italy,Midfielder,29/05/1977
Mauro Amenta,Italy,Midfielder,23/11/1953
Daniele Amerini,Italy,Midfielder,03/08/1974
Guillermo Amor,Spain,Midfielder,04/12/1967
Ugo Amoretti,Italy,Goalkeeper,06/02/1909
Christian Amoroso,Italy,Midfielder,22/09/1976
Lorenzo Amoruso,Italy,Defender,28/06/1971
Anderson,Brazil,Midfielder,13/04/1988
Marco Andreotti,Italy,Midfielder,30/03/1977
Ãngelo Sormani,Brazil,Forward,03/07/1939
Alessandro Antinori,Italy,Midfielder,06/04/1972
Giancarlo Antognoni,Italy,Midfielder,01/04/1954
Giuseppe Antonaccio,Italy,Defender,08/04/1972
Antoninho,Brazil,Forward,10/02/1939
Georgios Antzoulas,Greece,Defender,04/02/2000
Alberto Aquilani,Italy,Midfielder,07/07/1984
Antonio Aquilanti,Italy,Defender,08/11/1985
Luca Ariatti,Italy,Midfielder,27/12/1978
Michele Arrigoni,Italy,Forward,28/09/1985
Nortey Ashong,Ghana,Defender,17/11/1994
Davide Astori,Italy,Defender,07/01/1987
Alessandro Atzeni,Italy,Forward,01/01/1980
Vlada Avramov,Serbia,Goalkeeper,05/04/1979
Ramzi Aya,Italy,Defender,02/08/1990
Claudio Azzali,Italy,Defender,08/12/1937
Khouma Babacar,Senegal,Forward,17/03/1993
Mauro Bacchin,Italy,Goalkeeper,27/10/1969
Giancarlo Bacci,Italy,Forward,17/06/1931
Michele Bacis,Italy,Defender,22/10/1979
Milan Badelj,Croatia,Midfielder,25/02/1989
Jaime BÃ¡ez,Uruguay,Forward,25/04/1995
Ricardo Bagadur,Croatia,Defender,16/09/1995
Roberto Baggio,Italy,Forward,18/02/1967
Carmelo Bagnato,Italy,Midfielder,16/06/1956
Francesco Baiano,Italy,Forward,24/02/1968
Marko BakiÄ,Montenegro,Midfielder,01/11/1993
Abel Balbo,Argentina,Forward,01/06/1966
Giuseppe Baldini,Italy,Forward,11/03/1922
Federico Balzaretti,Italy,Defender,06/12/1981
Giacomo Banchelli,Italy,Forward,14/06/1973
Claudio Bandoni,Italy,Goalkeeper,05/08/1939
Luzayadio Bangu,Congo DR,Midfielder,10/10/1997
Lorenzo Bardini,Italy,Goalkeeper,12/04/1996
Giuseppe Baronchelli,Italy,Defender,09/03/1971
Marco Baroni,Italy,Defender,11/09/1963
Riccardo Baroni,Italy,Defender,19/09/1998
Roberto Baronio,Italy,Midfielder,11/12/1977
Mario Bartolelli,Italy,Forward,02/12/1971
Luca Bartolini,Italy,Midfielder,12/06/1960
Simone Bartoloni,Italy,Defender,14/03/1978
Giovanni Bartolucci,Italy,Defender,27/02/1984
Can Bartu,Turkey,Midfielder,30/01/1936
JosÃ© Basanta,Argentina,Defender,03/04/1984
Andrea Basciu,Italy,Forward,05/01/1972
Alberto Batistoni,Italy,Defender,07/12/1945
Gabriel Batistuta,Argentina,Forward,01/02/1969
Sergio Battistini,Italy,Defender,07/05/1963
Bruno Beatrice,Italy,Midfielder,05/03/1948
Valon Behrami,Switzerland,Midfielder,19/04/1985
Steve Beleck,Cameroon,Forward,10/02/1993
Tommaso Bellazzini,Italy,Midfielder,23/12/1987
Giuseppe Bellini,Italy,Midfielder,18/06/1957
Nicky Beloko,Switzerland,Midfielder,16/02/2000
Daniele Beltrammi,Italy,Midfielder,09/03/1974
Renato Benaglia,Italy,Midfielder,24/03/1938
Yohan Benalouane,Tunisia,Defender,28/03/1987
Marco Benassi,Italy,Midfielder,08/09/1994
Bruno Benetti,Italy,Forward,05/07/1938
Mirko Benin,Italy,Midfielder,06/06/1978
Marco Berardi,Italy,Midfielder,25/03/1996
Federico Bernardeschi,Italy,Forward,16/02/1994
Fabrizio Berni,Italy,Defender,22/06/1949
Giuliano Bertarelli,Italy,Forward,31/03/1946
Gianluca Berti,Italy,Goalkeeper,20/05/1967
Nicola Berti,Italy,Midfielder,14/04/1967
Giovanni Bertini,Italy,Defender,06/01/1951
Mario Bertini,Italy,Midfielder,07/01/1944
Lucio Bertogna,Italy,Forward,25/02/1946
Alessandro Bertoni,Italy,Forward,15/02/1959
Daniel Bertoni,Argentina,Forward,14/03/1955
Stefano Bettarini,Italy,Defender,06/02/1972
Emiliano Betti,Italy,Goalkeeper,15/02/1972
Federico Bettoni,Italy,Midfielder,27/05/1972
Marco Biagianti,Italy,Midfielder,19/04/1984
Emiliano Bigica,Italy,Midfielder,04/09/1973
Giuseppe Bigogno,Italy,Midfielder,22/07/1909
Nicola Binchi,Italy,Defender,14/12/1976
Cristiano Biraghi,Italy,Defender,01/09/1992
Birkhauser,Switzerland,Forward,
Luca Bittante,Italy,Defender,14/08/1993
Claudio Bizzarri,Italy,Forward,21/12/1933
Manuele Blasi,Italy,Midfielder,17/08/1980
Jakub BÅaszczykowski,Poland,Midfielder,14/12/1985
Kevin-Prince Boateng,Ghana,Midfielder,06/03/1987
Filippo Boccardi,Italy,Defender,10/06/1997
Matthieu Bochu,France,Midfielder,31/03/1979
Valeri Bojinov,Bulgaria,Forward,15/02/1986
Mario Bolatti,Argentina,Midfielder,17/02/1985
Angelo Bollano,Italy,Midfielder,06/07/1918
Emiliano Bonazzoli,Italy,Forward,20/01/1979
Claudio Bonomi,Italy,Midfielder,28/12/1972
Giacomo Bonora,Italy,Defender,11/02/1980
Lamberto Boranga,Italy,Goalkeeper,30/10/1942
Giovanni Borgato,Italy,Midfielder,1897
Stefano Borgonovo,Italy,Forward,17/03/1964
Borja Valero,Spain,Midfielder,12/01/1985
Mario Bortolazzi,Italy,Midfielder,10/01/1965
Raoul Bortoletto,Italy,Midfielder,09/05/1925
Artur Boruc,Poland,Goalkeeper,20/02/1980
Roberto Bosco,Italy,Defender,14/02/1962
Giovanni Botti,Italy,Defender,16/12/1947
Giorgio Braglia,Italy,Forward,19/02/1947
Piero Braglia,Italy,Midfielder,10/01/1955
Marco Branca,Italy,Forward,06/01/1965
Federico Brancolini,Italy,Goalkeeper,14/07/2001
Carlo Bresciani,Italy,Forward,06/07/1954
Mauro Bressan,Italy,Midfielder,05/01/1971
Joshua Brillante,Australia,Midfielder,25/03/1993
Davide Brivio,Italy,Defender,17/03/1988
Giuseppe Brizi,Italy,Defender,19/03/1942
Cristian Brocchi,Italy,Midfielder,30/01/1976
Mario Brugnera,Italy,Forward,26/02/1946
Luciano Bruni,Italy,Midfielder,24/12/1960
Pasquale Bruno,Italy,Defender,19/06/1962
Bruno Gaspar,Portugal,Defender,21/04/1993
Giovanni Bruzzone,Italy,Forward,06/05/1957
Giovanni Bucaro,Italy,Defender,20/11/1970
Lorenzo Buffon,Italy,Goalkeeper,19/12/1929
Antonio Busini,Italy,Midfielder,05/07/1904
Renato Buso,Italy,Midfielder,19/12/1969
MartÃ­n CÃ¡ceres,Uruguay,Defender,07/04/1987
Daniele Cacia,Italy,Forward,23/08/1983
Ernesto Calisti,Italy,Defender,25/07/1965
Giacomo Callegari,Italy,Midfielder,26/05/1971
Mario Calosi,Italy,Defender,17/07/1944
Alfonso Camorani,Italy,Midfielder,21/02/1978
Giorgio Campagna,Italy,Midfielder,11/02/1951
Gianfranco Campioli,Italy,Midfielder,26/05/1968
Sergio Campolo,Italy,Midfielder,04/03/1972
Michele Camporese,Italy,Defender,19/05/1992
Francesco Canella,Italy,Forward,28/01/1939
Leonardo Capezzi,Italy,Midfielder,29/03/1995
Angelo Carbone,Italy,Midfielder,23/03/1968
Amedeo Carboni,Italy,Defender,06/04/1965
Pietro Carmignani,Italy,Goalkeeper,22/01/1945
Daniele Carnasciali,Italy,Defender,06/09/1966
Stefano Carobbi,Italy,Defender,16/01/1964
Sergio Carpanesi,Italy,Defender,21/03/1936
Francesco Carpenetti,Italy,Defender,04/10/1942
Federico Carraro,Italy,Midfielder,23/06/1992
Davide Carrus,Italy,Midfielder,19/03/1979
Carlo Carta,Italy,Midfielder,13/12/1979
Francesco Casagrande,Italy,Midfielder,02/07/1953
Gianfranco Casarsa,Italy,Forward,28/03/1953
Domenico Caso,Italy,Midfielder,09/05/1954
Giacomo Casoli,Italy,Midfielder,15/09/1988
Mattia Cassani,Italy,Defender,26/08/1983
Mario Cassano,Italy,Goalkeeper,08/10/1983
Sergio Castelletti,Italy,Defender,30/12/1937
JosÃ© Castillo,Argentina,Forward,04/11/1975
Gaetano Castrovilli,Italy,Midfielder,17/02/1997
Pasquale Cavicchia,Italy,Forward,23/03/1942
Luca Ceccarelli,Italy,Defender,20/03/1983
Federico Ceccherini,Italy,Defender,11/05/1992
Luca Cecconi,Italy,Forward,24/01/1964
SebastiÃ¡n Cejas,Argentina,Goalkeeper,21/04/1975
Pierluigi Cencetti,Italy,Defender,21/01/1946
Diego Cenciarelli,Italy,Midfielder,03/03/1992
Alessio Cerci,Italy,Forward,23/07/1987
Michele Cerofolini,Italy,Goalkeeper,04/01/1999
Sergio Cervato,Italy,Defender,22/03/1929
Carlo Cherubini,Italy,Defender,21/04/1977
Giuseppe Chiappella,Italy,Midfielder,28/09/1924
Daniele Chiarini,Italy,Defender,11/04/1979
Luciano Chiarugi,Italy,Forward,13/01/1947
Giorgio Chiellini,Italy,Defender,14/08/1984
Enrico Chiesa,Italy,Forward,29/12/1970
Federico Chiesa,Italy,Midfielder,25/10/1997
Massimo Cicconi,Italy,Forward,09/08/1969
Christian Cimarelli,Italy,Midfielder,06/11/1975
Francesco Cinelli,Italy,Goalkeeper,26/02/1983
Renato Cipollini,Italy,Goalkeeper,27/08/1945
Paolo Ciucchi,Italy,Midfielder,21/01/1968
Cleiton,Brazil,Midfielder,09/07/1982
Clerici,Brazil,Forward,25/05/1941
Sandro Cois,Italy,Midfielder,09/06/1972
Gianluca Comotto,Italy,Defender,16/10/1978
Marvin Compper,Germany,Defender,14/06/1985
Paolo Conti,Italy,Goalkeeper,01/04/1950
Renzo Contratto,Italy,Defender,05/12/1959
Franco Cortesi,Italy,Midfielder,04/03/1948
Giuseppe Cosma,Italy,Forward,07/06/1940
Michele Cossato,Italy,Forward,28/04/1970
Tino Costa,Argentina,Midfielder,09/01/1985
Leonardo Costagliola,Italy,Goalkeeper,27/10/1921
Sante Crepaldi,Italy,Forward,08/02/1957
Cristian Tello,Spain,Forward,11/08/1991
Gianni Cristiani,Italy,Midfielder,09/02/1963
SebastiÃ¡n CristÃ³foro,Uruguay,Midfielder,23/08/1993
Lorenzo Crocetti,Italy,Forward,20/09/1983
Juan Cuadrado,Colombia,Midfielder,26/05/1988
Enrico Cucchi,Italy,Midfielder,02/08/1965
Antonello Cuccureddu,Italy,Defender,04/10/1949
Patrick Cutrone,Italy,Forward,03/01/1998
Gaetano D'Agostino,Italy,Midfielder,03/06/1982
Dino D'Alessi,Italy,Midfielder,02/05/1942
Danilo D'Ambrosio,Italy,Defender,09/09/1988
Lorenzo D'Anna,Italy,Defender,29/01/1972
Simone D'Anna,Italy,Forward,24/05/1990
Bryan Dabo,Burkina Faso,Midfielder,18/02/1992
Dario Dainelli,Italy,Defender,09/06/1979
Dalbert,Brazil,Defender,08/09/1993
Stefano Daniel,Italy,Midfielder,14/07/1968
Giancarlo Danova,Italy,Midfielder,18/11/1938
Andrea De Falco,Italy,Midfielder,19/06/1986
Julio de LeÃ³n,Honduras,Midfielder,13/09/1979
Sebastien De Maio,France,Defender,05/03/1987
Lorenzo De Silvestri,Italy,Defender,23/05/1988
Giancarlo De Sisti,Italy,Midfielder,13/03/1943
Giacomo Del Gratta,Italy,Defender,21/11/1935
Roberto Del Lama,Italy,Forward,06/01/1972
Stefano Del Sante,Italy,Forward,13/01/1987
Lucio Dell'Angelo,Italy,Midfielder,18/04/1938
Antonio Dell'Oglio,Italy,Midfielder,19/06/1963
Mauro Della Martira,Italy,Defender,16/12/1951
Francesco Della Rocca,Italy,Midfielder,14/09/1987
Daniele Delli Carri,Italy,Defender,18/09/1971
Oscar Dertycia,Argentina,Forward,03/03/1965
Claudio Desolati,Italy,Forward,24/01/1954
Samuel Di Carmine,Italy,Forward,29/09/1988
Alberto Di Chiara,Italy,Midfielder,29/03/1964
Antonio Di Gennaro,Italy,Midfielder,05/10/1958
Angelo Di Livio,Italy,Midfielder,26/07/1966
Marco Di Loreto,Italy,Defender,28/09/1974
Sergio Di Marzio,Italy,Midfielder,01/12/1962
Fabrizio Di Mauro,Italy,Midfielder,18/06/1965
Fabio Di Sole,Italy,Defender,10/05/1974
Francesco Di Tacchio,Italy,Midfielder,20/04/1990
Abdou Diakhate,Senegal,Midfielder,31/12/1998
Pape Diakhate,Senegal,Midfielder,08/01/1989
Modibo DiakitÃ©,France,Defender,02/03/1987
Alessandro Diamanti,Italy,Forward,02/05/1983
RamÃ³n DÃ­az,Argentina,Forward,29/08/1959
Kevin Diks,Netherlands,Defender,06/10/1996
Dino Da Costa,Brazil,Midfielder,01/08/1931
Marcello Diomedi,Italy,Defender,01/12/1942
Davide Dionigi,Italy,Forward,10/01/1974
Marco Domenichini,Italy,Midfielder,21/10/1958
Marco Donadel,Italy,Midfielder,21/04/1983
Giacomo Dondoli,Italy,Goalkeeper,11/01/1979
BartÅomiej DrÄgowski,Poland,Goalkeeper,19/08/1997
Bobby Duncan,England,Forward,26/06/2001
Dunga,Brazil,Midfielder,31/10/1963
Guiseppe Eberle,Italy,Goalkeeper,12/03/1922
Edmundo,Brazil,Forward,02/04/1971
Stefan Effenberg,Germany,Midfielder,02/08/1968
Dan Heimer Ekner,Sweden,Forward,05/07/1927
Bismark Ekye,Ghana,Midfielder,13/01/1981
Mounir El Hamdaoui,Morocco,Forward,14/07/1984
Alberto Eliani,Italy,Defender,14/01/1922
Giacinto Ellena,Italy,Midfielder,03/11/1914
Carmine Esposito,Italy,Forward,30/09/1970
Salvatore Esposito,Italy,Midfielder,03/01/1948
Felice Evacuo,Italy,Forward,23/08/1982
Valentin Eysseric,France,Midfielder,25/03/1992
Lorenzo Fabiani,Italy,Midfielder,14/06/1968
Mario Faccenda,Italy,Defender,23/11/1960
Diego Falcinelli,Italy,Forward,26/06/1991
Giulio Falcone,Italy,Defender,31/05/1974
Orlando Fanasca,Italy,Forward,21/02/1983
Enrico Fantini,Italy,Forward,27/02/1976
Sauro Fattori,Italy,Forward,21/12/1961
Nevio Favaro,Italy,Goalkeeper,23/12/1948
NicolÃ² Fazzi,Italy,Forward,02/03/1995
Filippo Fedeli,Italy,Defender,27/01/1983
Felipe,Brazil,Defender,31/07/1984
Felipe Melo,Brazil,Midfielder,26/06/1983
Edimilson Fernandes,Switzerland,Midfielder,15/04/1996
MatÃ­as FernÃ¡ndez,Chile,Midfielder,15/05/1986
Ugo Ferrante,Italy,Defender,18/07/1945
Gabriele Ferrarini,Italy,Defender,09/04/2000
Fabio Ferrario,Italy,Midfielder,09/05/1942
Amilcare Ferretti,Italy,Midfielder,25/06/1935
Armando Ferroni,Italy,Defender,01/04/1961
Daniele Ficagna,Italy,Defender,23/02/1981
Fabrizio Ficini,Italy,Midfielder,11/10/1973
Filipe,Brazil,Midfielder,28/05/1987
Massimiliano Fiondella,Italy,Defender,13/07/1968
Stefano Fiore,Italy,Midfielder,17/04/1975
Valerio Fiori,Italy,Goalkeeper,27/04/1969
Aldo Firicano,Italy,Defender,12/03/1967
Francesco Flachi,Italy,Forward,08/04/1975
Italo Florio,Italy,Forward,12/08/1953
Gaetano Fontana,Italy,Midfielder,21/02/1970
Marco Franceschetti,Italy,Defender,19/01/1967
Salvatore Fresi,Italy,Defender,16/01/1973
SÃ©bastien Frey,France,Goalkeeper,18/03/1980
Zeffiro Furiassi,Italy,Defender,19/01/1923
Diego Fuser,Italy,Midfielder,11/11/1968
Roberto Galbiati,Italy,Defender,16/09/1957
Giancarlo Galdiolo,Italy,Defender,04/11/1948
Giovanni Galli,Italy,Goalkeeper,29/04/1958
Enzo Gambaro,Italy,Defender,23/02/1966
Alessandro Gamberini,Italy,Defender,27/08/1981
Maurizio Ganz,Italy,Forward,13/10/1968
Renato Gei,Italy,Midfielder,01/02/1921
Michele Gelsi,Italy,Midfielder,07/09/1968
Giorgio Gennari,Italy,Midfielder,27/02/1951
Claudio Gentile,Italy,Defender,27/09/1953
Gerson,Brazil,Midfielder,20/05/1997
Pietro Ghedin,Italy,Defender,21/11/1952
Rachid Ghezzal,Algeria,Forward,09/05/1992
Rodrigo Ghiandi,Italy,Midfielder,18/08/1951
Simone Ghidotti,Italy,Goalkeeper,19/03/2000
NicolÃ² Gigli,Italy,Defender,11/01/1996
Gil Dias,Portugal,Midfielder,28/09/1996
Alberto Gilardino,Italy,Forward,05/07/1982
Gilberto,Brazil,Defender,07/03/1993
Alberto Ginulfi,Italy,Goalkeeper,30/11/1941
Daniele Giraldi,Italy,Midfielder,06/11/1974
Massimo Gobbi,Italy,Defender,31/10/1980
Steno Gola,Italy,Midfielder,14/11/1945
Mario Gomez,Germany,Forward,10/07/1985
Cedric Gondo,Ivory Coast,Forward,25/11/1996
Piero Gonfiantini,Italy,Defender,12/06/1937
Ezequiel GonzÃ¡lez,Argentina,Midfielder,10/07/1980
Gabriele Gori,Italy,Forward,13/02/1999
Mattia Graffiedi,Italy,Forward,25/05/1980
Martin Graiciar,Czech Republic,Forward,11/04/1999
Guido Gratton,Italy,Midfielder,23/09/1932
Francesco Graziani,Italy,Forward,16/12/1952
Ricciotti Greatti,Italy,Midfielder,13/10/1939
Gunnar Gren,Sweden,Midfielder,31/10/1920
Luigi Griffanti,Italy,Goalkeeper,20/04/1917
Egidio Guarnacci,Italy,Defender,03/02/1934
Vincenzo Guerini,Italy,Midfielder,30/10/1953
Simone Guerri,Italy,Midfielder,27/06/1982
Giovanni Guerrini,Italy,Defender,25/06/1960
Gianni Guigou,Uruguay,Midfielder,22/02/1975
Nikola Gulan,Serbia,Midfielder,23/03/1989
Axel Gulin,Italy,Forward,19/07/1995
Guly,Brazil,Midfielder,31/12/1981
Manuele Guzzo,Italy,Defender,05/08/1975
NiccolÃ² Guzzo,Italy,Defender,14/02/1983
Jan Hable,Czech Republic,Midfielder,04/01/1989
Ianis Hagi,Romania,Midfielder,22/10/1998
Kurt Hamrin,Sweden,Forward,19/11/1934
DÃ¡vid Hancko,Slovakia,Defender,13/12/1997
Ahmed Hegazy,Egypt,Defender,25/01/1991
JÃ¶rg Heinrich,Germany,Defender,06/12/1969
Petko Hristov,Bulgaria,Defender,01/03/1999
Karsten Hutwelker,Germany,Midfielder,27/08/1971
Glenn HysÃ©n,Sweden,Defender,30/10/1959
Giuseppe Iachini,Italy,Midfielder,07/05/1964
Pasquale Iachini,Italy,Midfielder,04/06/1955
Kelechi Ibekwe,Nigeria,Forward,05/04/1984
Josip IliÄiÄ,Slovenia,Midfielder,29/01/1988
JuliÃ¡n Illanes,Argentina,Defender,10/03/1997
Maurizio Iorio,Italy,Forward,06/06/1959
Andrea Ivan,Italy,Goalkeeper,09/01/1973
Ludwig Janda,Germany,Forward,13/01/1919
JÃ©fferson,Brazil,Forward,06/01/1988
Luis JimÃ©nez,Chile,Midfielder,17/06/1984
JoaquÃ­n,Spain,Midfielder,21/07/1981
TorbjÃ¶rn Jonsson,Sweden,Forward,06/05/1936
Stevan JovetiÄ,Montenegro,Midfielder,02/11/1989
Martin JÃ¸rgensen,Denmark,Midfielder,06/10/1975
Julinho,Brazil,Forward,29/07/1929
Nikola KaliniÄ,Croatia,Forward,05/01/1988
Andrey Kanchelskis,Russia,Midfielder,23/01/1969
Keirrison,Brazil,Forward,03/12/1988
Houssine Kharja,Morocco,Midfielder,09/11/1982
Engelbert Koenig,Italy,Forward,08/10/1919
Christian Koffi,France,Midfielder,28/08/2000
Panagiotis Kone,Greece,Midfielder,26/07/1987
Per KrÃ¸ldrup,Denmark,Defender,31/07/1979
LuboÅ¡ KubÃ­k,Czech Republic,Defender,20/01/1964
Lefter KÃ¼Ã§Ã¼kandonyadis,Turkey,Forward,22/12/1925
Jasmin KurtiÄ,Slovenia,Midfielder,10/01/1989
Zdravko KuzmanoviÄ,Serbia,Midfielder,22/09/1987
Marius LÄcÄtuÅ,Romania,Forward,05/04/1964
Alban Lafont,France,Goalkeeper,23/01/1999
