Name,Country,Position,Born
Julio Abbadie,Uruguay,Forward,07/09/1930
Italo Acconcia,Italy,Midfielder,20/04/1925
Francesco Acerbi,Italy,Defender,10/02/1988
Robert Acquafresca,Italy,Forward,11/09/1987
Adailton,Brazil,Forward,24/01/1977
Joseph William Agar,England,Forward,1874
Andrea Agostinelli,Italy,Midfielder,20/04/1957
Aldo Agroppi,Italy,Midfielder,14/04/1944
Kevin Agudelo,Colombia,Midfielder,14/11/1998
Carlos Aguilera,Uruguay,Forward,21/09/1964
Ricardo Alarcon,Argentina,Midfielder,23/02/1924
Marco Albertoni,Italy,Goalkeeper,05/08/1995
Aldair,Brazil,Defender,30/11/1965
Danijel AleksiÄ,Serbia,Forward,30/04/1991
Masahudu Alhassan,Ghana,Midfielder,01/12/1992
Moro Alhassan,Ghana,Defender,26/09/1994
Almir Pernambuquinho,Brazil,Forward,28/10/1937
Giorgio Altare,Italy,Defender,09/08/1998
Marco Ambrogioni,Italy,Defender,29/10/1974
Claudio Ambu,Italy,Forward,02/08/1958
Marco Amelia,Italy,Goalkeeper,02/04/1982
Mauro Amenta,Italy,Midfielder,23/11/1953
Raffaele Ametrano,Italy,Midfielder,15/02/1973
Ugo Amoretti,Italy,Goalkeeper,06/02/1909
Giuseppe Anaclerio,Italy,Midfielder,26/01/1974
Anderson,Brazil,Midfielder,01/04/1983
Giuliano Andreuzza,Italy,Defender,20/01/1950
Antonio Angelillo,Argentina,Forward,13/09/1937
AnÃ­bal,Portugal,Defender,01/05/1996
Peter Ankersen,Denmark,Defender,22/09/1990
Paolo Annoni,Italy,Defender,21/01/1970
Cristian Ansaldi,Argentina,Defender,20/09/1986
Anselmo,Brazil,Midfielder,20/02/1989
Luca Antonelli,Italy,Defender,11/02/1987
NicolÃ² Antonelli,Italy,Defender,24/04/1990
Roberto Antonelli,Italy,Forward,29/05/1953
Luca Antonini,Italy,Defender,04/08/1982
Fabrizio Anzalone,Italy,Defender,24/07/1978
Bruno Arcari,Italy,Forward,15/09/1915
Roberto Arco,Italy,Forward,05/03/1974
Ignazio Arcoleo,Italy,Defender,15/02/1948
Lorenzo Ariaudo,Italy,Defender,11/06/1989
Charles W. Arkless,England,Forward,
RaÃºl Asencio,Spain,Forward,20/05/1998
Alessandro Atzeni,Italy,Forward,01/01/1980
Salvatore Aurelio,Italy,Forward,15/01/1986
Bruno Bacchetta,Italy,Midfielder,18/08/1944
