Name,Country,Position,Born
Jacques Abardonado,France,Defender,27/05/1978
Fabrice Abriel,France,Midfielder,06/07/1979
Jean-Pierre Adams,France,Defender,10/03/1948
Adeilson,Brazil,Forward,07/10/1985
Enoch Adu,Ghana,Midfielder,14/09/1990
Victor Agali,Nigeria,Forward,29/12/1978
Jean-Pierre Alba,France,Forward,27/03/1938
Patrice Alberganti,France,Midfielder,04/06/1973
GÃ©rard Albert,France,Defender,23/07/1942
Joseph Alcazar,France,Forward,15/11/1911
Cyril Aloisio,France,Goalkeeper,18/07/1969
JÃ©rÃ´me Alonzo,France,Goalkeeper,20/11/1972
Paul Altavelle,France,Goalkeeper,30/07/1922
Amalfi,Brazil,Midfielder,06/12/1925
Christian Amand,France,Midfielder,08/09/1937
Jordan Amavi,France,Defender,09/03/1994
AndrÃ© Amitrano,France,Goalkeeper,30/11/1957
Numa Andre Andoire,France,Defender,19/03/1908
David AndrÃ©ani,France,Forward,15/01/1976
Didier Angan,France,Defender,27/12/1974
Didier Angibeaud,Cameroon,Midfielder,08/10/1974
KÃ©vin Anin,France,Midfielder,05/07/1986
Ãmile Antonio,France,Midfielder,22/04/1928
Onyekachi Apam,Nigeria,Defender,30/12/1986
Romain Argyroudis,France,Forward,06/11/1946
Maurice Arouh,France,Defender,15/04/1959
FrÃ©dÃ©ric Arpinon,France,Midfielder,09/05/1969
Marcel ArtÃ©lÃ©sa,France,Defender,02/07/1938
Derek Asamoah,Ghana,Forward,01/05/1981
Jean-Pierre Ascery,Uruguay,Defender,16/10/1950
Jordan Astier,France,Forward,28/04/1990
Youcef Atal,Algeria,Defender,17/05/1996
Pierre Aubame,Gabon,Defender,29/05/1965
Pierre Aubameyang,Gabon,Defender,29/05/1965
Marcel Aubour,France,Goalkeeper,17/06/1940
Johan Audel,Martinique,Midfielder,12/12/1983
Dominique Aulanier,France,Midfielder,13/09/1973
Juan Carlos Auzoberry,Argentina,Defender,25/12/1936
William Ayache,France,Defender,10/01/1961
Serge Ayeli,Ivory Coast,Forward,23/08/1981
Georges Ba,France,Forward,21/01/1979
Marc Badiali,France,Forward,17/10/1968
Anthony Baffoe,Ghana,Midfielder,25/05/1965
Mamadou Bagayoko,Mali,Forward,21/05/1979
Abdallah Bah,Guinea,Goalkeeper,30/11/1976
StÃ©phane Bahoken,France,Forward,28/05/1992
Oumar Bakari,France,Midfielder,30/04/1980
FrÃ©dÃ©dric Baldacchino,France,Defender,16/01/1974
Florent Balmont,France,Midfielder,02/02/1980
Joakim Balmy,France,Defender,17/09/1997
Mario Balotelli,Italy,Forward,12/08/1990
Habib Bamogo,Burkina Faso,Midfielder,08/05/1982
Dominique Baratelli,France,Goalkeeper,26/12/1947
Georges Barelli,France,Defender,16/11/1957
Robert Barraja,France,Defender,12/07/1956
Rolando Barrera,Argentina,Forward,18/10/1960
Horacio Barrionuevo,Argentina,Forward,06/06/1939
Omar Barrou,Mali,Forward,08/04/1934
Patrick BarthÃ©lÃ©my,France,Defender,08/02/1949
Patrick Barul,France,Defender,02/10/1977
Jean Batmale,France,Defender,18/09/1895
Nicolas Baudouin,France,Defender,16/02/1970
Ãric BauthÃ©ac,France,Forward,24/08/1987
Paul Baysse,France,Defender,18/05/1988
YounÃ¨s Belhanda,Morocco,Midfielder,25/02/1990
David Bellion,France,Forward,27/11/1982
Jean Belver,France,Midfielder,22/05/1921
Hatem Ben Arfa,France,Midfielder,07/03/1987
Majid Ben Haddou,France,Midfielder,30/10/1975
Chaouki Ben Saada,Tunisia,Midfielder,01/07/1984
Abdelaziz Ben-Tifour,France,Defender,23/07/1927
Houssine Benali,Morocco,Midfielder,15/08/1969
Walter BenÃ­tez,Argentina,Goalkeeper,19/01/1993
SaÃ¯d Benrahma,Algeria,Forward,10/08/1995
FranÃ§ois Berfini,France,Forward,06/04/1944
Jean-Paul Bernad,France,Midfielder,08/07/1954
Julien Berthomier,France,Defender,10/04/1990
Kelly Berville,France,Defender,05/01/1978
Yoann BignÃ©,France,Midfielder,23/08/1977
Roberto Bisconti,Belgium,Midfielder,21/07/1973
Nenad BjekoviÄ,Serbia,Forward,05/11/1947
HervÃ© Blanc,France,Defender,29/12/1960
Emmanuel Blanchard,France,Forward,26/11/1970
Jules BocandÃ©,Senegal,Forward,25/11/1958
RenÃ© Bocchi,France,Midfielder,03/04/1957
Mathieu Bodmer,France,Defender,22/11/1982
Antoine Bonifaci,France,Midfielder,04/09/1931
Jacques Bonnet,France,Forward,15/11/1942
Jacky Bonnevay,France,Defender,01/06/1961
GrÃ©gory Bono,France,Defender,19/03/1981
Gilbert Bonvin,France,Defender,13/02/1931
AndrÃ© Boragno,France,Midfielder,07/09/1935
Jean Borelli,France,Defender,05/10/1947
Maxime Borges Varela,France,Defender,20/07/1995
Olivier Boscagli,France,Defender,18/11/1997
Alexy Bosetti,France,Midfielder,23/04/1993
Jean-Pierre Bosser,France,Defender,22/03/1960
Hichem Boudaoui,Algeria,Midfielder,23/09/1999
Fares Bousdira,Algeria,Midfielder,20/09/1953
Daniel Bravo,France,Midfielder,09/02/1963
RubÃ©n Bravo,Argentina,Forward,16/11/1923
JÃ©rÃ©mie Breil,France,Goalkeeper,18/05/1981
Luigi Bruins,Netherlands,Midfielder,09/03/1987
Christian BrÃ¼ls,Belgium,Midfielder,30/09/1988
Regis Bruneton,France,Midfielder,14/02/1939
Michel Brusseaux,France,Forward,19/03/1913
Patrick Bruzzichessi,France,Defender,05/03/1960
Christophe Buffat,France,Forward,16/07/1969
Patrick Burner,France,Defender,11/04/1996
GÃ©rard Buscher,France,Forward,05/11/1960
MickaÃ«l Buscher,France,Forward,11/01/1987
Wilmar Cabrera,Uruguay,Forward,31/07/1959
Dorian Caddy,France,Forward,20/03/1995
Jean Caille,France,Goalkeeper,27/11/1935
JÃ©rÃ´me Calatraba,France,Midfielder,25/01/1973
Bruno Calegari,France,Defender,13/05/1975
Alcaly Camara,Senegal,Forward,24/08/1980
Souleymane Camara,Senegal,Forward,22/12/1982
Francis Camerini,France,Defender,25/01/1948
Jean-Claude Camerini,France,Forward,28/09/1946
Alain Cantareil,France,Defender,15/08/1983
Christian Cappadona,France,Midfielder,04/01/1957
Carcedo,Spain,Midfielder,19/08/1973
Yoan Cardinale,France,Goalkeeper,27/03/1994
Carlos Eduardo,Brazil,Midfielder,17/10/1989
Luis Carniglia,Argentina,Midfielder,04/10/1917
DÃ©sirÃ© CarrÃ©,France,Midfielder,21/05/1923
Claude Carrer,France,Forward,
CÃ©dric Carrez,France,Defender,07/02/1974
Jacques Casolari,France,Forward,02/03/1942
