Name,Country,Position,Born
Alan A'Court,England,Forward,30/09/1934
Abel Xavier,Portugal,Defender,30/11/1972
Gary Ablett,England,Defender,19/11/1965
Charlie Adam,Scotland,Midfielder,10/12/1985
Ted Adams,England,Goalkeeper,30/11/1906
KrisztiÃ¡n AdorjÃ¡n,Hungary,Forward,19/01/1993
AdriÃ¡n,Spain,Goalkeeper,03/01/1987
Daniel Agger,Denmark,Defender,12/12/1984
Andrew Aitken,England,Goalkeeper,25/09/1909
Alberto Moreno,Spain,Defender,05/07/1992
John Aldridge,Ireland,Forward,18/09/1958
Trent Alexander-Arnold,England,Defender,07/10/1998
Alisson,Brazil,Goalkeeper,02/10/1992
Allan,Brazil,Midfielder,03/03/1997
George Allan,Scotland,Forward,23/04/1875
Joe Allen,Wales,Midfielder,14/03/1990
Messina Allman,England,Forward,1883
David Amoo,England,Forward,13/04/1991
Eric Anderson,England,Forward,12/03/1931
Paul Anderson,England,Midfielder,23/07/1988
Nicolas Anelka,France,Forward,14/03/1979
Alberto Aquilani,Italy,Midfielder,07/07/1984
Arbeloa,Spain,Defender,17/01/1983
Tom Armstrong,England,Goalkeeper,1898
Alan Arnell,England,Forward,25/11/1933
Steve Arnold,England,Midfielder,05/01/1951
Pegguy Arphexad,France,Goalkeeper,18/05/1973
Alf Arrowsmith,England,Forward,11/12/1942
Charlie Ashcroft,England,Goalkeeper,03/07/1926
Oussama Assaidi,Morocco,Forward,15/08/1988
Phil Babb,Ireland,Defender,30/11/1970
Markus Babbel,Germany,Defender,08/09/1972
Ryan Babel,Netherlands,Forward,19/12/1986
Jack Balmer,England,Forward,06/02/1916
Mario Balotelli,Italy,Forward,12/08/1990
Jack Bamber,England,Midfielder,11/04/1895
Alan Banks,England,Forward,05/10/1938
William Banks,England,Forward,01/1893
Harry Barkas,England,Forward,21/01/1906
Nick Barmby,England,Midfielder,11/02/1974
John Barnes,England,Midfielder,07/11/1963
Fred Baron,England,Forward,29/12/1901
Kevin Baron,England,Forward,19/07/1926
Milan BaroÅ¡,Czech Republic,Forward,28/10/1981
BarragÃ¡n,Spain,Defender,12/06/1987
Harold Barton,England,Forward,30/09/1911
Wilf Bartrop,England,Forward,22/11/1887
Bernard Battles,Scotland,Defender,13/01/1875
Harry Beadles,Wales,Forward,28/09/1897
Peter Beardsley,England,Forward,18/01/1961
Jack Bearne,England,Midfielder,15/09/2001
Francis Becton,England,Forward,11/05/1873
Augustus Beeby,England,Goalkeeper,1889
Jim Beglin,Ireland,Defender,29/07/1963
Craig Bellamy,Wales,Forward,13/07/1979
Yossi Benayoun,Israel,Midfielder,05/05/1980
Thomas Bennett,England,Forward,04/1891
Christian Benteke,Belgium,Forward,03/12/1990
Patrik Berger,Czech Republic,Midfielder,10/11/1973
Arthur Berry,England,Midfielder,03/01/1888
Louis Bimpson,England,Forward,14/05/1929
Igor BiÅ¡Äan,Croatia,Midfielder,04/05/1978
Stig Inge BjÃ¸rnebye,Norway,Defender,11/12/1969
Robert Blanthorne,England,Forward,08/01/1884
Ernest Blenkinsop,England,Defender,20/04/1902
Reginald Blore,Wales,Forward,18/03/1942
Phil Boersma,England,Forward,24/09/1949
ÃdÃ¡m BogdÃ¡n,Hungary,Goalkeeper,27/09/1987
Bob Bolder,England,Goalkeeper,02/10/1958
Fabio Borini,Italy,Forward,23/03/1991
Dean Bouzanis,Australia,Goalkeeper,02/10/1990
John Bovill,England,Forward,21/03/1886
George Bowen,England,Forward,13/07/1875
Sam Bowyer,England,Forward,12/10/1887
Charlie Boyd,England,Midfielder,20/09/1969
Morgan Boyes,Wales,Defender,22/04/2001
Synan Braddish,Ireland,Midfielder,27/01/1958
James Bradley,England,Midfielder,05/05/1881
Thomas Bradshaw,England,Midfielder,24/08/1873
Tiny Bradshaw,Scotland,Forward,07/02/1904
Cameron Brannagan,England,Midfielder,09/05/1996
Philip Bratley,England,Midfielder,26/12/1880
Rhian Brewster,England,Forward,01/04/2000
Ken Brierley,England,Forward,03/04/1926
Tom Bromilow,England,Midfielder,07/10/1894
Joseph Brough,England,Forward,10/05/1886
Derek Brownbill,England,Forward,04/02/1954
John Browning,Scotland,Midfielder,27/01/1915
Les Bruton,England,Forward,01/04/1903
Fred Buck,England,Forward,02/11/1879
Ben Bull,England,Forward,05/1873
Keith Burkinshaw,England,Defender,23/06/1935
David Burrows,England,Defender,25/10/1968
Matt Busby,Scotland,Midfielder,26/05/1909
