Name,Country,Position,Born
Marius Adamonis,Lithuania,Goalkeeper,13/05/1997
Miles Addison,England,Defender,07/01/1989
David Adekola,Nigeria,Forward,18/05/1968
Benik Afobe,Congo DR,Forward,12/02/1993
Lionel Ainsworth,England,Forward,01/10/1987
Nathan AkÃ©,Netherlands,Defender,18/02/1995
Curtis Allen,Northern Ireland,Forward,22/02/1988
Ryan Allsop,England,Goalkeeper,17/06/1992
Terry Anderson,England,Forward,11/03/1944
Darren Anderton,England,Midfielder,03/03/1972
Ian Andrews,England,Goalkeeper,01/12/1964
Stevland Angus,England,Defender,16/09/1980
David Armstrong,England,Midfielder,26/12/1954
Harry Arter,Ireland,Midfielder,28/12/1989
Warren Aspinall,England,Forward,13/09/1967
Christian Atsu,Ghana,Forward,10/01/1992
Trevor Aylott,England,Forward,26/11/1957
John Bailey,England,Midfielder,06/05/1969
Steve Baker,England,Defender,16/06/1962
Stuart Barfoot,England,Defender,10/12/1975
Lee Barnard,England,Forward,18/07/1984
David Barnes,England,Forward,17/12/1962
Adam Barrett,England,Defender,29/11/1979
Marvin Bartley,England,Midfielder,04/07/1986
Vince Bartram,England,Goalkeeper,07/08/1968
Aristide Bassele,England,Forward,15/06/1994
Mathieu Baudry,France,Defender,24/02/1988
Russell Beardsmore,England,Midfielder,28/09/1968
John Beck,England,Midfielder,25/05/1954
Asmir BegoviÄ,Bosnia-Herzegovina,Goalkeeper,20/06/1987
Joe Bennett,England,Defender,28/03/1990
John Benson,Scotland,Defender,23/12/1942
Narada Bernard,England,Defender,30/01/1981
Bill Berry,England,Forward,18/08/1904
Mohamed Berthe,Guinea,Forward,12/09/1972
Ryan Bertrand,England,Defender,05/08/1989
David Best,England,Goalkeeper,06/09/1943
George Best,Northern Ireland,Forward,22/05/1946
Leon Best,Ireland,Forward,19/09/1986
Kevin Betsy,Seychelles,Midfielder,20/03/1978
Nicholas Bignall,England,Forward,11/07/1990
Philip Billing,Denmark,Midfielder,11/06/1996
Louis Bimpson,England,Forward,14/05/1929
David Birmingham,England,Defender,16/04/1981
Ian Bishop,England,Midfielder,29/05/1965
James Blair,Scotland,Forward,06/01/1918
Jimmy Blair,Scotland,Defender,11/05/1888
Alan Blayney,Northern Ireland,Goalkeeper,10/09/1981
Roger Boli,France,Forward,26/09/1965
Kevin Bond,England,Defender,22/06/1957
Artur Boruc,Poland,Goalkeeper,20/02/1980
Phil Boyer,England,Forward,25/01/1949
Lee Bradbury,England,Forward,03/07/1975
Dimitris Brinias,Australia,Goalkeeper,02/03/1984
Jason Brissett,England,Midfielder,07/09/1974
Karl Broadhurst,England,Defender,26/04/1980
David Brooks,Wales,Midfielder,08/07/1997
Shaun Brooks,England,Midfielder,09/10/1962
Aaron Brown,England,Defender,23/06/1983
Joseph Brown,England,Defender,26/04/1929
Roger Brown,England,Defender,12/12/1952
Marcus Browning,Wales,Midfielder,22/04/1971
Benjamin BÃ¼chel,Liechtenstein,Goalkeeper,04/07/1989
Callum Buckley,England,Defender,12/01/1996
Alec Bugg,England,Goalkeeper,27/11/1948
Chris Burns,England,Midfielder,09/11/1967
Matt Butcher,England,Defender,14/05/1997
Geoffrey Butler,England,Defender,26/09/1947
David Button,England,Goalkeeper,27/02/1989
Lewis Buxton,England,Defender,10/12/1983
Nathan Byrne,England,Defender,05/06/1992
Richard Cadette,England,Forward,21/03/1965
Brennan Camp,Scotland,Defender,12/10/2000
Lee Camp,Northern Ireland,Goalkeeper,22/08/1984
Baily Cargill,England,Defender,13/10/1995
Josh Carmichael,Scotland,Defender,17/12/1994
Steve Carter,England,Forward,23/04/1953
Jimmy Case,England,Midfielder,18/05/1954
Thommy Casey,Northern Ireland,Forward,11/03/1930
Brian Chambers,England,Midfielder,31/10/1949
Jordan Chiedozie,Nigeria,Forward,01/08/1994
Gary Chivers,England,Defender,15/05/1960
Iyseden Christie,England,Forward,14/11/1976
Jean-FranÃ§ois Christophe,France,Midfielder,13/06/1982
Steve Claridge,England,Forward,10/04/1966
Billy Clark,England,Defender,19/05/1967
Brian Clark,England,Forward,13/01/1943
Colin Clarke,Northern Ireland,Forward,30/10/1962
Jack Cleverley,England,Defender,
Shaun Close,England,Forward,08/09/1966
