Name,Country,Position,Born
Klaus Ackermann,Germany,Midfielder,20/03/1946
Henry Acquah,Ghana,Forward,31/08/1965
Kwaku Afriyie,Ghana,Forward,25/02/1987
Dieter Agatha,Germany,Defender,14/12/1956
Cyrill Akono,Germany,Forward,29/02/2000
Ahmed Aktas,Turkey,Defender,16/09/1981
Ãmer Aktas,Germany,Forward,21/01/1985
Jeron Al-Hazaimeh,Germany,Defender,13/02/1992
Daniel Alabi,Germany,Forward,12/09/1980
Semin Alajbegovic,Bosnia-Herzegovina,Midfielder,08/07/1975
Guido Albers,Germany,Midfielder,03/03/1974
RenÃ© Albrecht,Germany,Forward,03/02/1979
Feridun Alkan,Turkey,Midfielder,03/11/1964
Paul Althoff,Germany,Defender,20/07/1911
Abdenour Amachaibou,Morocco,Forward,22/01/1987
Horst Angel,Germany,Defender,13/05/1952
Marco Antwerpen,Germany,Forward,05/10/1971
Werner Anzill,Germany,Forward,19/04/1940
JÃ©rÃ´me Assauer,Germany,Forward,06/06/1988
Emil Atlason,Iceland,Forward,22/07/1993
GÃ¼nther Augustat,Germany,Forward,26/05/1938
Marco Aulbach,Germany,Goalkeeper,25/07/1993
Mirkan Aydin,Germany,Forward,08/07/1987
Marvin Bakalorz,Germany,Midfielder,13/09/1989
Helmut Balke,Germany,Midfielder,22/11/1949
Matthias Balke,Germany,Forward,21/03/1982
Max Balster,Germany,Midfielder,08/02/1980
Hans-JÃ¼rgen Bargfrede,Germany,Midfielder,10/03/1959
Jens BÃ¤umer,Germany,Midfielder,09/08/1978
Carsten Becker,Germany,Midfielder,28/07/1971
Ali Beckstedde,Germany,Midfielder,13/03/1962
Oliver Beer,Germany,Defender,14/09/1979
Egon Behning,Germany,Forward,02/11/1909
Rachid Belarbi,Germany,Midfielder,07/11/1964
David Bennett,England,Midfielder,1961
Walter Bensmann,Germany,Forward,16/05/1938
Karl-Heinz Bente,Germany,Midfielder,13/09/1941
Soufian Benyamina,Germany,Forward,02/03/1990
AndrÃ© Bertelsbeck,Germany,Defender,03/12/1971
Horst Bertram,Germany,Goalkeeper,16/11/1948
Aaron Berzel,Germany,Defender,29/05/1992
Harald Beyer,Germany,Forward,21/09/1939
Christian Bienemann,Germany,Midfielder,03/09/1982
Amaury Bischoff,Portugal,Midfielder,31/03/1987
Horst Blankenburg,Germany,Defender,10/07/1947
Rolf Blau,Germany,Midfielder,21/05/1952
Dirk BÃ¶cker,Germany,Defender,23/02/1976
Klaus Bockisch,Germany,Defender,05/12/1938
Cihan Bolat,Germany,Forward,21/04/1991
BjÃ¶rn Boller,Germany,Defender,20/12/1983
Mark BÃ¶rdeling,Germany,Defender,29/01/1973
Engelbert BÃ¶rger,Germany,Defender,04/10/1939
Jannik Borgmann,Germany,Defender,12/11/1997
Karl-Heinz BÃ¶ttcher,Germany,Midfielder,20/08/1944
Konstantinos Bougias,Greece,Midfielder,02/08/1986
Jonathan Bourgault,Canada,Midfielder,27/09/1988
Nico Brandenburger,Germany,Midfielder,17/01/1995
Sandrino Braun,Germany,Midfielder,04/07/1988
Dirk Bremser,Germany,Midfielder,01/10/1965
Dieter Breuer,Germany,Goalkeeper,19/09/1941
Bennie Brinkman,Netherlands,Defender,01/11/1963
Ansgar Brinkmann,Germany,Midfielder,05/07/1969
Stephan Brox,Germany,Midfielder,27/06/1984
Phillip BrÃ¼ggemeyer,Germany,Defender,30/03/1988
Arnd Brunsmann,Germany,Midfielder,
David Buchholz,Germany,Goalkeeper,05/08/1984
Steffen Bury,Germany,Forward,02/06/1976
Julian BÃ¼scher,Germany,Midfielder,22/04/1993
Olaf BuschkÃ¶tter,Germany,Defender,25/01/1971
Camps,Germany,Goalkeeper,
Guerino Capretti,Germany,Defender,05/02/1982
Dirk Caspers,Germany,Defender,31/05/1980
Carlos Castilla,Germany,Forward,27/01/1976
Daniel Chitsulo,Malawi,Forward,07/03/1983
Julian Conze,Germany,Defender,09/09/1999
Konrad Corbach,Germany,Forward,05/10/1959
Domenico Cozza,Germany,Midfielder,18/01/1983
Marcus Croonen,Germany,Goalkeeper,19/03/1964
Lucas Cueto,Germany,Forward,24/03/1996
Gerd Cyliax,Germany,Defender,23/08/1934
Rufat Dadashov,Azerbaijan,Forward,29/09/1991
Nejmeddin Daghfous,Germany,Forward,01/10/1986
Selcuk Dede,Germany,Midfielder,02/01/1984
Enes Demir,Turkey,Forward,25/10/1990
Anton Deml,Germany,Goalkeeper,30/10/1949
Eckhard Deterding,Germany,Forward,13/04/1948
Detlef Dezelak,Germany,Forward,01/08/1964
Stefan Dietrich,Germany,Forward,14/12/1956
Manfred Dlugosch,Germany,Defender,11/04/1934
HÃ¼zeyfe Dogan,Germany,Midfielder,01/01/1981
