Name,Country,Position,Born
AarÃ³n,Spain,Midfielder,26/04/1989
Abel,Spain,Midfielder,21/01/1973
Javier AcuÃ±a,Paraguay,Forward,23/06/1988
AdriÃ¡n DÃ­az,Spain,Midfielder,23/03/1995
AdriÃ¡n HernÃ¡ndez,Spain,Goalkeeper,
Aguilar,Spain,Midfielder,28/01/1970
Emmanuel Agyemang-Badu,Ghana,Midfielder,02/12/1990
Aitor,Spain,Defender,
Aitor,Spain,Midfielder,24/03/1976
Aitor Aguirre,Spain,Forward,11/11/1949
Aitor GarcÃ­a,Spain,Forward,25/03/1994
Kanga AkalÃ©,Ivory Coast,Midfielder,07/03/1981
Alberto Quiles,Spain,Forward,27/04/1995
Alberto RÃ³denas,Spain,Midfielder,26/09/1998
Alberto Vallina,Spain,Defender,15/11/1961
Albiol,Spain,Midfielder,02/09/1981
Alcorta,Spain,Midfielder,16/07/1949
Alejandro,Spain,Goalkeeper,13/01/1984
Alex,Spain,Defender,25/12/1957
Ãlex LÃ¡zaro,Spain,Goalkeeper,10/02/1996
Ãlex PÃ©rez,Spain,Defender,11/08/1991
Ãlex Quillo,Spain,Midfielder,07/10/1986
Ãlex Zambrano,Spain,Midfielder,04/08/1991
Alfonso FernÃ¡ndez,Spain,Midfielder,25/11/1994
Alfonso MuÃ±oz,Spain,,
Alonso Corrales,Spain,Goalkeeper,16/01/1955
Emilio Ãlvarez,Spain,Goalkeeper,19/10/1961
Ãlvaro AntÃ³n,Spain,Midfielder,28/12/1983
Ãlvaro Moreno,Spain,Defender,15/01/1994
Ãlvaro Vega,Spain,Midfielder,15/03/1991
AndrÃ©s PÃ©rez,Spain,Defender,
Ãngel,Spain,Midfielder,03/11/1952
Ãngel,Spain,Goalkeeper,09/01/1991
Ãngel Luis,Spain,Midfielder,02/10/1970
Ãngel RodrÃ­guez,Spain,Midfielder,02/01/1972
AntÃ³,Spain,Forward,10/12/1930
Antonio DomÃ­nguez,Spain,Forward,04/04/1993
Antonio Fernando,Spain,Defender,30/08/1970
Antonio Navas,Spain,Defender,13/02/1995
AntoÃ±ito,Spain,Forward,02/02/1978
AntoÃ±ito,Spain,Midfielder,06/05/1960
Arana,Spain,Midfielder,03/12/1984
Aranda,Spain,Defender,24/07/1988
Arias,Spain,Midfielder,27/04/1999
Aritz Borda,Spain,Defender,03/01/1985
ArpÃ³n,Spain,Midfielder,09/04/1975
Arteaga,Spain,Midfielder,01/12/1981
Arthuro,Brazil,Forward,27/08/1982
Arturo Cordero,Spain,Goalkeeper,02/10/1994
Arzo,Spain,Defender,21/01/1986
Nana Asare,Ghana,Midfielder,01/01/1994
Asen,Spain,Forward,07/10/1978
Pape Assane,Senegal,Midfielder,20/09/1997
Ayala,Spain,Forward,16/11/1993
Ayneto,Spain,Forward,10/03/1962
Azkorra,Spain,Forward,25/01/1983
Azuaga,Spain,Forward,1947
Baquero,Spain,Defender,02/10/1980
Barajas,Spain,Midfielder,14/02/1973
Barba,Spain,Midfielder,23/03/1984
Barber,Spain,Midfielder,02/08/1980
Mariano Barbosa,Argentina,Goalkeeper,27/07/1984
Baroja,Spain,Defender,21/05/1970
JerÃ³nimo Barrales,Argentina,Forward,28/01/1986
Hubert Baumgartner,Austria,Goalkeeper,25/02/1955
Bautista,Spain,Forward,08/01/1978
Belanches,Spain,Midfielder,26/07/1956
BenÃ­tez,Spain,Forward,16/06/1939
BenÃ­tez,Spain,Midfielder,09/12/1979
Benito,Spain,Midfielder,10/08/1953
