Name,Country,Position,Born
AarÃ³n TorlÃ¡,Spain,Midfielder,12/03/1988
Abad,Spain,Midfielder,26/07/1956
Abel Buades,Spain,Midfielder,11/07/1977
Abel FernÃ¡ndez,Spain,Forward,02/10/1937
Samuel Adeniran,USA,Forward,30/09/1998
Adolfo,Spain,Defender,16/09/1969
AdriÃ  Gallego,Spain,Defender,24/02/1990
AdriÃ¡n Lois,Spain,Midfielder,12/02/1989
Agirretxe,Spain,Forward,24/02/1987
Alberto CatalÃ¡n,Spain,Goalkeeper,10/10/1991
AlcaÃ±iz,Spain,Forward,01/08/1965
Edouard Aldalur,France,Goalkeeper,02/02/1984
Alejandro,Spain,Defender,17/06/1964
Alepuz,Spain,Defender,07/10/1917
Ãlex Cuenca,Spain,Defender,11/03/1999
Ãlex Felip,Spain,Midfielder,03/04/1992
Ãlex Ligero,Spain,Midfielder,04/01/2000
Ãlex Ruiz,France,Goalkeeper,03/09/1991
Alfredo,Spain,Defender,23/07/1963
Alfredo GutiÃ©rrez,Spain,Forward,30/11/1997
Aliaga,Spain,Defender,18/04/1957
Alvarez,Spain,Midfielder,21/06/1936
Ãlvaro Campos,Spain,Goalkeeper,01/04/1987
Ãlvaro GÃ³mez,Spain,Defender,16/07/1996
Ãlvaro Unanua,Spain,Goalkeeper,08/01/1996
Amengual,Spain,Forward,28/04/1942
Andrade,Spain,Forward,15/11/1913
AndrÃ©s Ponce,Spain,Defender,23/03/1949
Ãngel Luis,Spain,Midfielder,31/10/1975
Ãngel Luis,Spain,Midfielder,21/09/1973
AntolÃ­,Spain,Midfielder,08/08/1912
Antonio Caballero,Spain,Midfielder,06/01/1994
Antonio LÃ³pez,Spain,Midfielder,12/05/1980
Antonio PÃ©rez,Spain,Goalkeeper,16/10/1919
Aparicio,Spain,Defender,15/03/1918
Arana,Spain,Midfielder,03/12/1984
AraquistÃ¡in,Spain,Goalkeeper,04/03/1937
Arias,Spain,Defender,25/02/1957
Aridani,Spain,Defender,08/03/1980
Arnau,Spain,Defender,06/06/1920
Arozarena,Spain,Defender,24/02/1966
Arrazola,Spain,Defender,05/04/1924
ArtÃ©s,Spain,Defender,27/01/1925
Asensio,Spain,Forward,19/02/1921
Aurelio,Spain,Defender,07/10/1974
