Name,Country,Position,Born
Norbert Abwerzger,Austria,Forward,17/04/1952
Franz Aigner,Austria,Midfielder,14/09/1967
Taisuke Akiyoshi,Japan,Midfielder,18/04/1989
Deni Alar,Austria,Forward,18/01/1990
Dietrich Albrecht,USA,Forward,04/02/1940
Robert Almer,Austria,Goalkeeper,20/03/1984
Charles Amoah,Ghana,Forward,28/02/1975
Winfred Amoah,Ghana,Forward,18/05/2000
Didier Angan,France,Defender,27/12/1974
Gottfried Angerer,Austria,Goalkeeper,04/03/1961
Didier Angibeaud,Cameroon,Midfielder,08/10/1974
Heinz Arzberger,Austria,Goalkeeper,27/08/1972
Emmanuel Atangana,Cameroon,Defender,23/04/1983
BarÄ±Å Atik,Germany,Midfielder,09/01/1995
Donis Avdijaj,Kosovo,Midfielder,25/08/1996
Anastasios Avlonitis,Greece,Defender,01/01/1990
Ajibade Babalade,Nigeria,Defender,29/03/1972
BoÅ¾o Bakota,Croatia,Forward,01/10/1950
Bekim Balaj,Albania,Forward,11/01/1991
Å½eljko Balen,Croatia,Defender,11/10/1990
Zdenko BaotiÄ,Bosnia-Herzegovina,Goalkeeper,09/03/1985
Tomislav BarbariÄ,Croatia,Defender,29/03/1989
Georg Bardel,Austria,Midfielder,08/03/1975
Daniel Bartosch,Austria,Goalkeeper,20/05/1990
Abiodun Baruwa,Nigeria,Goalkeeper,16/11/1974
Wolfgang Bauer,Austria,Forward,24/08/1959
Daniel Beichler,Austria,Midfielder,13/10/1988
Fritz Benko,Austria,Goalkeeper,22/10/1952
Udo Benko,Austria,Forward,28/08/1965
Anton Beran,Austria,Defender,23/09/1925
Victor Berco,Moldova,Forward,20/04/1979
Marijan Berek,Croatia,Defender,02/01/1938
Reinhard Bergaus,Austria,Forward,18/12/1963
Robert BeriÄ,Slovenia,Forward,17/06/1991
Erman Bevab,Austria,Defender,27/02/1995
Ervin Bevab,Austria,Midfielder,09/04/1991
Christian Binder,Austria,Defender,02/02/1961
Walter Binder,Austria,Midfielder,14/12/1958
Michael Bochtler,Germany,Midfielder,15/10/1975
Darko Bodul,Croatia,Forward,11/01/1989
Eddy Bosnar,Australia,Defender,29/04/1980
Marcel Boyron,France,Midfielder,07/04/1951
Zvonko Breber,Slovenia,Midfielder,25/05/1952
Ronald Brunmayr,Austria,Forward,17/02/1975
Jerzy BrzÄczek,Poland,Midfielder,18/03/1971
Walter Bucsek,Austria,Forward,24/11/1955
Haris Bukva,Austria,Midfielder,15/03/1988
Thomas Burgstaller,Austria,Defender,09/01/1980
Igor Calo,Croatia,Forward,03/05/1968
Silvije Äavlina,Croatia,Goalkeeper,22/04/1977
Anton Celestina,Austria,Defender,
Seifedin Chabbi,Austria,Forward,04/07/1993
Andrey Chernyshov,Russia,Defender,07/01/1968
Serkan Ciftci,Austria,Forward,03/08/1989
Josip Äop,Croatia,Midfielder,14/10/1954
Ekrem DaÄ,Austria,Midfielder,05/12/1980
Bernd Dallos,Austria,Midfielder,23/08/1966
Amadou Dante,Mali,Defender,07/10/2000
Filip De Wilde,Belgium,Goalkeeper,05/07/1964
Karl Decker,Austria,Midfielder,05/09/1921
GÃ¼nter Delzepich,Germany,Forward,21/03/1958
Christian Dengg,Austria,Midfielder,20/04/1991
Otto Denk,Austria,Midfielder,
Kiril Despodov,Bulgaria,Forward,11/11/1996
Stjepan DeveriÄ,Croatia,Forward,20/08/1961
Jorge DÃ­az,Argentina,Midfielder,08/06/1966
Marco Djuricin,Austria,Forward,12/12/1992
Boban DmitroviÄ,Serbia,Midfielder,02/04/1972
Herbert Dobaj,Austria,Midfielder,09/03/1957
Kristijan Dobras,Austria,Midfielder,09/10/1992
Isaac Donkor,Ghana,Defender,15/08/1995
Ernst Dospel,Austria,Defender,08/10/1976
Jens Dowe,Germany,Midfielder,01/06/1968
Milan DudiÄ,Serbia,Defender,01/11/1979
Ludwig Durek,Austria,Forward,27/01/1921
Wolfgang Eberhardt,Austria,Forward,03/12/1963
Manfred Ecker,Austria,Goalkeeper,
Anton Eder,Austria,Forward,29/06/1959
Bright Edomwonyi,Nigeria,Forward,24/07/1994
Eduardo Aquila,Brazil,Defender,15/01/1992
Fabian Ehmann,Austria,Goalkeeper,28/08/1998
Martin Ehrenreich,Austria,Defender,10/05/1983
