Name,Country,Position,Born
Suleiman Abdullahi,Nigeria,Forward,10/12/1996
RenÃ© Adamczewski,Germany,Midfielder,15/11/1968
Mohamed Amsif,Morocco,Goalkeeper,07/02/1989
Sebastian Andersson,Sweden,Forward,15/07/1991
Ivaylo Andonov,Bulgaria,Forward,14/08/1967
Robert Andrich,Germany,Midfielder,22/09/1994
Andreas Anter,Germany,Midfielder,04/08/1961
Adrian AntunoviÄ,Croatia,Midfielder,27/04/1989
Horst Assmy,Germany,Forward,29/11/1933
Heiner Backhaus,Germany,Defender,04/02/1982
JiÅÃ­ BalcÃ¡rek,Czech Republic,Midfielder,29/04/1973
Sergej Barbarez,Bosnia-Herzegovina,Forward,17/09/1971
AndrÃ© Barylla,Germany,Defender,31/10/1967
Werner Basel,Germany,Midfielder,23/10/1937
Erdal BastÃ¼rk,Turkey,Midfielder,20/06/1986
Herbert Bauda,Germany,Midfielder,25/07/1923
Daniel Bauer,Germany,Midfielder,17/10/1982
Steffen Baumgart,Germany,Forward,05/01/1972
Sheraldo Becker,Netherlands,Forward,09/02/1995
Christian Beeck,Germany,Defender,18/12/1971
Siegfried Behrendt,Germany,Defender,20/10/1925
Tijani BelaÃ¯d,Tunisia,Midfielder,06/09/1987
JÃ¼rgen Belger,Germany,Midfielder,14/02/1939
Felix Below,Germany,Defender,11/10/1983
Michael Bemben,Germany,Defender,28/01/1976
Thoralf Bennert,Germany,Midfielder,18/06/1965
Manuel Benthin,Germany,Midfielder,03/03/1979
Karim Benyamina,Algeria,Forward,18/12/1981
David Bergner,Germany,Defender,02/12/1973
Arijan Berisha,Germany,Midfielder,03/09/1978
Olaf Besser,Germany,Forward,22/04/1964
Harald Betke,Germany,Forward,13/03/1945
Sven Beuckert,Germany,Goalkeeper,12/12/1973
Andreas Biermann,Germany,Defender,13/09/1980
Shergo Biran,Germany,Forward,04/01/1979
Dieter Blochel,Germany,Goalkeeper,26/03/1941
Peter BlÃ¼her,Germany,Goalkeeper,11/12/1941
Thomas Boden,Germany,Defender,11/12/1976
LÃ¡szlÃ³ BodnÃ¡r,Hungary,Goalkeeper,15/03/1959
Thorsten Boer,Germany,Forward,12/08/1968
Fritz Bohla,Germany,Defender,11/01/1948
