Name,Country,Position,Born
IsmaÃ«l Aaneba,France,Defender,29/05/1999
JÃ©rÃ©my Abadie,France,Defender,17/10/1988
EugÃ©ne Abautret,France,Defender,10/04/1924
Yacine Abdessadki,Morocco,Midfielder,01/01/1981
Ahmed Abou Moslem,Egypt,Defender,25/07/1981
Ahmed Abou-Moslem,Egypt,Defender,26/07/1981
Yannick Aguemon,France,Forward,11/02/1992
Jean-Eudes Aholou,Ivory Coast,Midfielder,20/03/1994
Jocelyn AhouÃ©ya,Benin,Midfielder,19/12/1985
Ludovic Ajorque,France,Forward,25/02/1994
Maurice Albertini,France,Midfielder,01/01/1911
Poitier Alcino,France,Midfielder,07/02/1986
Thomas Allofs,Germany,Forward,17/11/1959
Antoine Aloni,France,Defender,09/12/1929
Paul Altavelle,France,Goalkeeper,30/07/1922
Alvaro Santos,Brazil,Forward,30/01/1980
SaÃ¯d Amara,Algeria,Midfielder,11/03/1933
Brian Amofa,Ghana,Midfielder,07/09/1992
Auguste Amouroux,France,Defender,01/01/1915
Gharib Amzine,Morocco,Midfielder,03/05/1973
Morgan Ancian,France,Defender,18/03/1991
Claude Andres,France,Forward,02/08/1944
Marc Andrieux,France,Midfielder,09/09/1966
Anfred,Germany,Forward,
Pierre Angel,France,Goalkeeper,24/05/1924
BÃ©nito Antoni,France,Forward,01/01/1939
FrÃ©dÃ©ric Arpinon,France,Midfielder,09/05/1969
Salim Arrache,Algeria,Midfielder,14/07/1982
Jean-Marie Aubry,France,Goalkeeper,03/04/1969
Christophe Avril,France,Defender,28/07/1968
Milner Ayala,Paraguay,Forward,03/09/1928
Jean-Pierre Bade,France,Defender,18/03/1960
Mamadou Bagayoko,Mali,Forward,21/05/1979
Mamadou Bah,Guinea,Midfielder,25/04/1988
Robert Bahl,France,Forward,21/08/1928
StÃ©phane Bahoken,France,Forward,28/05/1992
Henri Baillot,France,Forward,13/12/1924
Pascale Baills,France,Defender,30/12/1964
Ali Bamba,Ivory Coast,Defender,02/07/1991
Albert Baning,Cameroon,Midfielder,09/03/1985
Michel Barina,France,Goalkeeper,
Robert Barraja,France,Defender,12/07/1956
Edouard Barth,France,Forward,1911
Francis Barthel,France,Midfielder,05/08/1961
Raymond Barthelmebs,France,Goalkeeper,01/01/1934
Basile de Carvalho,Guinea-Bissau,Forward,31/10/1981
Christian Bassila,France,Midfielder,05/10/1977
GÃ©rald Baticle,France,Midfielder,10/09/1969
Herve Batomenila,France,Defender,18/05/1984
Claude Battistella,France,Forward,02/01/1928
Ernest Bauer,France,Defender,01/01/1907
Janis Bebris,Latvia,Goalkeeper,28/07/1917
Louis Becker,France,Midfielder,25/03/1952
Sofiane Bekkouche,France,Forward,02/05/1996
Abdelhak Belahmeur,France,Midfielder,26/07/1991
Chahir Belghazouani,France,Midfielder,06/10/1986
Habib BellaÃ¯d,Algeria,Defender,28/03/1986
Jean Bellegarde,France,Midfielder,27/06/1998
Gonzalo Belloso,Argentina,Forward,30/03/1974
Nicolas Belvito,France,Forward,18/12/1986
Mehdi Ben Amar,France,Goalkeeper,30/09/1978
Adel Benchenane,Algeria,Midfielder,02/09/1991
Yann Benedick,France,Forward,01/02/1992
Hicham Benkaid,Morocco,Forward,26/04/1990
Gregoire Berg,France,Defender,
MickaÃ«l Bergueira,France,Midfielder,08/08/1988
Pascal Bernauer,France,Forward,29/09/1962
Franck Bernhard,France,Defender,07/03/1976
Georges Bersezio,France,Forward,01/01/1933
Jean-Claude Berthommier,France,Midfielder,29/10/1948
Teddy Bertin,France,Defender,06/08/1969
Porfirio Betancourt,Honduras,Forward,10/10/1957
Serge Bex,France,Forward,13/09/1959
Habib Beye,Senegal,Defender,19/10/1977
Yassine Bezzaz,Algeria,Midfielder,19/07/1981
Carlos Bianchi,Argentina,Forward,26/04/1949
Edmond Biernat,France,Forward,22/03/1939
RenÃ© Bihel,France,Forward,02/09/1916
Pascal Blamart,France,Midfielder,18/12/1964
JÃ©rÃ©my Blayac,France,Forward,13/06/1983
Olivier Blondel,France,Goalkeeper,09/07/1979
Arthur Boka,Ivory Coast,Defender,02/04/1983
Marcel Boll,France,Forward,01/01/1927
NicolÃ¡s Bonis,France,Goalkeeper,30/08/1981
Landry Bonnefoi,France,Goalkeeper,20/09/1983
Maryan Borkowski,Poland,Defender,21/04/1925
Albert Borto,France,Midfielder,01/01/1916
Maurice Boschini,France,,
Ivann Botella,France,Forward,28/06/1999
Ali Bouafia,Algeria,Forward,05/08/1964
