Name,Country,Position,Born
Abajo,Spain,Midfielder,02/11/1960
AbdÃ³n,Spain,Forward,07/12/1992
Abel,Spain,Midfielder,11/04/1991
AcorÃ¡n,Spain,Forward,31/01/1983
Addison,Brazil,Forward,20/03/1981
Luis Adorno,Argentina,Forward,28/09/1954
AdriÃ¡n Cruz,Spain,Midfielder,18/07/1987
AdriÃ¡n HernÃ¡ndez,Spain,Forward,21/02/1992
Aduriz,Spain,Forward,11/02/1981
Miodrag AdÅ¾iÄ,Serbia,Forward,22/12/1948
Aginaga,Spain,Defender,27/10/1971
Aguilera,Spain,Defender,28/05/1948
Aitor,Spain,Defender,29/12/1994
Aitor Aguirre,Spain,Forward,11/11/1949
Aitor Arregui,Spain,Defender,13/01/1971
Aitor CÃ³rdoba,Spain,Defender,21/05/1995
Al Watani,Morocco,Forward,03/03/1995
AlarcÃ³n,Spain,Midfielder,14/04/1994
Alberdi,Spain,Defender,10/12/1973
Albert Manteca,Spain,Forward,10/06/1988
Alberto,Spain,Forward,25/02/1967
Alberto Bellido,Spain,Midfielder,01/01/1993
Alberto Heredia,Spain,Midfielder,02/03/1987
Alberto MartÃ­nez,Spain,Goalkeeper,22/10/1995
Albistegui,Spain,Midfielder,01/07/1987
Alconero,Spain,Goalkeeper,28/12/1988
Alcorta,Spain,Midfielder,16/07/1949
Alcorta,Spain,Midfielder,11/12/1943
Aldalur,Spain,Defender,26/12/1991
Alejandro,Spain,Defender,17/06/1964
Alejandro Verdes,Spain,Defender,09/06/1993
Alex,Spain,Defender,25/01/1975
Ãlex Cruz,Spain,Midfielder,17/06/1990
Ãlex Ruiz,France,Goalkeeper,03/09/1991
Alonso,Spain,Midfielder,26/09/1969
AgustÃ­n Alonso,Spain,Forward,21/09/1994
AlsÃºa,Spain,Forward,18/08/1923
Ãlvaro,Spain,Goalkeeper,30/03/1974
Ãlvaro AntÃ³n,Spain,Midfielder,28/12/1983
Ãlvaro Campos,Spain,Defender,
Ãlvaro Del Val,Spain,Goalkeeper,04/08/1995
Ãlvaro MuÃ±iz,Spain,Midfielder,07/09/1988
Amavisca,Spain,Defender,06/06/1946
Amezaga,Spain,Defender,29/09/1977
Ander Vitoria,Spain,Forward,22/01/1990
AndrÃ©s,Spain,Defender,02/03/1988
AndrÃ©s PÃ©rez,Spain,Forward,10/02/1957
Angelin,Spain,Forward,23/10/1942
Yaw Annor,Ghana,Forward,03/12/1997
Antonio Doncel,Spain,Defender,30/01/1967
Antonio LÃ³pez,Spain,Defender,29/05/1957
AntxÃ³n Jaso,Spain,Defender,23/09/1997
Anxo,Spain,Forward,30/03/1982
Aramburuzabala,Spain,Defender,13/05/1945
Arcadio,Spain,Midfielder,20/03/1976
Aritz Borda,Spain,Defender,03/01/1985
Arkaitz,Spain,Forward,18/07/1989
Armendariz,Spain,Midfielder,24/12/1972
Armiche,Spain,Midfielder,12/06/1988
ArrÃ¡iz,Spain,Forward,24/11/1946
Arregi,Spain,Midfielder,30/10/1979
Arteaga,Spain,Midfielder,27/02/1960
Arteaga,Spain,Forward,23/08/1972
IÃ±igo Arteaga,Spain,Goalkeeper,16/12/1972
Asensio,Spain,Defender,04/01/1965
Asier Garitano,Spain,Midfielder,06/12/1969
Asorey,Spain,Defender,21/03/1980
Lilian Astier,France,Defender,12/08/1978
Astorga,Spain,Defender,05/04/1942
Aurreko,Spain,Goalkeeper,05/10/1981
Ayoze,Spain,Defender,31/07/1991
AyÃºcar,Spain,Midfielder,21/02/1966
Azcarate,Spain,Forward,19/10/1938
Aznar,Spain,Forward,31/05/1933
Carlos BÃ¡ez,Paraguay,Forward,01/11/1953
Gavril Balint,Romania,Forward,03/01/1963
Ballina,Equatorial Guinea,Forward,29/04/1964
Ivica BarbariÄ,Bosnia-Herzegovina,Defender,23/02/1962
BarbarÃ­n,Spain,Forward,07/05/1971
Bastida,Spain,Defender,01/04/1968
BastÃ³n,Spain,Goalkeeper,29/06/1961
BayÃ³n,Spain,Defender,12/04/1984
BeÃ±at,Spain,Midfielder,29/08/1988
