Name,Country,Position,Born
Mohammed Abubakari,Ghana,Midfielder,15/02/1986
Anass Achahbar,Netherlands,Forward,13/01/1994
Jorge AcuÃ±a,Chile,Midfielder,31/07/1978
Maikel Aerts,Netherlands,Goalkeeper,26/06/1976
Roger Albertsen,Norway,Midfielder,15/03/1957
Mohammed Allach,Netherlands,Midfielder,20/09/1973
Patrick Allotey,Ghana,Defender,13/12/1978
Jeffrey Altheer,Netherlands,Defender,09/03/1987
Sofyan Amrabat,Morocco,Midfielder,21/08/1996
AndrÃ© Bahia,Brazil,Defender,24/11/1983
Samuel Armenteros,Sweden,Forward,27/05/1990
Mauricio Aros,Chile,Defender,09/03/1976
Wouter Artz,Netherlands,Defender,14/03/1985
Nana Asare,Ghana,Midfielder,11/07/1986
Adil Auassar,Netherlands,Midfielder,06/10/1986
Yassin Ayoub,Morocco,Midfielder,06/03/1994
Marouan Azarkan,Netherlands,Forward,08/12/2001
GÃ¡bor Babos,Hungary,Goalkeeper,24/10/1974
Stefan BaboviÄ,Serbia,Midfielder,07/01/1987
Aad Bak,Netherlands,Midfielder,18/06/1926
Otman Bakkal,Netherlands,Midfielder,27/02/1985
Luuk Balkestein,Netherlands,Defender,09/04/1954
Ivan Bandalovski,Bulgaria,Defender,23/11/1986
Naoufal Bannis,Netherlands,Forward,11/03/2002
Jaap Barendregt,Netherlands,Forward,10/01/1905
Peter Barendse,Netherlands,Midfielder,12/08/1966
Bilal BaÅaÃ§Ä±koÄlu,Turkey,Forward,26/03/1995
Mario Been,Netherlands,Midfielder,11/12/1963
Rinus Bennaars,Netherlands,Midfielder,14/10/1931
Pummy Bergholtz,Netherlands,Forward,29/08/1939
Steven Berghuis,Netherlands,Forward,19/12/1991
Clyde Best,Bermuda,Forward,24/02/1951
Justin Bijlow,Netherlands,Goalkeeper,22/01/1998
Harry Bild,Sweden,Forward,18/12/1936
Diego Biseswar,Suriname,Forward,08/03/1988
Dwight Blackson,Suriname,Forward,16/10/1971
Fred Blankemeijer,Netherlands,Defender,13/08/1926
Regi Blinker,Netherlands,Forward,04/06/1969
Richard Blonk,Netherlands,Midfielder,22/12/1985
George Boateng,Netherlands,Midfielder,05/09/1975
Jean-Paul BoÃ«tius,Netherlands,Forward,22/03/1994
Henryk Bolesta,Poland,Goalkeeper,20/09/1957
Mariano Bombarda,Argentina,Forward,10/09/1972
Rien Bosgieter,Netherlands,Defender,20/10/1948
Jan Boskamp,Netherlands,Midfielder,21/10/1948
Pascal Bosschaart,Netherlands,Defender,28/02/1980
Tinus Bosselaar,Netherlands,Forward,16/01/1936
Paul Bosvelt,Netherlands,Midfielder,26/03/1970
Peter Bosz,Netherlands,Midfielder,21/11/1963
RenÃ© Bot,Netherlands,Defender,06/11/1978
Khalid Boulahrouz,Netherlands,Defender,28/12/1981
Ali Boussaboun,Morocco,Forward,11/06/1979
SaÃ¯d Boutahar,Morocco,Midfielder,12/08/1982
Karel Bouwens,Netherlands,Forward,04/08/1957
Frans Bouwmeester sr,Netherlands,Forward,19/05/1940
RÃ³bert BoÅ¾enÃ­k,Slovakia,Forward,18/11/1999
Joep Brandes,Netherlands,Forward,26/06/1920
Marcel Brands,Netherlands,Defender,16/03/1962
Stanley Brard,Netherlands,Defender,24/10/1958
Virgil Breetveld,Netherlands,Forward,10/07/1967
Jan Brilleman,Netherlands,Defender,10/10/1933
RenÃ© Brochard,Netherlands,Defender,15/12/1968
Michael Brown,Australia,Midfielder,02/08/1984
Luigi Bruins,Netherlands,Midfielder,09/03/1987
Peter Brunings,Netherlands,Goalkeeper,25/05/1955
Bruno Basto,Portugal,Defender,21/05/1978
Richard Budding,Netherlands,Midfielder,06/05/1957
Thomas Buffel,Belgium,Midfielder,19/02/1981
Danny Buijs,Netherlands,Midfielder,21/06/1982
Jordy Buijs,Netherlands,Defender,28/12/1988
Bertus Bul,Netherlands,Defender,16/05/1897
Wouter Burger,Netherlands,Midfielder,16/02/2001
Jerson Cabral,Cape Verde,Forward,03/01/1991
Ellery Cairo,Netherlands,Forward,03/08/1978
Willy Carbo,Netherlands,Forward,14/08/1959
Ron Carli,Netherlands,Midfielder,09/01/1962
Luc Castaignos,Netherlands,Forward,27/09/1992
Romeo Castelen,Netherlands,Forward,03/05/1983
Angelos Charisteas,Greece,Forward,09/02/1980
Sekou CissÃ©,Ivory Coast,Forward,23/05/1985
Geoffrey Claeys,Belgium,Defender,05/10/1974
Jordy Clasie,Netherlands,Midfielder,27/06/1991
Pieter Collen,Belgium,Defender,20/06/1980
David Connolly,Ireland,Forward,06/06/1977
Johan Cruyff,Netherlands,Midfielder,25/04/1947
Julio Cruz,Argentina,Forward,10/10/1974
Marian Damaschin,Romania,Forward,01/05/1965
Wessel Dammers,Netherlands,Defender,01/03/1995
DanÃ­ FernÃ¡ndez,Spain,Defender,20/01/1983
Darley,Brazil,Goalkeeper,15/12/1989
Lorenzo Davids,Suriname,Midfielder,04/09/1986
Rob de Boom,Netherlands,Midfielder,04/06/1946
Nico de Bruijn,Netherlands,Forward,17/07/1934
Benjamin De Ceulaer,Belgium,Forward,19/12/1983
Tim de Cler,Netherlands,Defender,08/11/1978
Ed de Goey,Netherlands,Goalkeeper,20/12/1966
Koos de Gooyer,Netherlands,Midfielder,06/12/1943
Edwin de Graaf,Netherlands,Midfielder,30/04/1980
Jonathan de GuzmÃ¡n,Netherlands,Midfielder,13/09/1987
Ferry de Haan,Netherlands,Defender,12/09/1972
Wim de Haan,Netherlands,Midfielder,27/07/1951
RenÃ© de Jong,Netherlands,Midfielder,17/05/1954
Theo de Jong,Netherlands,Midfielder,11/08/1947
