Name,Country,Position,Born
Alessio Abibi,Albania,Goalkeeper,04/12/1996
Gennaro Acampora,Italy,Midfielder,29/03/1994
Salvatore Accursi,Italy,Defender,03/02/1978
Emmanuel Achy,Ivory Coast,Defender,05/05/1999
Mauro Agretti,Italy,Defender,02/02/1949
Aldo Agroppi,Italy,Midfielder,14/04/1944
Rodrigo Aguirre,Uruguay,Forward,01/10/1994
Jung-hwan Ahn,South Korea,Forward,27/01/1976
Leonardo Aiello,Switzerland,Forward,18/09/1970
Angelo Aimo,Italy,Midfielder,17/11/1964
Marco Albertoni,Italy,Goalkeeper,05/08/1995
Dmitriy Alenichev,Russia,Midfielder,20/10/1972
Masahudu Alhassan,Ghana,Midfielder,01/12/1992
Jamal Alioui,Morocco,Defender,02/06/1982
Massimiliano Allegri,Italy,Midfielder,11/08/1967
Walter Allievi,Italy,Midfielder,14/01/1960
Alessandro Alunni,Italy,Goalkeeper,27/02/1998
Marco Ambrogioni,Italy,Defender,29/10/1974
Claudio Ambu,Italy,Forward,02/08/1958
Marco Amelia,Italy,Goalkeeper,02/04/1982
Mauro Amenta,Italy,Midfielder,23/11/1953
Enrico Amore,Italy,Midfielder,17/10/1974
Nicola Amoruso,Italy,Forward,29/08/1974
Luigi Anaclerio,Italy,Forward,25/03/1981
Matteo Anania,Italy,Defender,24/05/1984
Simone Angeli,Italy,Defender,03/10/1978
Gabriele Angella,Italy,Defender,28/04/1989
Giuseppe Aprea,Italy,Goalkeeper,23/06/1977
Carlos Arano,Argentina,Defender,06/06/1980
Antonio Arcadio,Italy,Forward,01/11/1972
Matteo Ardemagni,Italy,Forward,26/03/1987
Edoardo Artistico,Italy,Forward,16/06/1969
Vincenzo Attrice,Italy,Defender,25/09/1963
Gianluca Atzori,Italy,Defender,06/03/1971
Fabio Aveni,Italy,Forward,05/09/1994
Fabio Aveni,Italy,Forward,24/05/1994
Ibrahim Ba,France,Midfielder,12/11/1973
Bruno Bacchetta,Italy,Midfielder,18/08/1944
Guglielmo Bacci,Italy,Defender,15/04/1955
Maurizio Baciocchi,Italy,Forward,11/06/1977
Salvatore Bagni,Italy,Midfielder,25/09/1956
Bruno Baiardo,Italy,Defender,24/04/1945
Davide Baiocco,Italy,Midfielder,08/05/1975
Marco Baldan,Italy,Defender,13/11/1993
Michele Baldi,Italy,Midfielder,25/04/1972
Paolo Baldieri,Italy,Forward,02/02/1965
