Name,Country,Position,Born
Volker Abramczik,Germany,Forward,27/05/1964
Fritz Abromeit,Germany,Forward,30/10/1923
Ayodele Max Adetula,Germany,Forward,09/02/1998
Reza Ahadi,Iran,Midfielder,30/11/1962
Tuncay Aksoy,Turkey,Forward,01/06/1979
Iyad Al-Khalaf,Germany,Defender,24/06/1995
Samet Alpay,Germany,Forward,30/03/1988
Wilhelm Altrath,Germany,Forward,
Taoufik Ameziane,Netherlands,Defender,23/12/1977
Niklas Andersen,Germany,Defender,04/08/1988
Marco Antwerpen,Germany,Forward,05/10/1971
Lucas Arenz,Germany,Midfielder,17/02/1994
Kerim AvcÄ±,Turkey,Midfielder,16/12/1989
Mervan Aydin,Germany,Forward,22/02/2000
Turgul Aydin,Turkey,Midfielder,23/12/1987
Heiner Backhaus,Germany,Defender,04/02/1982
Riccardo Baich,Germany,Forward,28/10/1973
Benjamin Baier,Germany,Midfielder,23/07/1988
Dirk Bakalorz,Germany,Midfielder,22/08/1963
Benjamin Baltes,Germany,Midfielder,30/03/1984
Daouda Bangoura,Croatia,Forward,29/04/1968
Dieter Bartel,Germany,Midfielder,15/10/1951
Christopher Bartsch,Germany,Defender,12/01/1989
Barbaros Barut,Turkey,Midfielder,26/01/1983
Mario Basler,Germany,Midfielder,18/12/1968
Dieter Bast,Germany,Forward,28/08/1951
Werner Bastke,Germany,Defender,
Michael Baum,Germany,Midfielder,14/02/1981
Carsten Baumann,Germany,Defender,28/07/1974
Timo Becker,Germany,Defender,25/03/1997
Kamil Bednarski,Germany,Midfielder,11/10/1985
Erich Beer,Germany,Midfielder,09/12/1946
Kevin Behrens,Germany,Forward,03/02/1991
Marco Beier,Germany,Defender,23/05/1995
Michael Bemben,Germany,Defender,28/01/1976
Igor Bendovskyi,Ukraine,Midfielder,06/10/1981
Berg,Germany,Defender,
Kyle Berger,USA,Midfielder,04/07/1975
Eckhard Berlau-Kirschstein,Germany,Defender,05/07/1953
JÃ¶rg Beyel,Germany,Forward,02/10/1969
Frank Beyer,Germany,Forward,18/10/1960
Aaron Biagioli,USA,Forward,26/01/1965
Florian Bichler,Germany,Forward,18/07/1991
Siegmar Bieber,Germany,Midfielder,04/01/1968
Pascal Bieler,Germany,Defender,26/02/1986
Ali Bilgin,Germany,Midfielder,17/12/1981
Enes Bilgin,Turkey,Forward,24/03/2001
Leon Binder,Germany,Defender,24/03/1987
Michael Bitting,Germany,Defender,16/06/1973
Heinz Blasey,Germany,Goalkeeper,01/01/1948
Fred-Werner Bockholt,Germany,Goalkeeper,24/06/1943
Willi Bodemeier,Germany,Midfielder,25/04/1934
Udo BÃ¶hs,Germany,Goalkeeper,15/08/1943
Heiko Bonan,Germany,Defender,10/02/1966
Bondarenko,Germany,Midfielder,
Siegfried BÃ¶nighausen,Germany,Midfielder,20/03/1955
Franz BÃ¶ning,Germany,Midfielder,25/09/1917
Hendrik Bonmann,Germany,Goalkeeper,22/01/1994
Bonowski,Germany,Midfielder,
Matthias BÃ¶rger,Germany,Defender,18/11/1977
Heinz-Dieter Borgmann,Germany,Defender,31/01/1940
Michael Borzek,Germany,Midfielder,04/08/1980
Danko Boskovic,Germany,Forward,27/01/1982
SÃ¶ren Brandy,Germany,Forward,06/05/1985
Timo Brauer,Germany,Midfielder,30/05/1990
Braun,Germany,Forward,
Hermann Bredenfeld,Germany,Midfielder,03/11/1947
Dennis Brinkmann,Germany,Defender,22/11/1978
Wally Brockmann,Germany,Defender,09/05/1920
Bernd Brodbek,Germany,Goalkeeper,04/08/1944
Bartosz Broniszewski,Germany,Defender,23/01/1988
