Name,Country,Position,Born
Timo Achenbach,Germany,Defender,03/09/1982
Serhat AkÄ±n,Turkey,Forward,05/06/1981
Joachim Alda,Germany,Midfielder,29/02/1940
Franz Alexius,Germany,Forward,29/01/1922
Berkan Algan,Turkey,Midfielder,29/03/1977
Paul Alger,Germany,Forward,13/08/1943
Klaus Allofs,Germany,Forward,05/12/1956
Thomas Allofs,Germany,Forward,17/11/1959
Enis Alushi,Kosovo,Midfielder,22/12/1985
Antonio Ananiev,Bulgaria,Goalkeeper,08/05/1965
Henrik Andersen,Denmark,Defender,07/05/1965
AndrÃ© Oliveira,Brazil,Midfielder,20/04/1985
Andrezinho,Brazil,Defender,09/10/1981
Roda Antar,Lebanon,Midfielder,12/09/1980
Archil Arveladze,Georgia,Forward,22/02/1973
Rezo Arveladze,Georgia,Midfielder,15/09/1969
Ralf Aussem,Germany,Midfielder,01/09/1960
Khodadad Azizi,Iran,Forward,22/06/1971
Sven Bacher,Germany,Goalkeeper,28/09/1988
Alexander Bade,Germany,Goalkeeper,25/08/1970
Matthias Bader,Germany,Defender,17/06/1997
Anthony Baffoe,Ghana,Midfielder,25/05/1965
Markus BÃ¤hr,Germany,Midfielder,10/09/1974
Hanno Balitsch,Germany,Midfielder,02/01/1981
Maurice Banach,Germany,Forward,09/10/1967
Miroslav BarÃ¡nek,Czech Republic,Forward,10/11/1973
Matthias Baranowski,Germany,Forward,08/02/1967
Willi Bars,Germany,Forward,13/02/1919
Jan-Christoph Bartels,Germany,Goalkeeper,13/01/1999
Bienvenue Basala-Mazana,Germany,Defender,02/01/1992
Karsten Baumann,Germany,Defender,14/10/1969
Franz Becker,Germany,Midfielder,01/03/1918
Heinz Becker,Germany,Forward,
Dietmar Beiersdorfer,Germany,Defender,16/11/1963
Uwe Bein,Germany,Midfielder,26/09/1960
Roland Benschneider,Germany,Defender,22/08/1980
Helmut Benthaus,Germany,Midfielder,05/06/1935
Helmut Bergfelder,Germany,Forward,21/11/1946
Winfried Berkemeier,Germany,Midfielder,22/01/1953
Sascha Bigalke,Germany,Midfielder,08/01/1990
Rolf BirkhÃ¶lzer,Germany,Goalkeeper,29/09/1949
Dino BiÅ¡anoviÄ,Bosnia-Herzegovina,Midfielder,13/03/1990
Gero Bisanz,Germany,Defender,03/11/1935
Werner Biskup,Germany,Defender,26/04/1942
Yann Bisseck,Germany,Defender,29/11/2000
Leonardo Bittencourt,Germany,Midfielder,19/12/1993
Josef BlÃ¤ser,Germany,Defender,11/12/1952
Hans-Josef BlÃ¤sing,Germany,Forward,26/08/1945
Peter Blusch,Germany,Midfielder,11/06/1942
Derek Boateng,Ghana,Midfielder,02/05/1983
Rainer Bonhof,Germany,Midfielder,29/03/1952
Herbert BÃ¶nnen,Germany,Defender,21/08/1942
Sebastiaan Bornauw,Belgium,Defender,22/03/1999
Georg Bosbach,Germany,Midfielder,11/10/1953
RenÃ© Botteron,Switzerland,Midfielder,17/10/1954
Martin Braun,Germany,Midfielder,18/11/1968
MiÅ¡o BreÄko,Slovenia,Defender,01/05/1984
Reinhold Breu,Germany,Midfielder,12/09/1970
Christian Breuer,Germany,Midfielder,24/04/1939
Fritz Breuer,Germany,Midfielder,23/08/1929
Axel Britz,Germany,Midfielder,16/01/1969
Hans Broich,Germany,Forward,1928
