Name,Country,Position,Born
AarÃ³n Bueno,Spain,Forward,21/08/1983
Rafidine Abdullah,Comoros,Midfielder,15/01/1994
Abel Buades,Spain,Midfielder,11/07/1977
Abel GÃ³mez,Spain,Midfielder,20/02/1982
Abraham,Spain,Midfielder,16/07/1985
Abraham Paz,Spain,Defender,29/06/1979
Antonio Acosta,Spain,Midfielder,22/11/1971
Gustavo Acosta,Argentina,Midfielder,22/11/1965
Javier AcuÃ±a,Paraguay,Forward,23/06/1988
AdriÃ¡n Gallardo,Spain,Forward,20/11/1987
Aguilar,Spain,Defender,13/04/1971
Aguilar,Spain,Midfielder,28/01/1970
Aguilera,Spain,Defender,28/05/1948
Airam,Spain,Forward,21/10/1987
Aitor GarcÃ­a,Spain,Forward,25/03/1994
Aitor NÃºnez,Spain,Defender,02/10/1987
Aketxe,Spain,Midfielder,30/12/1993
Kabiru Akinsola,Nigeria,Forward,21/01/1991
Alberto,Spain,Goalkeeper,29/05/1979
Alberto,Spain,Midfielder,19/05/1991
Alberto Merino,Spain,Midfielder,02/05/1975
Alberto Perea,Spain,Midfielder,19/12/1990
Alberto Prada,Spain,Defender,19/01/1989
Alberto Quintana,Spain,Midfielder,29/04/1996
Alcantarilla,Spain,Defender,15/10/1936
Ale Galindo,Spain,Midfielder,09/08/1995
Alejandro,Spain,Forward,14/07/1978
Alejandro,Spain,Goalkeeper,13/01/1984
Ãlex,Spain,Midfielder,15/10/1992
Ãlex GarcÃ­a,Spain,Defender,14/01/1970
Ãlex Granell,Spain,Midfielder,02/08/1988
Ãlex LÃ¡zaro,Spain,Goalkeeper,10/02/1996
Almagro,Spain,Midfielder,29/03/1945
Aloy,Spain,Midfielder,08/02/1931
Alvarez,Spain,Midfielder,21/06/1936
Ãlvarez Benitez,Spain,Forward,10/08/1966
Ãlvaro Campos,Spain,Goalkeeper,01/04/1987
Ãlvaro GarcÃ­a,Spain,Midfielder,27/10/1992
Ãlvaro GarcÃ­a,Spain,Midfielder,07/07/1986
Ãlvaro Jurado,Spain,Midfielder,05/09/1981
Amarillo,Spain,Defender,23/10/1960
Amuchastegui,Spain,Forward,30/01/1954
Andrade,Brazil,Midfielder,13/10/1981
AndrÃ©s FernÃ¡ndez,Spain,Midfielder,28/05/1959
AndrÃ©s Ponce,Spain,Defender,23/03/1949
AndrÃ©s SÃ¡nchez,Spain,Defender,13/08/1986
Ãngel FÃ©rez,Spain,Goalkeeper,20/01/1966
Ikechi Anya,Scotland,Midfielder,03/01/1988
Aparicio,Spain,Defender,08/02/1940
AragÃ³n,Spain,Forward,02/01/1969
Aranda,Spain,Defender,24/07/1988
Arcas,Spain,Forward,07/01/1926
Aridane,Spain,Defender,23/03/1989
Armada,Spain,Forward,21/11/1979
Armando,Spain,Goalkeeper,16/01/1971
Arregi,Spain,Defender,19/05/1990
Arreitu,Spain,Defender,26/10/1960
Arriaga,Spain,Forward,28/07/1982
Arroyo,Spain,Midfielder,02/07/1942
Arteaga,Spain,Midfielder,01/06/1969
Artigas,Spain,Midfielder,31/10/1923
Nana Asare,Ghana,Midfielder,01/01/1994
Asier Garitano,Spain,Midfielder,06/12/1969
Ayala,Spain,Forward,01/05/1924
Karim Azamoum,France,Midfielder,17/01/1990
Haruna Babangida,Nigeria,Forward,01/10/1982
Baena,Spain,Forward,24/09/1949
Bancalero,Spain,Midfielder,16/06/1944
Sambegou Bangoura,Guinea,Forward,03/04/1982
Baquero,Spain,Defender,02/10/1980
BarcelÃ³,Spain,Forward,21/10/1919
Barco,Spain,Forward,23/12/1992
Barla,Spain,Midfielder,01/01/1967
Barrachina,Spain,Defender,24/02/1947
Barral,Spain,Forward,10/05/1983
Janos Beke,Hungary,Forward,29/08/1936
Juan Belencoso,Spain,Forward,01/09/1981
JosÃ© Belforti,Argentina,Defender,07/04/1981
Benito,Spain,Defender,17/06/1972
Benito,Spain,Midfielder,12/05/1959
BenjamÃ­n,Equatorial Guinea,Midfielder,02/03/1976
Eduardo Berizzo,Argentina,Defender,13/11/1969
Bermell,Spain,Goalkeeper,23/06/1962
BermÃºdez,Spain,Defender,19/06/1982
Bermudez,Spain,Goalkeeper,05/05/1938
BernabÃ©,Spain,Goalkeeper,11/08/1987
Bernal,Spain,Defender,24/04/1929
Bernardo,Spain,Midfielder,04/11/1966
Bezares,Spain,Midfielder,17/05/1981
Bienvenido MaraÃ±Ã³n,Spain,Midfielder,15/05/1986
Lucas Bijker,Netherlands,Defender,04/03/1993
RamÃ³n Blanco,Argentina,Midfielder,20/02/1952
Bocoya,Spain,Goalkeeper,03/04/1955
Yann Bodiger,France,Midfielder,09/02/1995
MiloÅ¡ BogunoviÄ,Serbia,Forward,10/06/1985
BolaÃ±os,Spain,Defender,24/12/1961
Bolea,Spain,Forward,24/03/1934
Boni,Spain,Forward,24/07/1949
Bonilla,Spain,Goalkeeper,17/03/1946
Borge,Spain,Forward,23/10/1968
Botana,Spain,Defender,17/12/1936
Botubot,Spain,Defender,23/11/1955
Bueno,Spain,Forward,05/02/1940
BuirÃ­a,Spain,Midfielder,04/12/1908
Cabrera,Argentina,Forward,09/07/1956
Cala,Spain,Defender,26/11/1989
CalderÃ³n,Spain,Midfielder,10/10/1988
CalderÃ³n,Spain,Midfielder,02/06/1967
Samuel Camille,Martinique,Defender,02/02/1986
Campon,Spain,Defender,23/12/1933
Canario,Spain,Midfielder,05/05/1989
CÃ¡ndido Barrio,Spain,Midfielder,11/06/1937
Canillas,Spain,Midfielder,12/08/1960
Canito,Spain,Midfielder,22/04/1956
CÃ¡rcel,Spain,Midfielder,13/06/1974
Carlitos,Spain,Midfielder,14/03/1985
Carlos Akapo,Equatorial Guinea,Defender,12/03/1993
Carlos Ãlvarez,Spain,Forward,23/04/1986
Carlos Caballero,Spain,Midfielder,05/10/1984
Carlos Calvo,Spain,Midfielder,18/09/1985
Carlos MartÃ­nez,Spain,Midfielder,29/03/1989
Carmelo,Spain,Defender,25/03/1959
Carpio,Spain,Defender,06/04/1984
Juan RamÃ³n Carrasco,Uruguay,Midfielder,15/09/1956
Carri,Spain,Midfielder,14/04/1993
Carrillo,Spain,Forward,07/01/1994
Carrillo,Spain,Defender,18/06/1932
Cartagena,Spain,Defender,29/06/1958
Fernando Carvallo,Chile,Midfielder,24/09/1949
CasajÃºs,Spain,Defender,27/03/1958
GastÃ³n Casas,Argentina,Forward,10/01/1978
Cases,Spain,Midfielder,23/11/1986
Castro,Spain,Forward,22/09/1941
CatalÃ¡n,Spain,Defender,30/03/1948
CatalÃ¡n,Spain,Goalkeeper,10/11/1954
Causanilles,Spain,Midfielder,28/01/1947
Caye Quintana,Spain,Forward,20/12/1993
Cayuso,Spain,Defender,04/12/1917
Ceballos,Spain,Defender,07/04/1983
CedrÃºn,Spain,Goalkeeper,05/06/1960
Cenitagoya,Spain,Defender,12/03/1947
CÃ©sar Caneda,Spain,Defender,10/05/1978
Chano,Spain,Defender,18/08/1961
Chichi,Spain,Goalkeeper,08/09/1944
Chico,Spain,Forward,12/09/1975
Chico,Spain,Defender,06/03/1987
Choquet,Spain,Forward,25/01/1957
Cifuentes,Spain,Defender,13/07/1980
Claudio Silva,Spain,Goalkeeper,23/10/1956
Conde,Spain,Midfielder,16/09/1961
Contreras,Spain,Goalkeeper,07/01/1972
CortÃ©s,Spain,Forward,08/01/1946
Cortijo,Spain,Defender,14/09/1966
Juan CrespÃ­n,Argentina,Forward,31/07/1961
Cristian,Spain,Defender,27/12/1981
Cristian Arco,Spain,Goalkeeper,17/01/1995
Cristian MÃ¡rquez,Spain,Defender,13/01/1993
Wilson Cuero,Colombia,Forward,27/01/1992
CuiÃ±as,Spain,Defender,14/07/1951
Vladimir ÄulafiÄ,Serbia,Forward,27/11/1951
Dacosta,Spain,Defender,21/09/1974
Dalmau,Spain,Defender,16/03/1992
Ian Daly,Ireland,Forward,27/03/1990
Dani,Spain,Defender,02/03/1971
Dani,Spain,Goalkeeper,23/04/1985
Dani,Spain,Forward,16/09/1981
Dani Romera,Spain,Forward,23/08/1995
David Carmona,Spain,Defender,11/01/1997
David Ferreiro,Spain,Midfielder,01/04/1988
David GarcÃ­a,Spain,Midfielder,03/02/1980
David Gil,Spain,Goalkeeper,11/01/1994
David GonzÃ¡lez,Spain,Midfielder,20/01/1990
David Parada,Spain,Midfielder,08/03/1987
David SÃ¡nchez,Spain,Midfielder,25/07/1982
David Toro,Spain,Forward,28/05/1997
David Vidal,Spain,Defender,02/08/1950
De Coz,Spain,Defender,06/02/1980
De Gomar,Spain,Forward,28/12/1984
JosÃ© de la Cuesta,Colombia,Defender,11/02/1983
De Paula,Spain,Forward,31/05/1975
De Quintana,Spain,Defender,06/02/1972
GastÃ³n del Castillo,Argentina,Forward,10/06/1997
Del Pozo,Spain,Forward,16/10/1951
Guillermo Delgado,Peru,Defender,11/01/1931
Oscar Dertycia,Argentina,Forward,03/03/1965
Ranko DespotoviÄ,Serbia,Forward,21/01/1983
DÃ­az,Spain,Defender,07/03/1949
DÃ­az,Spain,Forward,05/09/1915
Diego,Spain,Forward,20/03/1989
Diego GonzÃ¡lez,Spain,Defender,28/01/1995
Diego RamÃ­rez,Spain,Midfielder,29/05/1978
Diego Reyes,Spain,Defender,21/07/1979
Diego Rivas,Spain,Midfielder,27/04/1980
Diego TristÃ¡n,Spain,Forward,05/01/1976
Dieguito,Spain,Midfielder,30/03/1959
Dioni,Spain,Forward,21/12/1989
Domingo,Spain,Defender,31/05/1982
Jorge Dos Santos,Paraguay,Midfielder,14/07/1954
Duarte,Spain,Defender,09/01/1980
Duda,Portugal,Midfielder,27/06/1980
DurÃ¡n,Spain,Midfielder,14/02/1933
Bratislav ÄorÄeviÄ,Serbia,Defender,02/02/1949
Edu Ramos,Spain,Midfielder,17/02/1992
Eloy Matute,Spain,Forward,06/04/1944
Enrique,Spain,Forward,02/07/1977
Enrique Collar,Spain,Forward,02/11/1934
Erice,Spain,Midfielder,03/11/1986
Escobar,Spain,Midfielder,13/06/1958
Espadas,Spain,Forward,04/08/1978
Espejo,Spain,Forward,27/04/1972
EspÃ­ldora,Spain,Defender,22/10/1948
Alfonso Espino,Uruguay,Defender,05/01/1992
Esteban,Spain,Defender,19/08/1968
FabiÃ¡n Estoyanoff,Uruguay,Forward,27/09/1982
Etxabe,Spain,Forward,06/08/1941
Eugeni,Spain,Midfielder,19/07/1994
Ezequiel,Spain,Defender,01/05/1986
FalcÃ³n,Spain,Goalkeeper,24/04/1984
Fali,Spain,Forward,25/05/1969
Fali,Spain,Defender,12/08/1993
Fali Montes,Netherlands,Forward,21/10/1971
Abdoulaye Fall,Senegal,Midfielder,18/05/1989
Rogelio Farias,Chile,Midfielder,13/08/1949
Fausto,Spain,Midfielder,08/01/1990
Feliciano,Spain,Defender,30/11/1965
Fermin,Spain,Midfielder,14/03/1948
Fermin,Spain,Midfielder,26/06/1914
FernÃ¡ndez,Spain,Midfielder,16/02/1916
JosÃ© FernÃ¡ndez,Argentina,Goalkeeper,08/03/1959
Teodoro FernÃ¡ndez,Argentina,Midfielder,26/04/1948
FernÃ¡ndez MartÃ­nez,Spain,Defender,15/10/1966
AndrÃ©s FleurquÃ­n,Uruguay,Midfielder,08/02/1975
Daniel Fornell PÃ©rez,Spain,Midfielder,21/10/1985
Fragoso,Spain,Defender,31/03/1982
Fran CortÃ©s,Spain,Forward,04/02/1986
Fran PÃ©rez,Spain,Defender,03/01/1986
Francis Abascal,Spain,Defender,10/10/1966
Francis Cabral,Spain,Forward,03/11/1965
Francisco DomÃ­nguez,Spain,Goalkeeper,05/03/1936
Francisco JosÃ©,Spain,Defender,29/05/1965
Franco,Spain,Defender,09/03/1998
Julio CÃ©sar Franco,Paraguay,Midfielder,01/10/1962
Fredi,Spain,Midfielder,07/05/1974
Gabi DomÃ­nguez,Spain,Defender,26/12/1992
DuÅ¡an GÃ¡lis,Slovakia,Forward,24/11/1949
GarcÃ­a Verdugo,Spain,Defender,06/07/1934
Garretas,Spain,Defender,03/02/1992
Garrido,Spain,Defender,20/06/1984
Garrido,Spain,Midfielder,09/10/1989
Garrido,Spain,Midfielder,12/10/1952
Gato,Spain,Forward,22/02/1989
Generelo,Spain,Defender,08/12/1957
Goikoetxea,Spain,Defender,08/03/1983
GÃ³ngora,Spain,Defender,14/08/1988
