Name,Country,Position,Born
AarÃ³n,Spain,Defender,22/04/1997
Abad,Spain,Forward,06/10/1954
Abeijon,Spain,Goalkeeper,27/01/1924
Abel HernÃ¡ndez,Spain,Defender,04/11/1935
Ablanedo,Spain,Defender,22/08/1962
Abraham,Spain,Midfielder,16/07/1985
AdriÃ  Pedrosa,Spain,Defender,13/05/1998
AdriÃ¡n LÃ³pez,Spain,Goalkeeper,09/01/1999
Aganzo,Spain,Forward,10/01/1981
Aguirre,Spain,Defender,01/03/1933
AgustÃ­,Spain,Forward,30/09/1922
Ãlamo,Spain,Forward,05/12/1903
Albert Canal,Spain,Defender,10/07/1991
Albesa,Spain,Defender,06/03/1965
Juan AlbÃ­n,Uruguay,Midfielder,17/07/1986
Aldana,Spain,Midfielder,05/01/1966
Alejo,Spain,Midfielder,15/08/1914
Ãlex,Spain,Midfielder,15/10/1992
Ãlex FernÃ¡ndez,Spain,Midfielder,14/02/1974
Alex Garcia,Spain,Forward,05/10/1965
Ãlex LÃ³pez,Spain,Midfielder,02/06/1997
Alfa Semedo,Guinea-Bissau,Midfielder,30/08/1997
Carlos Alfaro,Argentina,Forward,18/10/1964
Alfonso Cardona,Spain,Defender,10/08/1940
Alonso,Brazil,Midfielder,26/08/1963
IvÃ¡n Alonso,Uruguay,Forward,10/04/1979
Altes,Spain,Midfielder,
Ãlvarez,Spain,Midfielder,14/09/1936
Cristian Ãlvarez,Argentina,Goalkeeper,13/11/1985
Ãlvaro,Spain,Forward,27/04/1991
Ãlvaro GonzÃ¡lez,Spain,Defender,08/01/1990
Alfredo Amarillo,Uruguay,Midfielder,02/01/1953
Amas,Spain,Forward,03/08/1943
Amat,Spain,Goalkeeper,10/11/1917
Amavisca,Spain,Midfielder,19/06/1971
Amaya,Spain,Defender,03/09/1978
Amiano,Spain,Forward,20/11/1947
AmigÃ³,Spain,Goalkeeper,30/08/1909
AndrÃ©s GonzÃ¡lez,Spain,Forward,10/11/1960
AndrÃ©s Prieto,Spain,Goalkeeper,17/10/1993
Miodrag AnÄelkoviÄ,Serbia,Forward,09/12/1977
Ãngel GonzÃ¡lez,Spain,Forward,03/12/1958
Ãngel Luis,Spain,Midfielder,26/02/1970
Ãngel MartÃ­nez,Spain,Midfielder,31/01/1986
AntÃ³,Spain,Forward,10/12/1930
Ara,Spain,Forward,22/11/1921
Arabi,Spain,Defender,13/11/1953
Arasa,Spain,Midfielder,22/06/1915
Arater,Spain,Defender,
Arbilla,Spain,Defender,15/05/1987
Arcas,Spain,Forward,07/01/1926
Steve Archibald,Scotland,Forward,27/09/1956
ArgensÃ³,Spain,Goalkeeper,04/11/1974
Argiles,Spain,Defender,13/12/1931
