Name,Country,Position,Born
Rolando Aarons,England,Midfielder,16/11/1995
Matteo Abbate,Italy,Defender,21/08/1983
Elvis Abbruscato,Italy,Forward,14/04/1981
Antonio Acerbis,Italy,Midfielder,31/01/1960
Adailton,Brazil,Forward,24/01/1977
Claud Adjapong,Ghana,Defender,06/05/1998
Alfredo Aglietti,Italy,Forward,16/09/1970
Cristian Agnelli,Italy,Midfielder,23/09/1985
Alessandro Agostini,Italy,Defender,23/07/1979
Emmanuel Agyemang-Badu,Ghana,Midfielder,02/12/1990
Muhammet AkagÃ¼ndÃ¼z,Austria,Forward,11/01/1978
Alan Empereur,Brazil,Defender,10/03/1994
Fabio Alba,Italy,Midfielder,07/03/1995
Michelangelo Albertazzi,Italy,Defender,07/01/1991
Enrico Albrigi,Italy,Forward,05/01/1943
Alberto Almici,Italy,Defender,11/01/1993
Sergio AlmirÃ³n,Argentina,Midfielder,07/11/1980
Cristian Altinier,Italy,Forward,15/02/1983
Precious Amayah,Nigeria,Forward,08/12/2000
Daniele Amerini,Italy,Midfielder,03/08/1974
Raffaele Ametrano,Italy,Midfielder,15/02/1973
Sofyan Amrabat,Morocco,Midfielder,21/08/1996
Luigi Anaclerio,Italy,Forward,25/03/1981
Giuseppe Anastasi,Italy,Defender,24/09/1974
Anderson,Brazil,Midfielder,01/04/1983
Didier Angan,France,Defender,27/12/1974
Ãngel Crespo,Spain,Defender,09/02/1987
Derrick Ansah,Ghana,Midfielder,21/01/1994
Fabrizio Anselmi,Italy,Defender,11/05/1978
Bruno Antoniazzi,Italy,Defender,02/01/1956
Antonio Luna,Spain,Defender,17/03/1991
Luigi Apolloni,Italy,Defender,02/05/1967
Ugo Aquino,Italy,Midfielder,15/03/1981
Edoardo Artistico,Italy,Forward,16/06/1969
Oscar Arzamendia,Paraguay,Midfielder,26/05/1994
Salvatore Aurelio,Italy,Forward,15/01/1986
BabÃº,Brazil,Forward,23/12/1980
Roberto Bacci,Italy,Midfielder,15/06/1967
Klaus Bachlechner,Italy,Defender,27/12/1952
Armin BaÄinoviÄ,Slovenia,Midfielder,24/10/1989
Andrea Badan,Italy,Defender,21/03/1998
Stefano Bagalini,Italy,Midfielder,18/03/1981
Osvaldo Bagnoli,Italy,Defender,03/07/1935
Mihaly Balacics,Hungary,Defender,19/10/1898
Davide Baldini,Italy,Defender,05/12/1970
Jure Balkovec,Slovenia,Defender,09/09/1994
Gino Ballarini,Argentina,Midfielder,08/05/1995
Rayyan Baniya,Turkey,Defender,18/02/1999
Onofrio Barone,Italy,Midfielder,04/07/1964
Marco Baroni,Italy,Defender,11/09/1963
Dario Baruffi,Italy,Forward,07/01/1938
Alberto Batistoni,Italy,Defender,07/12/1945
Graziano Battistini,Italy,Goalkeeper,30/09/1970
Enrico Bearzotti,Italy,Forward,29/10/1996
Alessandro Beccia,Italy,Defender,12/10/1985
Valon Behrami,Switzerland,Midfielder,19/04/1985
Antonio Bellavista,Italy,Midfielder,19/11/1977
Pierangelo Belli,Italy,Goalkeeper,29/07/1944
Fabio Bellotti,Italy,Midfielder,26/03/1972
Giancarlo Beltrami,Italy,Midfielder,23/04/1937
Claudio Bencina,Italy,Midfielder,26/12/1956
Francesco Benussi,Italy,Goalkeeper,15/10/1981
Alessandro Berardi,Italy,Goalkeeper,16/01/1991
Francesco Bergamaschi,Italy,Midfielder,09/02/1951
Dario Bergamelli,Italy,Defender,26/04/1987
Emanuele Berrettoni,Italy,Forward,17/05/1981
Thomas Berthold,Germany,Defender,12/11/1964
Sergio Bertola,Italy,Goalkeeper,26/06/1937
Davide Bertolucci,Italy,Defender,29/09/1988
Alfonso Bertozzi,Italy,Defender,10/11/1965
Aldo Bet,Italy,Defender,26/03/1949
Matteo Bianchetti,Italy,Defender,17/03/1993
Walter Bianchi,Italy,Defender,11/07/1963
Dario Biasi,Italy,Defender,24/08/1979
Patrizio Billio,Italy,Midfielder,19/04/1974
Jonatan Binotto,Italy,Midfielder,22/01/1975
Romolo Bizzotto,Italy,Midfielder,16/02/1925
SaÅ¡a Bjelanovic,Croatia,Forward,11/06/1979
Ivano Blason,Italy,Defender,24/05/1923
Salvatore Bocchetti,Italy,Defender,30/11/1986
Luciano Bodini,Italy,Goalkeeper,12/02/1954
Erjon Bogdani,Albania,Forward,14/04/1977
Valeri Bojinov,Bulgaria,Forward,15/02/1986
Bruno Bolchi,Italy,Defender,21/02/1940
Deian Boldor,Romania,Defender,03/02/1995
Patrizio BonafÃ¨,Italy,Midfielder,19/03/1950
Italo Bonatti,Italy,Midfielder,02/10/1943
Emiliano Bonazzoli,Italy,Forward,20/01/1979
Dario Bonetti,Italy,Defender,05/08/1961
Aquilino Bonfanti,Italy,Forward,25/02/1943
Filippo Boni,Italy,Defender,29/06/1995
Roberto Boninsegna,Italy,Forward,13/11/1943
Simone Bonomi,Italy,Defender,08/11/1980
Nicola Borghetto,Italy,Goalkeeper,25/11/1999
Fabio Borini,Italy,Forward,23/03/1991
Daniele Borra,Italy,Goalkeeper,28/07/1995
Mario Bortolazzi,Italy,Midfielder,10/01/1965
Elvis BrajkoviÄ,Croatia,Defender,12/06/1969
Hans-Peter Briegel,Germany,Defender,11/10/1955
Davide Brivio,Italy,Defender,17/03/1988
Cristian Brocchi,Italy,Midfielder,30/01/1976
Riccardo Brosco,Italy,Defender,03/02/1991
Mirsad BrunÄeviÄ,Serbia,Defender,11/06/1994
Luciano Bruni,Italy,Midfielder,24/12/1960
Marcel BÃ¼chel,Liechtenstein,Midfielder,18/03/1991
Giovanni Bui,Italy,Forward,05/06/1940
Andrea Burato,Italy,Midfielder,02/07/1990
Pierluigi Busatta,Italy,Forward,09/09/1947
Fabrizio Cacciatore,Italy,Defender,08/10/1986
MartÃ­n CÃ¡ceres,Uruguay,Defender,07/04/1987
Daniele Cacia,Italy,Forward,23/08/1983
Francesco Calamita,Italy,Midfielder,15/10/1968
Ernesto Calisti,Italy,Defender,25/07/1965
Egidio Calloni,Italy,Forward,01/12/1952
Simone Calvano,Italy,Midfielder,11/07/1993
Carlo Calvetti,Italy,Midfielder,03/02/1994
Fabrizio Cammarata,Italy,Forward,30/08/1975
Mauro Camoranesi,Italy,Midfielder,04/10/1976
Dario Campagna,Italy,Defender,30/01/1988
Omar Campana,Italy,Defender,02/08/1975
Luisito Campisi,Italy,Midfielder,19/02/1987
Francesco Cangi,Italy,Defender,15/12/1982
Claudio Caniggia,Argentina,Forward,09/01/1967
Paolo Cannavaro,Italy,Defender,26/06/1981
Pilade Canuti,Italy,Midfielder,14/05/1938
Pierluigi Cappelluzzo,Italy,Forward,09/06/1996
Antonio Caracciolo,Italy,Defender,30/06/1990
Sergio Carantini,Italy,Defender,12/04/1936
Alessandro Carrozza,Italy,Midfielder,01/02/1982
Emilio Carton,Italy,Defender,01/03/1922
NicolÃ² Casale,Italy,Defender,14/02/1998
Ruggero Casari,Italy,Goalkeeper,19/12/1954
Fabrizio Casazza,Italy,Goalkeeper,16/09/1970
Mattia Cassani,Italy,Defender,26/08/1983
