Name,Country,Position,Born
Andreas Abel,Germany,Midfielder,21/02/1974
Jovan AÄimoviÄ,Serbia,Midfielder,21/06/1948
Karl-Heinz Adolph,Germany,Forward,14/12/1924
Adriano,Brazil,Forward,25/09/1974
Jonathan Akpoborie,Nigeria,Forward,20/10/1968
GÃ¼nther Albert,Germany,Forward,24/03/1931
Manfred Alf,Germany,Defender,30/12/1933
Hassan Amin,Afghanistan,Defender,12/10/1991
Patrick Amrane,France,Midfielder,25/12/1973
Chadli Amri,Algeria,Midfielder,14/12/1984
GÃ¼nter Andres,Germany,Midfielder,28/08/1955
Dirk Angel,Germany,Defender,20/11/1973
Mansour Assoumani,France,Defender,30/01/1983
Peter Aust,Austria,Forward,02/05/1943
Yannick Bach,Germany,Midfielder,21/05/1991
Andreas Backmann,Germany,Midfielder,30/06/1976
Malik Badji,Senegal,Midfielder,27/11/1967
Herbert Baier,Germany,Forward,18/01/1920
Florian Ballas,Germany,Defender,08/01/1993
August Baltes,Germany,Forward,02/11/1950
Jakob Balzert,Germany,Forward,06/01/1918
Werner Banasch,Germany,Forward,17/03/1938
Mladen BartoloviÄ,Bosnia-Herzegovina,Forward,10/04/1974
Anthony Barylla,Germany,Defender,01/06/1997
Bertram Basenach,Germany,Defender,29/08/1962
Daniel Batz,Germany,Goalkeeper,12/01/1991
Tim Bauer,Germany,Defender,25/04/1988
Klaus Beck,Germany,,28/11/1961
Stephan Beckenbauer,Germany,Defender,01/12/1968
Becker,Germany,Defender,
Heribert Becker,Germany,Defender,27/09/1951
Dieter BedÃ¼rftig,Germany,Midfielder,20/02/1938
Raymond Beerens,Netherlands,Midfielder,14/02/1972
Kevin Behrens,Germany,Forward,03/02/1991
Peter Bellaire,Germany,Midfielder,08/10/1949
Henrich BenÄÃ­k,Slovakia,Forward,04/10/1978
Horst Bender,Germany,Defender,11/11/1954
Manfred Bender,Germany,Midfielder,24/05/1966
Paul BenzmÃ¼ller,Germany,Forward,
Marc Berdoll,France,Forward,06/04/1953
Karl Berg,Germany,Defender,12/01/1921
Klaus Berge,Germany,Forward,04/10/1961
Pietro Berrafato,Italy,Defender,19/11/1986
Manfred Berz,Germany,Midfielder,13/04/1938
Beyer,Germany,Forward,
Patrick Bick,Germany,Midfielder,12/03/1977
Ludwig Biewer,Germany,Forward,
Nikolaus Biewer,Germany,Defender,24/01/1922
Melori Bigvava,Georgia,Forward,17/01/1963
Gerhard Binkert,Germany,Midfielder,08/02/1948
Herbert Binkert,Germany,Forward,03/09/1923
Carsten Birk,Germany,Defender,01/10/1977
Marc Birkenbach,Germany,Goalkeeper,12/02/1987
Michael BlÃ¤ttel,Germany,Midfielder,29/09/1960
Heinz BÃ¶hmann,Germany,Goalkeeper,14/06/1962
Maximilian BÃ¶hmann,Germany,Goalkeeper,24/06/1989
Hans-JÃ¼rgen Boysen,Germany,Defender,30/05/1957
Robert Brace,England,Forward,19/12/1964
Stefan Brasas,Germany,Goalkeeper,31/08/1967
Arthur Braun,Germany,Defender,
Thomas Braun,Germany,Midfielder,17/09/1962
Ulrich Braun,Germany,Midfielder,27/06/1975
Andreas Brehme,Germany,Defender,09/11/1960
Jayson Breitenbach,Germany,Defender,12/05/1998
Matthias Breitkreutz,Germany,Midfielder,12/05/1971
Reinhard Brendel,Germany,Defender,21/12/1956
Sebastian Brenner,Germany,Midfielder,14/01/1997
Lutz Brestrich,Germany,,05/10/1946
Stipe Brnas,Croatia,Defender,26/09/1969
Dario Brose,USA,Midfielder,27/01/1970
Karl-Heinz BrÃ¼ck,Germany,Forward,06/03/1945
Mike BrÃ¼ckerhoff,Germany,Midfielder,28/06/1988
Christoph BÃ¼chel,Germany,Goalkeeper,11/08/1981
Christoph Buchner,Germany,Defender,23/07/1989
Igor BudiÅ¡a,Croatia,Defender,23/09/1977
Rasim Bulic,Germany,Midfielder,10/12/2000
Peter Buljan,Australia,Forward,14/07/1978
Henning BÃ¼rger,Germany,Defender,16/12/1969
Friedbert Burghard,Germany,Defender,06/02/1941
Toni Burghardt,Germany,Midfielder,09/06/1942
Olivier Caillas,Germany,Midfielder,02/12/1977
Marcel Carl,Germany,Forward,10/07/1993
Daniel Cartus,Germany,Midfielder,02/09/1978
Alessandro Caruso,Germany,Midfielder,04/07/1980
Ramon Castellucci,Germany,Goalkeeper,06/03/1997
Giuseppe Catizone,Italy,Midfielder,20/09/1977
Mounir Chaftar,Germany,Defender,29/01/1986
Sambo Choji,Nigeria,Forward,13/03/1977
Peter Chrappan,Slovakia,Defender,21/12/1984
Robert Clarke,Liberia,Midfielder,04/09/1967
Kurt Clemens,Germany,Midfielder,07/11/1925
